country_region,iso3,confirmed,death,recovered
Mainland China,CHN,74999,2236,18002
Others,,634,2,1
South Korea,KOR,104,1,16
Japan,JPN,94,1,18
Singapore,SGP,84,0,34
Hong Kong,HKG,68,2,6
Thailand,THA,35,0,15
Taiwan,TWN,24,1,2
Malaysia,MYS,22,0,15
Vietnam,VNM,16,0,7
Germany,DEU,16,0,12
US,USA,15,0,3
Australia,AUS,15,0,10
France,FRA,12,1,4
Macau,MAC,10,0,6
United Arab Emirates,ARE,9,0,4
UK,GBR,9,0,8
Canada,CAN,8,0,1
Iran,IRN,5,2,0
Philippines,PHL,3,1,1
India,IND,3,0,3
Italy,ITA,3,0,0
Spain,ESP,2,0,2
Russia,RUS,2,0,2
Cambodia,KHM,1,0,1
Egypt,EGY,1,0,0
Sri Lanka,LKA,1,0,1
Nepal,NPL,1,0,1
Sweden,SWE,1,0,0
Belgium,BEL,1,0,1
Finland,FIN,1,0,1
