country_region,iso3,confirmed,death,recovered
US,USA,33556505,602689,0
India,IND,30502362,401050,29605779
Brazil,BRA,18687469,521952,16509821
France,FRA,5842616,111297,405854
Russia,RUS,5495513,134302,4976901
Turkey,TUR,5435831,49829,5305856
United Kingdom,GBR,4871807,128453,15755
Argentina,ARG,4512439,95382,4114096
Colombia,COL,4297302,107723,3993651
Italy,ITA,4261582,127615,4086188
Spain,ESP,3833868,80911,150376
Germany,DEU,3737630,91032,3625740
Iran,IRN,3232696,84516,2902140
Poland,POL,2880107,75065,2652004
Mexico,MEX,2531192,233428,2007339
Ukraine,UKR,2302344,54687,2228201
Indonesia,IDN,2228938,59534,1901865
Peru,PER,2057554,192687,2017664
South Africa,ZAF,2019826,61332,1773930
Netherlands,NLD,1714524,18038,27373
Czechia,CZE,1667608,30308,1635736
Chile,CHL,1562613,32809,1505708
Philippines,PHL,1424518,24973,1344063
Canada,CAN,1423837,26306,1391197
Iraq,IRQ,1359836,17256,1255203
Sweden,SWE,1090880,14631,0
Belgium,BEL,1086508,25185,0
Romania,ROU,1080860,33898,1045351
Pakistan,PAK,961085,22379,906387
Bangladesh,BGD,930042,14778,825422
Portugal,PRT,884442,17108,831479
Israel,ISR,842371,6429,833623
Hungary,HUN,808197,29992,739561
Japan,JPN,803812,14779,769852
Malaysia,MYS,765949,5327,694538
Jordan,JOR,752395,9760,735907
Serbia,SRB,716717,7051,0
Switzerland,CHE,703334,10894,317600
Austria,AUT,650569,10709,638032
Nepal,NPL,642053,9179,603600
United Arab Emirates,ARE,636245,1825,614636
Lebanon,LBN,545226,7856,532988
Morocco,MAR,532994,9307,518641
Saudi Arabia,SAU,490464,7848,470328
Kazakhstan,KAZ,488204,3539,451753
Ecuador,ECU,461157,21623,423688
Bolivia,BOL,442884,16879,365531
Tunisia,TUN,432761,15179,358521
Paraguay,PRY,426318,13127,375825
Greece,GRC,424165,12701,93764
Bulgaria,BGR,421983,18083,395282
Belarus,BLR,419330,3164,412128
Panama,PAN,406013,6560,386621
Slovakia,SVK,391676,12511,255300
Uruguay,URY,371417,5642,352118
Costa Rica,CRI,371206,4686,296096
Georgia,GEO,368022,5335,353231
Kuwait,KWT,360406,1995,339604
Croatia,HRV,360067,8212,351311
Azerbaijan,AZE,336223,4977,330338
Dominican Republic,DOM,327561,3846,267985
West Bank and Gaza,PSE,314409,3570,308413
Guatemala,GTM,298904,9350,266602
Denmark,DNK,295306,2537,289505
Egypt,EGY,281722,16215,212725
Lithuania,LTU,278826,4387,267827
Ethiopia,ETH,276323,4327,260737
Venezuela,VEN,275205,3154,256481
Ireland,IRL,273296,5000,23364
Thailand,THA,270921,2141,26873
Oman,OMN,270504,3140,236988
Bahrain,BHR,266140,1356,262162
Honduras,HND,265174,7059,92645
Sri Lanka,LKA,262795,3157,229541
