country_region,iso3,confirmed,death,recovered
US,USA,23219954,386868,0
India,IND,10527683,151918,10162738
Brazil,BRA,8324294,207095,7394739
Russia,RUS,3459237,63016,2851737
United Kingdom,GBR,3269757,86163,7580
France,FRA,2909723,69452,212728
Turkey,TUR,2364801,23495,2236938
Italy,ITA,2336279,80848,1694051
Spain,ESP,2211967,53079,150376
Germany,DEU,2015235,45207,1661394
Colombia,COL,1849101,47491,1683835
Argentina,ARG,1770715,45125,1549490
Mexico,MEX,1588369,137916,1185621
Poland,POL,1414362,32456,1155823
Iran,IRN,1311810,56538,1101599
South Africa,ZAF,1296806,35852,1049740
Ukraine,UKR,1175343,21300,867370
Peru,PER,1040231,38399,976202
Netherlands,NLD,908306,12875,11528
Indonesia,IDN,869600,25246,711205
Czechia,CZE,866522,13856,708842
Canada,CAN,693658,17559,599753
Romania,ROU,684917,17035,614545
Belgium,BEL,672886,20294,0
Chile,CHL,656712,17294,614267
Iraq,IRQ,606186,12922,564359
Israel,ISR,529814,3870,447076
Bangladesh,BGD,525723,7849,470405
Sweden,SWE,518783,10185,0
Portugal,PRT,517806,8384,387607
Pakistan,PAK,514338,10863,469306
Philippines,PHL,494605,9739,459252
Switzerland,CHE,492832,8586,317600
Morocco,MAR,456334,7854,431167
Austria,AUT,389260,6921,362931
Serbia,SRB,368072,3687,0
Saudi Arabia,SAU,364440,6310,356201
Hungary,HUN,347636,11066,220304
Jordan,JOR,312043,4107,294802
Japan,JPN,310734,4119,233509
Panama,PAN,291285,4651,230702
Nepal,NPL,266546,1943,260177
Georgia,GEO,244612,2867,228359
United Arab Emirates,ARE,242969,726,215820
Lebanon,LBN,237132,1781,147746
Azerbaijan,AZE,226200,2971,213279
Ecuador,ECU,226002,14246,193581
Croatia,HRV,223097,4517,213370
Belarus,BLR,219663,1554,202446
Slovakia,SVK,217978,3260,160401
Kazakhstan,KAZ,212812,2882,186159
Bulgaria,BGR,210951,8396,150370
Dominican Republic,DOM,187487,2428,140524
Denmark,DNK,185836,1661,161846
Costa Rica,CRI,183242,2401,140573
Bolivia,BOL,181016,9530,141736
Tunisia,TUN,170895,5478,124610
Lithuania,LTU,164414,2346,97511
Armenia,ARM,163576,2963,151849
Ireland,IRL,163057,2488,23364
Kuwait,KWT,156434,946,150061
Egypt,EGY,153741,8421,121072
Moldova,MDA,151687,3211,140983
West Bank and Gaza,PSE,150505,1665,136247
Malaysia,MYS,147855,578,113288
Greece,GRC,147283,5387,93764
Guatemala,GTM,146937,5151,133082
Qatar,QAT,146689,246,143261
Slovenia,SVN,145472,3093,119149
Burma,MMR,132865,2912,116100
Honduras,HND,131963,3335,59963
Oman,OMN,131264,1509,123593
Ethiopia,ETH,129922,2008,114749
Paraguay,PRY,119640,2466,94983
Venezuela,VEN,118415,1090,111999
Bosnia and Herzegovina,BIH,117011,4411,84650
Libya,LBY,107434,1645,84245
Nigeria,NGA,105478,1405,83830
Algeria,DZA,103127,2822,69992
Kenya,KEN,98693,1723,81933
Bahrain,BHR,96812,356,93329
China,CHN,87988,4635,82349
North Macedonia,MKD,87986,2672,69137
Puerto Rico,PRI,84816,1679,0
Kyrgyzstan,KGZ,82723,1378,78563
Uzbekistan,UZB,77777,618,76276
"Korea, South",KOR,71241,1217,56536
Albania,ALB,65994,1261,39246
Singapore,SGP,59029,29,58757
Norway,NOR,57736,511,17998
Ghana,GHA,56981,341,55236
Kosovo,XKO,54839,1392,48048
Montenegro,MNE,54316,740,43940
Afghanistan,AFG,53775,2314,45298
Latvia,LVA,52982,920,38417
Sri Lanka,LKA,50899,251,43747
El Salvador,SLV,50157,1459,44304
Luxembourg,LUX,48486,545,45449
Finland,FIN,39593,616,31000
Uganda,UGA,38085,304,13083
Estonia,EST,35621,311,25032
Zambia,ZMB,32800,514,22504
Uruguay,URY,29989,280,21685
Namibia,NAM,29570,275,25845
Australia,AUS,28669,909,25884
Cyprus,CYP,28124,163,2057
Cameroon,CMR,27336,451,24892
Sudan,SDN,25730,1576,15240
Zimbabwe,ZWE,25368,636,14714
Cote d'Ivoire,CIV,24578,140,22856
Mozambique,MOZ,24269,211,18352
Senegal,SEN,22178,496,18756
Congo (Kinshasa),COD,20479,626,14770
Angola,AGO,18613,425,16008
Madagascar,MDG,18001,267,17447
Botswana,BWA,17365,71,13519
Cuba,CUB,16549,160,12699
Mauritania,MRT,15893,396,14222
Malta,MLT,15079,235,12250
Maldives,MDV,14325,49,13463
Guinea,GIN,14051,81,13301
Jamaica,JAM,13915,322,11592
Syria,SYR,12760,809,6329
Cabo Verde,CPV,12664,115,11989
Eswatini,SWZ,12327,335,8076
Belize,BLZ,11456,280,10641
Thailand,THA,11450,69,8288
Haiti,HTI,10635,238,8903
Rwanda,RWA,10316,133,6974
Malawi,MWI,9991,275,5866
Gabon,GAB,9819,66,9597
Hong Kong,HKG,9414,161,8631
Andorra,AND,8868,88,8091
Burkina Faso,BFA,8809,97,6877
Bahamas,BHS,8011,175,6351
Mali,MLI,7759,305,5414
Guam,GUM,7457,124,0
Trinidad and Tobago,TTO,7320,130,6896
Suriname,SUR,7300,139,6543
Congo (Brazzaville),COG,7160,112,5846
Guyana,GUY,6745,170,6068
Nicaragua,NIC,6152,167,4225
Iceland,ISL,5948,29,5749
Djibouti,DJI,5900,61,5813
Equatorial Guinea,GNQ,5316,86,5169
Central African Republic,CAF,4973,63,4885
Somalia,SOM,4744,130,3666
Togo,TGO,4165,73,3704
Niger,NER,4058,137,2750
Gambia,GMB,3893,126,3689
South Sudan,SSD,3670,63,3181
Benin,BEN,3413,46,3222
Sierra Leone,SLE,2933,77,2025
Chad,TCD,2773,110,2073
San Marino,SMR,2737,65,2381
Guinea-Bissau,GNB,2478,45,2400
Liechtenstein,LIE,2375,49,2234
New Zealand,NZL,2246,25,2145
Liberia,LBR,1878,84,1701
Eritrea,ERI,1805,6,1014
Vietnam,VNM,1531,35,1369
Mongolia,MNG,1491,2,909
Comoros,,1403,38,1010
Monaco,MCO,1145,7,947
Sao Tome and Principe,STP,1119,17,990
Burundi,BDI,1103,2,773
Barbados,BRB,1036,7,493
Taiwan*,TWN,842,7,731
Bhutan,BTN,834,1,533
Papua New Guinea,PNG,834,9,755
Seychelles,SYC,627,1,360
Mauritius,MUS,547,10,516
Saint Lucia,LCA,543,6,321
Tanzania,TZA,509,21,183
Cambodia,KHM,426,0,381
Saint Vincent and the Grenadines,VCT,340,0,106
Antigua and Barbuda,ATG,184,6,156
Brunei,BRN,174,3,168
Grenada,GRD,132,1,123
Dominica,DMA,109,0,101
Fiji,FJI,53,2,47
Timor-Leste,TLS,51,0,45
Macau,MAC,46,0,46
Laos,LAO,41,0,41
Saint Kitts and Nevis,KNA,34,0,31
Holy See,VAT,27,0,15
