country_region,iso3,confirmed,death,recovered
US,USA,24722534,412192,0
India,IND,10639684,153184,10300838
Brazil,BRA,8753920,215243,7746910
Russia,RUS,3637862,67376,3048837
United Kingdom,GBR,3594094,96166,8678
France,FRA,3069695,72788,221937
Spain,ESP,2499560,55441,150376
Italy,ITA,2441854,84674,1855127
Turkey,TUR,2418472,24789,2296050
Germany,DEU,2125261,51713,1813894
Colombia,COL,1987418,50586,1811552
Argentina,ARG,1853830,46575,1636826
Mexico,MEX,1732290,147614,1291940
Poland,POL,1464448,34908,1215732
South Africa,ZAF,1392568,40076,1201284
Iran,IRN,1360852,57225,1151676
Ukraine,UKR,1222459,22698,961668
Peru,PER,1082907,39274,993509
Indonesia,IDN,965283,27453,781147
Netherlands,NLD,951747,13528,12258
Czechia,CZE,924847,15130,795878
Canada,CAN,742268,18633,659185
Romania,ROU,706475,17628,645923
Chile,CHL,690066,17786,645035
Belgium,BEL,689271,20675,0
Iraq,IRQ,612092,12984,578292
Portugal,PRT,609136,9920,441556
Israel,ISR,589028,4266,504590
Sweden,SWE,547166,11005,0
Bangladesh,BGD,530890,7981,475561
Pakistan,PAK,530818,11247,484508
Philippines,PHL,509887,10136,467720
Switzerland,CHE,509279,9034,317600
Morocco,MAR,464844,8105,440652
Austria,AUT,401886,7330,378408
Serbia,SRB,380802,3849,0
Saudi Arabia,SAU,365988,6346,357525
Japan,JPN,357174,4980,279058
Hungary,HUN,356973,11811,237362
Jordan,JOR,318911,4207,304996
Panama,PAN,307793,4980,253503
Lebanon,LBN,272461,2208,162007
United Arab Emirates,ARE,270810,776,243267
Nepal,NPL,268948,1986,263348
Georgia,GEO,251974,3022,238737
Ecuador,ECU,237158,14562,199332
Belarus,BLR,234111,1628,218831
Slovakia,SVK,233027,3894,183942
Azerbaijan,AZE,228526,3064,219019
Croatia,HRV,227969,4770,219878
Kazakhstan,KAZ,222701,2953,193702
Bulgaria,BGR,214430,8799,178602
Dominican Republic,DOM,201145,2496,146491
Bolivia,BOL,198257,9871,148750
Denmark,DNK,193720,1942,178224
Tunisia,TUN,193273,6092,140180
Costa Rica,CRI,189308,2518,146448
Ireland,IRL,184279,2870,23364
Malaysia,MYS,176180,660,132706
Lithuania,LTU,174846,2591,114925
Armenia,ARM,165711,3030,154259
Egypt,EGY,160463,8853,125603
Kuwait,KWT,160367,952,153307
Slovenia,SVN,155752,3309,133428
Moldova,MDA,155302,3332,145831
West Bank and Gaza,PSE,154557,1769,143611
Guatemala,GTM,152956,5420,137092
Greece,GRC,151041,5598,93764
Qatar,QAT,148521,248,144619
Honduras,HND,139182,3439,60410
Burma,MMR,136591,3031,120543
Ethiopia,ETH,132881,2060,118513
Oman,OMN,132486,1517,124730
Paraguay,PRY,126370,2585,101599
Venezuela,VEN,122795,1136,114925
Bosnia and Herzegovina,BIH,119420,4555,90691
Nigeria,NGA,118138,1490,94130
Libya,LBY,112540,1737,90952
Algeria,DZA,105124,2856,71552
Kenya,KEN,99769,1740,82866
Bahrain,BHR,99210,366,95902
North Macedonia,MKD,90124,2768,76045
Puerto Rico,PRI,89282,1761,0
China,CHN,88911,4635,82532
Kyrgyzstan,KGZ,83796,1398,79772
Uzbekistan,UZB,78272,620,76752
"Korea, South",KOR,74692,1337,62044
Albania,ALB,70655,1303,42895
Norway,NOR,60565,544,17998
Latvia,LVA,59586,1076,46981
Ghana,GHA,59480,361,56706
Singapore,SGP,59250,29,58983
Montenegro,MNE,57482,765,48571
Kosovo,XKO,57317,1447,50489
Sri Lanka,LKA,56863,278,48617
