country_region,iso3,confirmed,death,recovered
US,USA,4750858,156549,1528979
Brazil,BRA,2801921,95819,2157484
India,IND,1908254,39795,1282215
Russia,RUS,859762,14327,660235
South Africa,ZAF,521318,8884,363751
Mexico,MEX,449961,48869,357444
Peru,PER,439890,20007,302457
Chile,CHL,362962,9745,336330
Colombia,COL,334979,11315,180258
Iran,IRN,314786,17617,272535
United Kingdom,GBR,307256,46295,1445
Spain,ESP,302814,28498,150376
Saudi Arabia,SAU,281456,2984,243713
Pakistan,PAK,280461,5999,249397
Italy,ITA,248419,35171,200766
Bangladesh,BGD,244020,3234,139860
Turkey,TUR,234934,5765,218491
France,FRA,228576,30297,81764
Argentina,ARG,213535,3979,94129
Germany,DEU,212828,9163,194173
Iraq,IRQ,134722,5017,96103
Canada,CAN,119659,9005,104058
Indonesia,IDN,115056,5388,72050
Philippines,PHL,112593,2115,66049
Qatar,QAT,111538,177,108254
Kazakhstan,KAZ,94882,1058,67031
Egypt,EGY,94752,4912,45569
Ecuador,ECU,87963,5808,70985
China,CHN,84491,4634,79047
Bolivia,BOL,83361,3320,25390
Sweden,SWE,81181,5747,0
Oman,OMN,79159,421,61421
Israel,ISR,76198,561,49834
Ukraine,UKR,75880,1788,41849
Dominican Republic,DOM,74295,1213,38824
Belgium,BEL,70648,9852,17639
Panama,PAN,69424,1522,43330
Kuwait,KWT,68774,465,60326
Belarus,BLR,68250,574,63163
United Arab Emirates,ARE,61352,351,55090
Netherlands,NLD,56279,6170,207
Romania,ROU,55241,2480,28006
Singapore,SGP,53346,27,47454
Guatemala,GTM,52365,2037,40285
Portugal,PRT,51681,1739,37318
Poland,POL,48149,1738,35056
Nigeria,NGA,44433,910,31851
Honduras,HND,44299,1400,5921
Bahrain,BHR,42132,151,39335
Japan,JPN,41347,1023,27187
Armenia,ARM,39298,768,30372
Ghana,GHA,37812,191,34313
Kyrgyzstan,KGZ,37541,1427,28743
Afghanistan,AFG,36782,1288,25669
Switzerland,CHE,35746,1981,31600
Azerbaijan,AZE,32910,473,28348
Algeria,DZA,32504,1248,22375
Morocco,MAR,27217,417,19629
Uzbekistan,UZB,27047,165,18051
Serbia,SRB,26738,605,0
Ireland,IRL,26253,1763,23364
Moldova,MDA,25814,810,18167
Kenya,KEN,23202,388,9327
Austria,AUT,21481,719,19336
Venezuela,VEN,21438,187,11875
Nepal,NPL,21009,58,15026
Ethiopia,ETH,19877,343,8240
Costa Rica,CRI,19837,181,6590
Australia,AUS,19445,247,10799
Puerto Rico,PRI,19324,237,0
El Salvador,SLV,18262,486,8954
Cameroon,CMR,17718,391,15320
Czechia,CZE,17286,383,11812
Cote d'Ivoire,CIV,16293,103,11955
"Korea, South",KOR,14456,302,13406
Denmark,DNK,14314,616,12920
Bosnia and Herzegovina,BIH,12856,373,6592
West Bank and Gaza,PSE,12770,86,6419
Bulgaria,BGR,12414,415,6964
Madagascar,MDG,11895,123,9286
Sudan,SDN,11780,763,6194
