country_region,iso3,confirmed,death,recovered
US,USA,32203758,573757,0
India,IND,19164969,211853,15684406
Brazil,BRA,14659011,403781,12991951
France,FRA,5677835,104675,346480
Turkey,TUR,4820591,40131,4323897
Russia,RUS,4750755,108290,4377504
United Kingdom,GBR,4432246,127775,14683
Italy,ITA,4022653,120807,3465576
Spain,ESP,3524077,78216,150376
Germany,DEU,3405365,83097,3008640
Argentina,ARG,2977363,63865,2634306
Colombia,COL,2859724,73720,2669308
Poland,POL,2792142,67502,2496810
Iran,IRN,2499077,71758,1954321
Mexico,MEX,2344755,216907,1864914
Ukraine,UKR,2124070,45923,1705967
Peru,PER,1799445,61477,1736183
Indonesia,IDN,1668368,45521,1522634
Czechia,CZE,1630758,29267,1549439
South Africa,ZAF,1581210,54350,1505620
Netherlands,NLD,1522973,17398,25632
Canada,CAN,1228367,24220,1125237
Chile,CHL,1198245,26353,1129347
Iraq,IRQ,1065199,15465,942046
Romania,ROU,1055265,28109,989393
Philippines,PHL,1037460,17234,946318
Belgium,BEL,990229,24230,0
Sweden,SWE,973604,14048,0
Israel,ISR,838481,6363,830625
Portugal,PRT,836493,16974,795838
Pakistan,PAK,825519,17957,717009
Hungary,HUN,779348,27540,510379
Bangladesh,BGD,759132,11450,681426
Jordan,JOR,711373,8836,682503
Serbia,SRB,689557,6362,0
Switzerland,CHE,659974,10632,317600
Austria,AUT,618870,10205,584777
Japan,JPN,593264,10199,518891
Lebanon,LBN,526578,7278,461122
United Arab Emirates,ARE,520236,1587,500779
Morocco,MAR,511249,9023,497621
Saudi Arabia,SAU,417363,6957,400580
Malaysia,MYS,408713,1506,377980
Bulgaria,BGR,404380,16399,339534
Slovakia,SVK,382211,11684,255300
Ecuador,ECU,381862,18631,318598
Kazakhstan,KAZ,375539,3334,328532
Panama,PAN,364576,6232,354385
Belarus,BLR,358738,2542,349013
Greece,GRC,345033,10381,93764
Croatia,HRV,332183,7081,310595
Nepal,NPL,323187,3279,281095
Azerbaijan,AZE,319109,4517,289460
Georgia,GEO,310310,4110,290767
Tunisia,TUN,309119,10722,259957
Bolivia,BOL,303732,12951,250380
West Bank and Gaza,PSE,296462,3249,272333
Paraguay,PRY,279077,6385,229519
Kuwait,KWT,273991,1563,257261
Dominican Republic,DOM,266561,3480,226392
Ethiopia,ETH,257442,3688,198862
Denmark,DNK,251249,2484,238450
Costa Rica,CRI,250991,3231,203009
Moldova,MDA,250837,5812,239914
Ireland,IRL,248870,4903,23364
Lithuania,LTU,247269,3923,222436
Slovenia,SVN,240292,4250,226647
Guatemala,GTM,227671,7524,202843
Egypt,EGY,227552,13339,170773
Armenia,ARM,216064,4108,198135
Honduras,HND,212333,5281,78623
Qatar,QAT,205652,458,189544
Bosnia and Herzegovina,BIH,198461,8551,159223
Uruguay,URY,198428,2616,167823
Venezuela,VEN,197683,2136,179200
Oman,OMN,193253,2010,173123
Libya,LBY,177508,3029,163191
Bahrain,BHR,176934,646,165928
Nigeria,NGA,165110,2063,155101
Kenya,KEN,159318,2724,108565
North Macedonia,MKD,152367,4855,132765
Burma,MMR,142817,3209,131966
Puerto Rico,PRI,131956,2310,0
Albania,ALB,131085,2394,109338
"Korea, South",KOR,122634,1831,112337
Algeria,DZA,122108,3253,85108
Estonia,EST,122019,1161,111274
Latvia,LVA,118558,2131,107701
Norway,NOR,112970,756,17998
Sri Lanka,LKA,108146,678,95975
Cuba,CUB,106707,644,100603
Kosovo,XKO,103638,2134,91211
Montenegro,MNE,97389,1495,93531
Kyrgyzstan,KGZ,95275,1604,89191
Ghana,GHA,92562,779,90196
Zambia,ZMB,91586,1251,89933
Uzbekistan,UZB,90808,649,87067
China,CHN,90671,4636,85710
Finland,FIN,86808,914,46000
Cameroon,CMR,72250,1107,35261
Mozambique,MOZ,69917,814,65913
El Salvador,SLV,69198,2124,64876
Luxembourg,LUX,67205,796,63661
Cyprus,CYP,65233,308,39061
Thailand,THA,65153,203,26873
Singapore,SGP,61145,30,60751
Afghanistan,AFG,59745,2625,53206
Namibia,NAM,48351,642,46021
Botswana,BWA,46934,712,44960
Cote d'Ivoire,CIV,46036,286,45526
Jamaica,JAM,45578,778,21059
Uganda,UGA,41866,342,41422
Senegal,SEN,40344,1107,39083
Zimbabwe,ZWE,38257,1567,35612
Mongolia,MNG,37285,115,20681
Madagascar,MDG,37014,643,31570
Malawi,MWI,34078,1148,32051
Sudan,SDN,33944,2349,26795
Malta,MLT,30292,413,29548
Congo (Kinshasa),COD,29853,766,26219
Maldives,MDV,29835,73,24775
Australia,AUS,29811,910,23294
Angola,AGO,26652,596,23876
Rwanda,RWA,25116,335,23234
Cabo Verde,CPV,23882,217,20565
Gabon,GAB,23075,139,19629
Syria,SYR,22733,1592,16821
Guinea,GIN,22215,144,19670
Eswatini,SWZ,18458,671,17743
Mauritania,MRT,18402,455,17687
Somalia,SOM,13915,713,5847
Mali,MLI,13858,484,8560
Cambodia,KHM,13402,93,5152
Burkina Faso,BFA,13310,157,13043
Guyana,GUY,13283,296,11208
Andorra,AND,13232,125,12684
Haiti,HTI,13056,254,12148
Togo,TGO,12967,123,11140
Belize,BLZ,12668,323,12218
Hong Kong,HKG,11774,209,11416
Djibouti,DJI,11100,143,10708
Papua New Guinea,PNG,10997,107,8943
Trinidad and Tobago,TTO,10824,169,8481
Congo (Brazzaville),COG,10678,144,8208
South Sudan,SSD,10583,115,10312
Bahamas,BHS,10453,199,9494
Suriname,SUR,10363,204,9336
Guam,GUM,7964,136,0
Benin,BEN,7821,99,7580
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6898,182,4225
Iceland,ISL,6472,29,6253
Central African Republic,CAF,6411,88,5112
Gambia,GMB,5898,174,5357
Seychelles,SYC,5873,28,5101
Niger,NER,5228,191,4851
San Marino,SMR,5066,90,4917
Chad,TCD,4817,170,4423
Saint Lucia,LCA,4552,74,4363
Sierra Leone,SLE,4054,79,3076
Burundi,BDI,3995,6,773
Barbados,BRB,3855,44,3768
Comoros,,3834,146,3674
Guinea-Bissau,GNB,3734,67,3315
Eritrea,ERI,3671,10,3492
Vietnam,VNM,2928,35,2516
Liechtenstein,LIE,2926,57,2792
New Zealand,NZL,2613,26,2564
Monaco,MCO,2454,32,2368
Sao Tome and Principe,STP,2302,35,2241
