country_region,iso3,confirmed,death,recovered
US,USA,77917501,931198,0
India,IND,42822473,511903,0
Brazil,BRA,28177367,644195,0
France,FRA,22386566,137595,0
United Kingdom,GBR,18715582,161074,0
Russia,RUS,14979363,337860,0
Germany,DEU,13605445,121280,0
Turkey,TUR,13434130,92188,0
Italy,ITA,12427773,152848,0
Spain,ESP,10809222,97998,0
Argentina,ARG,8823054,125185,0
Iran,IRN,6925485,134798,0
Netherlands,NLD,6135447,22049,0
Colombia,COL,6043661,137996,0
Poland,POL,5540302,109792,0
Mexico,MEX,5407711,315525,0
Indonesia,IDN,5149021,146202,0
Ukraine,UKR,4923680,111261,0
Japan,JPN,4419254,21685,0
South Africa,ZAF,3657091,98617,0
Philippines,PHL,3650748,55607,0
Israel,ISR,3535055,9842,0
Czechia,CZE,3497820,38188,0
Belgium,BEL,3494223,29920,0
Peru,PER,3490988,209298,0
Canada,CAN,3237983,36013,0
Malaysia,MYS,3194848,32310,0
Portugal,PRT,3178029,20796,0
Australia,AUS,3030638,4912,0
Chile,CHL,2819246,41196,0
Vietnam,VNM,2740293,39423,0
Thailand,THA,2712315,22624,0
Switzerland,CHE,2664194,13016,0
Romania,ROU,2655933,62471,0
Denmark,DNK,2595018,4314,0
Austria,AUT,2424742,14537,0
Sweden,SWE,2422856,16852,0
Iraq,IRQ,2290011,24851,0
Greece,GRC,2289330,25260,0
Slovakia,SVK,1985859,18225,0
"Korea, South",KOR,1962837,7405,0
Bangladesh,BGD,1931304,28944,0
Serbia,SRB,1874134,14728,0
Hungary,HUN,1746424,43066,0
Jordan,JOR,1560822,13657,0
Georgia,GEO,1539493,15822,0
Pakistan,PAK,1500320,30009,0
Kazakhstan,KAZ,1386291,18851,0
Ireland,IRL,1265124,6417,0
Morocco,MAR,1158669,15881,0
Norway,NOR,1128763,1548,0
Bulgaria,BGR,1066413,34998,0
Cuba,CUB,1064757,8486,0
Lebanon,LBN,1043028,9950,0
Croatia,HRV,1039157,14773,0
Tunisia,TUN,979612,27375,0
Nepal,NPL,975330,11917,0
Mongolia,MNG,893721,2159,0
Bolivia,BOL,889044,21367,0
Belarus,BLR,875934,6348,0
Slovenia,SVN,875747,6184,0
United Arab Emirates,ARE,873882,2293,0
Lithuania,LTU,856361,8236,0
Uruguay,URY,812367,6865,0
Ecuador,ECU,808925,35105,0
Costa Rica,CRI,783437,7894,0
Azerbaijan,AZE,771709,9211,0
Guatemala,GTM,756600,16780,0
Panama,PAN,749135,8000,0
Saudi Arabia,SAU,738331,8982,0
Sri Lanka,LKA,635606,15969,0
Paraguay,PRY,634780,18191,0
West Bank and Gaza,PSE,627956,5357,0
Kuwait,KWT,611820,2528,0
Finland,FIN,605046,2277,0
Latvia,LVA,579168,5099,0
Singapore,SGP,576355,941,0
Dominican Republic,DOM,571552,4357,0
Burma,MMR,562364,19327,0
Venezuela,VEN,510553,5602,0
Moldova,MDA,494219,11093,0
Bahrain,BHR,488423,1437,0
Libya,LBY,482153,6178,0
Puerto Rico,PRI,471666,4078,0
Ethiopia,ETH,468284,7438,0
Egypt,EGY,467448,23694,0
Estonia,EST,455636,2158,0
Armenia,ARM,414764,8308,0
Honduras,HND,404764,10608,0
Oman,OMN,372060,4225,0
Bosnia and Herzegovina,BIH,367641,15263,0
Qatar,QAT,353780,662,0
Kenya,KEN,322669,5635,0
Zambia,ZMB,311016,3943,0
Cyprus,CYP,304503,811,0
North Macedonia,MKD,292660,8891,0
Albania,ALB,269904,3433,0
Algeria,DZA,263936,6787,0
Botswana,BWA,261913,2608,0
Nigeria,NGA,254243,3142,0
Uzbekistan,UZB,235063,1617,0
Zimbabwe,ZWE,233224,5386,0
Montenegro,MNE,228522,2655,0
Kosovo,XKO,224965,3098,0
Mozambique,MOZ,224882,2189,0
Kyrgyzstan,KGZ,200287,2942,0
Luxembourg,LUX,177372,983,0
Afghanistan,AFG,171931,7534,0
Maldives,MDV,164229,290,0
Uganda,UGA,163004,3582,0
Ghana,GHA,158220,1433,0
Namibia,NAM,156982,4001,0
El Salvador,SLV,147786,4032,0
Laos,LAO,140889,608,0
Rwanda,RWA,129369,1455,0
Jamaica,JAM,127516,2779,0
Cambodia,KHM,125753,3015,0
Trinidad and Tobago,TTO,123157,3562,0
Cameroon,CMR,119107,1920,0
China,CHN,107707,4654,0
Iceland,ISL,102086,58,0
Angola,AGO,98617,1899,0
Congo (Kinshasa),COD,85834,1316,0
Senegal,SEN,85545,1958,0
Malawi,MWI,85205,2605,0
Cote d'Ivoire,CIV,81346,791,0
Suriname,SUR,77686,1309,0
Mauritius,MUS,70862,786,0
Malta,MLT,70588,594,0
Eswatini,SWZ,68972,1388,0
Fiji,FJI,63624,824,0
Madagascar,MDG,63433,1350,0
Guyana,GUY,62638,1210,0
Sudan,SDN,59939,3831,0
Mauritania,MRT,58604,976,0
Belize,BLZ,56079,641,0
Cabo Verde,CPV,55860,400,0
Syria,SYR,53527,3047,0
Barbados,BRB,53508,308,0
Gabon,GAB,47484,303,0
Guam,GUM,42403,316,0
Papua New Guinea,PNG,39580,628,0
Seychelles,SYC,38916,159,0
Burundi,BDI,37947,38,0
Andorra,AND,37589,150,0
Togo,TGO,36724,271,0
Guinea,GIN,36354,438,0
Tanzania,TZA,33549,796,0
Bahamas,BHS,33024,768,0
New Zealand,NZL,31089,53,0
Mali,MLI,30338,717,0
Haiti,HTI,30162,814,0
Brunei,BRN,27599,98,0
Benin,BEN,26567,163,0
Somalia,SOM,26260,1345,0
Congo (Brazzaville),COG,23874,375,0
Saint Lucia,LCA,22468,356,0
Timor-Leste,TLS,22314,125,0
Hong Kong,HKG,22128,258,0
Burkina Faso,BFA,20745,375,0
Taiwan*,TWN,19937,852,0
Nicaragua,NIC,17895,223,0
South Sudan,SSD,16903,137,0
Equatorial Guinea,GNQ,15870,182,0
Djibouti,DJI,15541,189,0
Central African Republic,CAF,14187,113,0
San Marino,SMR,14147,112,0
Grenada,GRD,13525,214,0
Gambia,GMB,11924,365,0
Liechtenstein,LIE,11113,75,0
Dominica,DMA,10801,57,0
Eritrea,ERI,9687,103,0
Bhutan,BTN,9557,5,0
Monaco,MCO,9186,51,0
Niger,NER,8734,303,0
Saint Vincent and the Grenadines,VCT,8468,104,0
Guinea-Bissau,GNB,7907,166,0
Sierra Leone,SLE,7663,125,0
Antigua and Barbuda,ATG,7408,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7216,190,0
Sao Tome and Principe,STP,5925,71,0
Saint Kitts and Nevis,KNA,5523,42,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
