country_region,iso3,confirmed,death,recovered
US,USA,26575035,453865,0
India,IND,10802591,154823,10496308
Brazil,BRA,9396293,228795,8366197
United Kingdom,GBR,3903706,110462,10011
Russia,RUS,3874830,74005,3352720
France,FRA,3310071,77741,234678
Spain,ESP,2913425,60802,150376
Italy,ITA,2597446,90241,2076928
Turkey,TUR,2508988,26467,2396199
Germany,DEU,2265536,60634,2020303
Colombia,COL,2135412,55131,2001135
Argentina,ARG,1961635,48700,1754705
Mexico,MEX,1886245,161240,1450237
Poland,POL,1533511,38344,1288163
South Africa,ZAF,1466767,45605,1327186
Iran,IRN,1445326,58256,1235581
Ukraine,UKR,1275334,24429,1092599
Peru,PER,1158337,41538,1069129
Indonesia,IDN,1123105,31001,917306
Czechia,CZE,1013352,16826,902007
Netherlands,NLD,1007268,14346,13156
Canada,CAN,798394,20486,729768
Portugal,PRT,748858,13482,573934
Chile,CHL,740237,18731,698248
Romania,ROU,738152,18675,684095
Belgium,BEL,718847,21260,0
Israel,ISR,675618,5001,589488
Iraq,IRQ,624222,13091,596959
Sweden,SWE,584674,12028,0
Pakistan,PAK,551842,11886,507502
Bangladesh,BGD,537030,8175,481917
Philippines,PHL,531699,10997,487927
Switzerland,CHE,530289,9556,317600
Morocco,MAR,473667,8351,452522
Austria,AUT,419801,7936,397910
Serbia,SRB,402700,4085,0
Japan,JPN,399492,6172,349176
Hungary,HUN,371988,12832,274308
Saudi Arabia,SAU,369248,6389,360697
Jordan,JOR,331768,4354,317948
Panama,PAN,324489,5391,285490
United Arab Emirates,ARE,316875,888,293180
Lebanon,LBN,312269,3397,192324
Nepal,NPL,271602,2033,267292
Georgia,GEO,260480,3240,251748
Slovakia,SVK,256903,4976,230456
Belarus,BLR,253413,1755,241150
Ecuador,ECU,253339,14968,209814
Kazakhstan,KAZ,240983,3119,210342
Croatia,HRV,234153,5106,226073
Malaysia,MYS,231483,826,181886
Azerbaijan,AZE,230769,3148,224431
Bolivia,BOL,224234,10633,164900
Bulgaria,BGR,222149,9272,192332
Dominican Republic,DOM,218948,2747,162810
Tunisia,TUN,213949,7048,169300
Denmark,DNK,201020,2185,191229
Ireland,IRL,200744,3586,23364
Costa Rica,CRI,195992,2662,155581
Lithuania,LTU,184948,2885,133994
Slovenia,SVN,171340,3580,150860
Kuwait,KWT,168250,962,160098
Egypt,EGY,168057,9512,131211
Armenia,ARM,167568,3107,159045
Moldova,MDA,162624,3497,151880
Guatemala,GTM,161665,5785,147486
West Bank and Gaza,PSE,161087,1865,151082
Greece,GRC,160935,5903,93764
Qatar,QAT,152898,249,146474
Honduras,HND,152225,3669,61456
Burma,MMR,141104,3163,126869
Ethiopia,ETH,140157,2126,124242
Nigeria,NGA,136030,1632,110449
Paraguay,PRY,136023,2779,111667
Oman,OMN,135041,1532,127266
Venezuela,VEN,128775,1216,120644
Bosnia and Herzegovina,BIH,122828,4745,96096
Libya,LBY,122013,1919,102448
Algeria,DZA,108381,2904,74136
Bahrain,BHR,105496,377,99939
Kenya,KEN,101339,1773,84143
Puerto Rico,PRI,94984,1861,0
North Macedonia,MKD,93882,2900,83424
China,CHN,89669,4636,83729
Kyrgyzstan,KGZ,84920,1420,81444
Albania,ALB,81993,1418,49543
"Korea, South",KOR,80131,1459,70117
Uzbekistan,UZB,78916,621,77368
Latvia,LVA,69400,1281,55708
Ghana,GHA,69255,440,62729
Sri Lanka,LKA,67115,339,60567
Norway,NOR,64212,582,17998
Montenegro,MNE,63633,826,55349
Kosovo,XKO,61404,1514,53233
Singapore,SGP,59624,29,59348
Zambia,ZMB,59003,812,51305
El Salvador,SLV,55821,1653,49944
Afghanistan,AFG,55231,2407,47995
Luxembourg,LUX,51330,588,48311
Finland,FIN,46493,688,31000
Estonia,EST,46334,443,36329
Uruguay,URY,43804,476,37411
Mozambique,MOZ,42488,427,25673
Uganda,UGA,39735,327,14310
Namibia,NAM,34519,364,32872
Zimbabwe,ZWE,34171,1288,27759
Cyprus,CYP,31379,208,2057
Cuba,CUB,30345,225,24468
Cameroon,CMR,30313,474,28045
Sudan,SDN,29577,1831,21794
Cote d'Ivoire,CIV,29102,158,27157
Australia,AUS,28842,909,26080
Senegal,SEN,27733,659,22808
Malawi,MWI,25884,779,10264
Botswana,BWA,23503,163,19574
Congo (Kinshasa),COD,23222,678,15085
Thailand,THA,22058,79,14798
Angola,AGO,19996,473,18381
Madagascar,MDG,19065,281,18215
Malta,MLT,18385,273,15567
Mauritania,MRT,16740,425,15913
Maldives,MDV,16410,54,14419
Jamaica,JAM,16250,355,12174
Eswatini,SWZ,16045,591,11122
Rwanda,RWA,15988,210,11352
Guinea,GIN,14629,84,14301
Cabo Verde,CPV,14290,135,13513
Syria,SYR,14267,938,7892
Belize,BLZ,12008,306,11452
Haiti,HTI,11692,245,9114
Gabon,GAB,11129,70,10560
Burkina Faso,BFA,11053,132,9770
Hong Kong,HKG,10552,186,9684
Andorra,AND,10137,103,9395
Suriname,SUR,8595,158,7906
Bahamas,BHS,8247,176,6818
Mali,MLI,8130,333,6025
Congo (Brazzaville),COG,8060,122,5846
Guyana,GUY,7780,177,6826
Guam,GUM,7622,129,0
Trinidad and Tobago,TTO,7607,135,7222
Nicaragua,NIC,6299,170,4225
Iceland,ISL,6016,29,5954
Djibouti,DJI,5936,63,5848
Equatorial Guinea,GNQ,5534,86,5300
Togo,TGO,5290,79,4418
Central African Republic,CAF,4989,63,4885
Somalia,SOM,4814,132,3720
Niger,NER,4575,164,3916
South Sudan,SSD,4267,66,3634
Gambia,GMB,4184,132,3876
Benin,BEN,4119,54,3552
Sierra Leone,SLE,3728,79,2397
Chad,TCD,3433,121,2568
San Marino,SMR,3111,68,2774
Comoros,,2975,105,2152
Guinea-Bissau,GNB,2662,46,2427
Liechtenstein,LIE,2513,52,2413
New Zealand,NZL,2315,25,2228
Eritrea,ERI,2309,7,1683
Vietnam,VNM,1957,35,1465
