country_region,iso3,confirmed,death,recovered
US,USA,43647890,700050,0
India,IND,33853048,449260,0
Brazil,BRA,21478546,598152,0
United Kingdom,GBR,7972312,137378,0
Russia,RUS,7500000,207056,0
Turkey,TUR,7267047,64909,0
France,FRA,7121507,117657,0
Iran,IRN,5638735,121347,0
Argentina,ARG,5260719,115283,0
Spain,ESP,4965399,86527,0
Colombia,COL,4963243,126425,0
Italy,ITA,4683646,131068,0
Germany,DEU,4265001,93887,0
Indonesia,IDN,4220206,142261,0
Mexico,MEX,3684242,279106,0
Poland,POL,2911549,75695,0
South Africa,ZAF,2906851,87819,0
Philippines,PHL,2604040,38828,0
Ukraine,UKR,2572327,60634,0
Malaysia,MYS,2285640,26759,0
Peru,PER,2178939,199485,0
Netherlands,NLD,2048308,18603,0
Iraq,IRQ,2011634,22392,0
Japan,JPN,1706525,17771,0
Czechia,CZE,1694107,30478,0
Chile,CHL,1657256,37500,0
Canada,CAN,1648942,28054,0
Thailand,THA,1647362,17111,0
Bangladesh,BGD,1558758,27591,0
Israel,ISR,1293498,7843,0
Romania,ROU,1274119,37677,0
Pakistan,PAK,1252656,27947,0
Belgium,BEL,1251857,25632,0
Sweden,SWE,1153655,14868,0
Portugal,PRT,1071307,18000,0
Kazakhstan,KAZ,970616,16179,0
Serbia,SRB,966989,8430,0
Morocco,MAR,935560,14355,0
Cuba,CUB,895719,7618,0
Switzerland,CHE,844209,11103,0
Jordan,JOR,827504,10753,0
Hungary,HUN,824876,30230,0
Vietnam,VNM,813961,19845,0
Nepal,NPL,798004,11174,0
Austria,AUT,750229,11034,0
United Arab Emirates,ARE,736897,2103,0
Tunisia,TUN,708203,24934,0
Greece,GRC,663433,14956,0
Lebanon,LBN,626198,8356,0
Georgia,GEO,618620,9068,0
Guatemala,GTM,566636,13750,0
Saudi Arabia,SAU,547134,8716,0
Belarus,BLR,545843,4200,0
Costa Rica,CRI,537916,6494,0
Sri Lanka,LKA,521218,13102,0
Ecuador,ECU,510954,32805,0
Bulgaria,BGR,508800,21216,0
Bolivia,BOL,501616,18766,0
Azerbaijan,AZE,486378,6584,0
Burma,MMR,469782,17921,0
Panama,PAN,467861,7244,0
Paraguay,PRY,460061,16203,0
Slovakia,SVK,416260,12676,0
Kuwait,KWT,411855,2452,0
Croatia,HRV,408918,8685,0
West Bank and Gaza,PSE,408211,4156,0
Ireland,IRL,394519,5249,0
Uruguay,URY,389260,6058,0
Venezuela,VEN,373332,4510,0
Honduras,HND,368324,9878,0
Denmark,DNK,362219,2666,0
Dominican Republic,DOM,361402,4055,0
Ethiopia,ETH,349231,5765,0
Libya,LBY,342558,4702,0
Lithuania,LTU,338532,5087,0
"Korea, South",KOR,321352,2524,0
Mongolia,MNG,312376,1347,0
Egypt,EGY,307569,17469,0
Oman,OMN,303769,4096,0
Moldova,MDA,298310,6877,0
Slovenia,SVN,296083,4581,0
Bahrain,BHR,275279,1389,0
Armenia,ARM,265317,5397,0
Kenya,KEN,250191,5141,0
Bosnia and Herzegovina,BIH,237017,10726,0
Qatar,QAT,236990,606,0
Zambia,ZMB,209172,3649,0
Nigeria,NGA,206279,2724,0
Algeria,DZA,203915,5826,0
North Macedonia,MKD,192654,6719,0
Norway,NOR,191017,861,0
Puerto Rico,PRI,181787,3165,0
Botswana,BWA,179220,2368,0
Kyrgyzstan,KGZ,178783,2608,0
Uzbekistan,UZB,175715,1249,0
Albania,ALB,171794,2713,0
Latvia,LVA,162120,2743,0
Kosovo,XKO,160200,2962,0
Estonia,EST,158895,1370,0
Afghanistan,AFG,155287,7212,0
Mozambique,MOZ,150807,1919,0
Finland,FIN,143416,1084,0
Montenegro,MNE,133005,1943,0
Zimbabwe,ZWE,131129,4627,0
Namibia,NAM,127862,3517,0
Ghana,GHA,127482,1156,0
Uganda,UGA,124039,3162,0
Cyprus,CYP,120498,554,0
Australia,AUS,115800,1357,0
Cambodia,KHM,113475,2406,0
Singapore,SGP,106318,121,0
El Salvador,SLV,104348,3293,0
Rwanda,RWA,97951,1288,0
China,CHN,96284,4636,0
Cameroon,CMR,92303,1459,0
Maldives,MDV,85107,232,0
Jamaica,JAM,84914,1922,0
Luxembourg,LUX,78521,835,0
Senegal,SEN,73802,1860,0
Malawi,MWI,61619,2284,0
Cote d'Ivoire,CIV,60424,640,0
Angola,AGO,58943,1577,0
Congo (Kinshasa),COD,57034,1086,0
Trinidad and Tobago,TTO,51387,1508,0
Fiji,FJI,51224,634,0
Eswatini,SWZ,46097,1224,0
Madagascar,MDG,42898,958,0
Suriname,SUR,42716,919,0
Sudan,SDN,38345,2909,0
Cabo Verde,CPV,37658,342,0
Malta,MLT,37221,459,0
Mauritania,MRT,36163,778,0
Syria,SYR,35266,2287,0
Guyana,GUY,32483,799,0
Gabon,GAB,31058,194,0
Guinea,GIN,30445,381,0
Tanzania,TZA,25846,719,0
Togo,TGO,25586,234,0
Laos,LAO,25524,22,0
Benin,BEN,23890,159,0
Haiti,HTI,21972,615,0
Seychelles,SYC,21556,112,0
Belize,BLZ,21422,422,0
Bahamas,BHS,21312,557,0
Papua New Guinea,PNG,21032,234,0
Somalia,SOM,20577,1137,0
Timor-Leste,TLS,19592,118,0
Burundi,BDI,18271,38,0
Taiwan*,TWN,16255,844,0
Mauritius,MUS,15776,90,0
Guam,GUM,15465,206,0
Mali,MLI,15303,550,0
Andorra,AND,15267,130,0
Congo (Brazzaville),COG,14561,199,0
Nicaragua,NIC,14448,204,0
Burkina Faso,BFA,14341,187,0
Djibouti,DJI,12976,172,0
Equatorial Guinea,GNQ,12532,150,0
Hong Kong,HKG,12230,213,0
South Sudan,SSD,12041,130,0
Iceland,ISL,11958,33,0
Saint Lucia,LCA,11693,209,0
Central African Republic,CAF,11385,100,0
Gambia,GMB,9935,338,0
Barbados,BRB,9205,81,0
Brunei,BRN,7904,60,0
Eritrea,ERI,6723,42,0
Sierra Leone,SLE,6396,121,0
Guinea-Bissau,GNB,6112,135,0
Niger,NER,6042,203,0
Liberia,LBR,5799,286,0
San Marino,SMR,5444,91,0
Grenada,GRD,5434,162,0
Chad,TCD,5044,174,0
New Zealand,NZL,4409,27,0
Comoros,,4155,147,0
Saint Vincent and the Grenadines,VCT,3776,33,0
Dominica,DMA,3699,22,0
Sao Tome and Principe,STP,3536,53,0
Antigua and Barbuda,ATG,3503,85,0
Liechtenstein,LIE,3451,60,0
Monaco,MCO,3317,33,0
Bhutan,BTN,2608,3,0
Saint Kitts and Nevis,KNA,2037,15,0
Macau,MAC,74,0,0
Holy See,VAT,27,0,0
