country_region,iso3,confirmed,death,recovered
US,USA,14076835,275033,5404018
India,IND,9571559,139188,9016289
Brazil,BRA,6487084,175270,5792539
Russia,RUS,2354934,41173,1843526
France,FRA,2310271,54231,172574
United Kingdom,GBR,1678418,60210,3623
Spain,ESP,1675902,46038,150376
Italy,ITA,1664829,58038,846809
Argentina,ARG,1447732,39305,1274675
Colombia,COL,1343322,37305,1233115
Mexico,MEX,1144643,108173,843231
Germany,DEU,1141544,18097,811091
Poland,POL,1028610,18828,646560
Iran,IRN,1003494,49348,699315
Peru,PER,967075,36076,899213
South Africa,ZAF,800872,21803,739367
Ukraine,UKR,793372,13394,400751
Turkey,TUR,733261,14316,418331
Belgium,BEL,584857,17033,0
Iraq,IRQ,558767,12361,487863
Indonesia,IDN,557877,17355,462553
Chile,CHL,555406,15519,530470
Netherlands,NLD,546982,9645,7129
Czechia,CZE,537663,8641,468302
Romania,ROU,492211,11876,381001
Bangladesh,BGD,471739,6748,388379
Philippines,PHL,435413,8446,399325
Pakistan,PAK,410072,8260,350305
Canada,CAN,399770,12423,319250
Morocco,MAR,368624,6063,318987
Saudi Arabia,SAU,358102,5930,347881
Israel,ISR,341042,2891,326644
Switzerland,CHE,340115,5181,257600
Portugal,PRT,307618,4724,229018
Austria,AUT,293430,3538,238127
Sweden,SWE,272643,7007,0
Nepal,NPL,237589,1551,220272
Hungary,HUN,231844,5324,67033
Jordan,JOR,231237,2909,173369
Serbia,SRB,199158,1765,0
Ecuador,ECU,195884,13612,169804
Kazakhstan,KAZ,177386,2438,149435
United Arab Emirates,ARE,172751,585,157035
Panama,PAN,171219,3141,148396
Japan,JPN,155938,2174,129085
Bulgaria,BGR,155193,4503,57141
Georgia,GEO,147636,1387,124568
Dominican Republic,DOM,146009,2335,115992
Bolivia,BOL,145186,8982,124015
Kuwait,KWT,143574,884,138674
Costa Rica,CRI,142505,1757,91424
Belarus,BLR,141609,1181,118924
Qatar,QAT,139477,239,136741
Croatia,HRV,139415,1964,113509
Armenia,ARM,138508,2254,113228
Azerbaijan,AZE,133733,1510,81234
Lebanon,LBN,132817,1067,84142
Oman,OMN,124329,1435,115866
Guatemala,GTM,124053,4209,112719
Egypt,EGY,117156,6713,103082
Moldova,MDA,112307,2363,97549
Ethiopia,ETH,111579,1724,77385
Greece,GRC,111537,2706,23074
Slovakia,SVK,111208,930,74273
Honduras,HND,109760,2938,48953
Venezuela,VEN,103548,909,98521
Tunisia,TUN,99280,3359,73607
Burma,MMR,95018,2028,73748
West Bank and Gaza,PSE,92708,780,68250
Bosnia and Herzegovina,BIH,91539,2812,56050
Bahrain,BHR,87432,341,85598
China,CHN,86586,4634,81678
Kenya,KEN,86383,1500,56464
Algeria,DZA,85927,2480,55538
Denmark,DNK,85663,858,67934
Paraguay,PRY,85477,1796,60086
Libya,LBY,84849,1212,55304
Slovenia,SVN,81349,1592,59469
Kyrgyzstan,KGZ,73933,1285,66113
Uzbekistan,UZB,73431,611,70712
Ireland,IRL,73228,2080,23364
Malaysia,MYS,69095,376,57917
Nigeria,NGA,68303,1179,64291
Lithuania,LTU,67066,564,26836
North Macedonia,MKD,65231,1847,41656
Singapore,SGP,58239,29,58145
Puerto Rico,PRI,54105,1155,0
Ghana,GHA,51667,323,50547
Afghanistan,AFG,46718,1841,37218
Albania,ALB,40501,852,20484
Kosovo,XKO,40117,1026,25586
El Salvador,SLV,39130,1134,35839
Norway,NOR,37371,353,17998
Montenegro,MNE,36932,516,25866
Luxembourg,LUX,36429,339,27356
"Korea, South",KOR,36332,536,28611
Australia,AUS,27949,908,25629
Finland,FIN,26422,408,18100
Sri Lanka,LKA,26038,129,19032
Cameroon,CMR,24487,441,22177
Uganda,UGA,21612,206,9110
Cote d'Ivoire,CIV,21389,132,21022
Latvia,LVA,19307,235,1848
Sudan,SDN,18535,1271,10672
Zambia,ZMB,17730,357,17102
Madagascar,MDG,17513,255,16657
Senegal,SEN,16217,335,15697
Mozambique,MOZ,15918,132,14030
Angola,AGO,15361,352,8244
Namibia,NAM,14599,151,13774
Estonia,EST,13469,123,8182
Guinea,GIN,13167,76,12204
Congo (Kinshasa),COD,13132,337,11753
Maldives,MDV,13106,47,12154
Botswana,BWA,11531,34,8978
Cyprus,CYP,11523,54,2057
Cabo Verde,CPV,10938,107,10454
Jamaica,JAM,10911,259,6614
Zimbabwe,ZWE,10424,280,8754
Malta,MLT,10197,148,8015
Haiti,HTI,9331,233,8114
Gabon,GAB,9239,60,9089
Mauritania,MRT,9005,181,7785
Cuba,CUB,8531,136,7770
Syria,SYR,8147,432,3748
Bahamas,BHS,7549,163,5934
Belize,BLZ,7236,164,3571
Guam,GUM,6942,112,0
Andorra,AND,6904,77,6066
Trinidad and Tobago,TTO,6725,121,5861
Hong Kong,HKG,6589,111,5423
Eswatini,SWZ,6474,122,6044
Uruguay,URY,6455,80,4707
Malawi,MWI,6043,185,5472
Rwanda,RWA,6011,50,5596
Nicaragua,NIC,5838,161,4225
Congo (Brazzaville),COG,5774,94,4988
Djibouti,DJI,5689,61,5591
Guyana,GUY,5528,151,4618
Iceland,ISL,5448,27,5216
Suriname,SUR,5322,117,5203
Equatorial Guinea,GNQ,5159,85,5023
Central African Republic,CAF,4918,63,1924
Mali,MLI,4880,162,3281
Somalia,SOM,4525,121,3480
Thailand,THA,4053,60,3839
Gambia,GMB,3767,123,3610
South Sudan,SSD,3154,62,2977
Burkina Faso,BFA,3062,68,2679
Benin,BEN,3055,44,2907
Togo,TGO,3039,65,2567
Guinea-Bissau,GNB,2441,44,2327
Sierra Leone,SLE,2416,74,1840
New Zealand,NZL,2069,25,1983
San Marino,SMR,1714,46,1356
Chad,TCD,1708,102,1539
Liberia,LBR,1663,83,1358
Niger,NER,1640,76,1227
Vietnam,VNM,1361,35,1209
Liechtenstein,LIE,1339,17,1169
Sao Tome and Principe,STP,997,17,937
Mongolia,MNG,831,0,365
Burundi,BDI,692,1,575
Taiwan*,TWN,686,7,572
Papua New Guinea,PNG,671,7,597
Monaco,MCO,630,3,570
Comoros,,615,7,590
Eritrea,ERI,594,0,498
Tanzania,TZA,509,21,183
Mauritius,MUS,508,10,465
Bhutan,BTN,418,0,386
Cambodia,KHM,335,0,304
Barbados,BRB,281,7,257
Saint Lucia,LCA,262,2,141
Seychelles,SYC,183,0,162
Brunei,BRN,151,3,145
Antigua and Barbuda,ATG,144,4,133
Saint Vincent and the Grenadines,VCT,87,0,80
Dominica,DMA,85,0,63
Macau,MAC,46,0,46
Fiji,FJI,42,2,33
Grenada,GRD,41,0,30
Laos,LAO,39,0,26
Timor-Leste,TLS,31,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,22,0,19
Western Sahara,ESH,10,1,8
