country_region,iso3,confirmed,death,recovered
US,USA,4601751,154207,1461885
Brazil,BRA,2707877,93563,2037982
India,IND,1750723,37364,1145629
Russia,RUS,843890,14034,645316
South Africa,ZAF,503290,8153,342461
Mexico,MEX,434193,47472,334867
Peru,PER,407492,19021,287127
Chile,CHL,357658,9533,330507
Iran,IRN,306752,16982,265830
Colombia,COL,306181,10330,160708
United Kingdom,GBR,305572,46278,1441
Spain,ESP,288522,28445,150376
Pakistan,PAK,278305,5951,247177
Saudi Arabia,SAU,277478,2887,237548
Italy,ITA,247832,35146,200229
Bangladesh,BGD,239860,3132,136253
Turkey,TUR,231869,5710,215516
France,FRA,225198,30268,81764
Germany,DEU,211005,9154,192636
Argentina,ARG,196543,3596,86499
Iraq,IRQ,126704,4805,89275
Canada,CAN,118523,8986,103072
Qatar,QAT,110911,174,107578
Indonesia,IDN,109936,5193,67919
Philippines,PHL,98232,2039,65265
Egypt,EGY,94316,4834,41137
Kazakhstan,KAZ,90367,793,60825
Ecuador,ECU,86232,5736,36213
China,CHN,84385,4634,79003
Sweden,SWE,80422,5743,0
Oman,OMN,79159,421,61421
Bolivia,BOL,78793,3064,23968
Ukraine,UKR,72609,1733,40516
Israel,ISR,72218,526,45102
Dominican Republic,DOM,71415,1170,37509
Belgium,BEL,69402,9845,17573
Belarus,BLR,67946,563,62686
Kuwait,KWT,67448,453,58525
Panama,PAN,66383,1449,40081
United Arab Emirates,ARE,60760,351,54255
Netherlands,NLD,55021,6167,200
Singapore,SGP,52512,27,46740
Romania,ROU,52111,2379,27346
Portugal,PRT,51310,1737,36783
Guatemala,GTM,50979,1959,37873
Poland,POL,46346,1721,34374
Nigeria,NGA,43537,883,20087
Honduras,HND,42685,1368,5694
Bahrain,BHR,41190,147,38211
Armenia,ARM,38841,749,29557
Japan,JPN,37804,1012,25347
Ghana,GHA,37014,182,33365
Afghanistan,AFG,36710,1283,25509
Kyrgyzstan,KGZ,36299,1397,26419
Switzerland,CHE,35412,1981,31300
Azerbaijan,AZE,32157,454,26474
Algeria,DZA,30950,1223,20988
Ireland,IRL,26109,1763,23364
Serbia,SRB,25882,582,0
Moldova,MDA,25113,788,17571
Morocco,MAR,25015,367,17960
Uzbekistan,UZB,24783,147,15299
Kenya,KEN,21363,364,8419
Austria,AUT,21212,718,18911
Nepal,NPL,20086,56,14492
Venezuela,VEN,19443,169,11129
Costa Rica,CRI,18187,154,4531
Ethiopia,ETH,17999,284,7195
Puerto Rico,PRI,17872,225,0
Australia,AUS,17269,201,10204
Cameroon,CMR,17255,391,15320
El Salvador,SLV,17050,459,8495
Czechia,CZE,16699,383,11587
Cote d'Ivoire,CIV,16109,102,11750
"Korea, South",KOR,14366,301,13259
Denmark,DNK,14028,615,12780
West Bank and Gaza,PSE,12160,83,5324
Bosnia and Herzegovina,BIH,11876,339,5959
Bulgaria,BGR,11836,385,6396
Sudan,SDN,11738,752,6137
Madagascar,MDG,11273,107,8109
North Macedonia,MKD,10891,493,6698
Senegal,SEN,10284,209,6822
Norway,NOR,9253,255,8752
Congo (Kinshasa),COD,9084,215,7030
Malaysia,MYS,8985,125,8647
Kosovo,XKO,8104,212,4463
Gabon,GAB,7531,50,5223
Haiti,HTI,7468,165,4606
Finland,FIN,7443,329,6950
Guinea,GIN,7308,46,6458
Luxembourg,LUX,6793,116,5192
Mauritania,MRT,6319,157,5043
Zambia,ZMB,6228,165,4130
Paraguay,PRY,5485,52,3786
Albania,ALB,5396,161,2961
Croatia,HRV,5224,145,4341
Djibouti,DJI,5084,58,4999
Equatorial Guinea,GNQ,4821,83,2182
Lebanon,LBN,4730,61,1761
Central African Republic,CAF,4614,59,1635
Greece,GRC,4587,206,1374
Hungary,HUN,4526,597,3364
Malawi,MWI,4186,120,1914
Maldives,MDV,3949,17,2613
