country_region,iso3,confirmed,death,recovered
US,USA,29963226,544555,0
Brazil,BRA,12320169,303462,10808499
India,IND,11846652,160949,11264637
France,FRA,4484659,93535,293410
Russia,RUS,4442492,95010,4062446
United Kingdom,GBR,4332922,126684,12563
Italy,ITA,3464543,106799,2794888
Spain,ESP,3247738,74420,150376
Turkey,TUR,3120013,30619,2900829
Germany,DEU,2744608,75669,2471558
Colombia,COL,2359942,62519,2250063
Argentina,ARG,2278115,55092,2056472
Mexico,MEX,2214542,200211,1752125
Poland,POL,2154821,50860,1722856
Iran,IRN,1830823,62142,1569697
Ukraine,UKR,1646775,32737,1329855
South Africa,ZAF,1541563,52535,1467254
Peru,PER,1500465,50831,1406304
Czechia,CZE,1495361,25450,1295205
Indonesia,IDN,1482559,40081,1317199
Netherlands,NLD,1246682,16536,15596
Canada,CAN,956542,22771,895645
Chile,CHL,954843,22524,892973
Romania,ROU,919794,22719,825208
Belgium,BEL,854608,22816,0
Israel,ISR,830845,6163,813014
Portugal,PRT,819210,16814,770448
Iraq,IRQ,815605,14128,732252
Sweden,SWE,773690,13373,0
Philippines,PHL,693048,13095,580062
Pakistan,PAK,645356,14091,591145
Hungary,HUN,603347,19224,387570
Switzerland,CHE,590164,10284,317600
Bangladesh,BGD,584395,8797,529594
Serbia,SRB,571895,5075,0
Jordan,JOR,571290,6277,463893
Austria,AUT,526393,9178,483460
Morocco,MAR,493353,8788,481074
Japan,JPN,462506,8956,437546
Lebanon,LBN,452281,5964,353342
United Arab Emirates,ARE,448637,1466,431773
Saudi Arabia,SAU,386782,6630,375831
Slovakia,SVK,354182,9313,255300
Panama,PAN,352579,6073,341476
Malaysia,MYS,338168,1248,322416
Bulgaria,BGR,321104,12512,244472
Ecuador,ECU,318656,16582,271847
Belarus,BLR,314993,2193,305560
Kazakhstan,KAZ,287473,3212,261749
Georgia,GEO,279027,3732,271278
Nepal,NPL,276509,3020,272272
Bolivia,BOL,267833,12131,216057
Croatia,HRV,262309,5838,248064
Dominican Republic,DOM,250968,3295,210042
Azerbaijan,AZE,250921,3421,234382
Tunisia,TUN,248037,8663,214407
Greece,GRC,247992,7701,93764
Ireland,IRL,232758,4631,23364
West Bank and Gaza,PSE,232038,2521,205289
Denmark,DNK,228586,2406,216461
Kuwait,KWT,224432,1258,208771
Moldova,MDA,222120,4702,195558
Costa Rica,CRI,213438,2908,190950
Lithuania,LTU,211804,3521,196067
Slovenia,SVN,209753,3998,194238
Paraguay,PRY,202700,3910,166002
Egypt,EGY,198011,11768,151765
Ethiopia,ETH,194524,2741,151172
Guatemala,GTM,191207,6765,173765
Armenia,ARM,187441,3416,169727
Honduras,HND,185484,4527,70427
Qatar,QAT,175919,281,161815
