country_region,iso3,confirmed,death,recovered
US,USA,1367035,82249,230287
Russia,RUS,232243,2116,43512
Spain,ESP,228030,26920,138980
United Kingdom,GBR,227741,32769,1023
Italy,ITA,221216,30911,109039
France,FRA,178349,26994,57898
Brazil,BRA,178214,12461,72597
Germany,DEU,173171,7738,147200
Turkey,TUR,141475,3894,98889
Iran,IRN,110767,6733,88357
China,CHN,82926,4633,78189
India,IND,74292,2415,24420
Canada,CAN,72419,5300,34055
Peru,PER,72059,2057,23324
Belgium,BEL,53779,8761,13732
Netherlands,NLD,43183,5529,149
Saudi Arabia,SAU,42925,264,15257
Mexico,MEX,38324,3926,25935
Pakistan,PAK,34336,737,8812
Chile,CHL,31721,335,14125
Ecuador,ECU,30419,2327,3433
Switzerland,CHE,30380,1867,26800
Portugal,PRT,27913,1163,3013
Sweden,SWE,27272,3313,4971
Qatar,QAT,25149,14,3019
Belarus,BLR,24873,142,6974
Singapore,SGP,24671,21,3851
Ireland,IRL,23242,1488,17110
United Arab Emirates,ARE,19661,203,6012
Poland,POL,16921,839,6131
Bangladesh,BGD,16660,250,3147
Israel,ISR,16529,260,12083
Ukraine,UKR,16023,425,3373
Japan,JPN,15968,657,8531
Austria,AUT,15961,623,14148
Romania,ROU,15778,1002,7685
Indonesia,IDN,14749,1007,3063
Colombia,COL,12272,493,2971
South Africa,ZAF,11350,206,4357
Philippines,PHL,11350,751,2106
"Korea, South",KOR,10962,259,9695
Dominican Republic,DOM,10900,402,3221
Denmark,DNK,10789,527,8778
Kuwait,KWT,10277,75,3101
Serbia,SRB,10243,220,3600
Egypt,EGY,10093,544,2326
Panama,PAN,8783,252,6021
Czechia,CZE,8221,283,4889
Norway,NOR,8157,228,32
Australia,AUS,6980,98,6270
Malaysia,MYS,6742,109,5223
Argentina,ARG,6563,319,1862
Morocco,MAR,6418,188,2991
Algeria,DZA,6067,515,2998
Finland,FIN,6003,275,4300
Bahrain,BHR,5531,9,2192
Kazakhstan,KAZ,5279,32,2223
Moldova,MDA,5154,182,2069
Ghana,GHA,5127,22,494
Afghanistan,AFG,4963,127,610
Nigeria,NGA,4787,158,959
Luxembourg,LUX,3894,102,3610
Oman,OMN,3721,17,1250
Armenia,ARM,3538,47,1430
Hungary,HUN,3313,425,1007
Thailand,THA,3017,56,2798
Bolivia,BOL,2964,128,313
Iraq,IRQ,2913,112,1903
Greece,GRC,2744,152,1374
Azerbaijan,AZE,2693,33,1680
Cameroon,CMR,2689,125,1524
Uzbekistan,UZB,2519,10,2010
Puerto Rico,PRI,2299,114,0
Guinea,GIN,2298,11,816
Croatia,HRV,2207,91,1808
Bosnia and Herzegovina,BIH,2158,117,1168
Honduras,HND,2080,121,211
Bulgaria,BGR,2023,95,476
Senegal,SEN,1995,19,742
Cote d'Ivoire,CIV,1857,21,820
Cuba,CUB,1804,78,1277
Iceland,ISL,1801,10,1776
Estonia,EST,1746,61,777
North Macedonia,MKD,1674,92,1205
Sudan,SDN,1661,80,173
New Zealand,NZL,1497,21,1402
Lithuania,LTU,1491,50,850
Slovakia,SVK,1465,27,983
Slovenia,SVN,1461,102,259
Djibouti,DJI,1256,3,886
Guatemala,GTM,1199,27,120
Somalia,SOM,1170,52,126
Congo (Kinshasa),COD,1102,44,146
Hong Kong,HKG,1047,4,991
Kyrgyzstan,KGZ,1037,12,709
Tunisia,TUN,1032,45,740
El Salvador,SLV,998,20,349
Latvia,LVA,950,18,627
