country_region,iso3,confirmed,death,recovered
US,USA,66134987,850545,0
India,IND,37618271,486761,0
Brazil,BRA,23089509,621478,0
United Kingdom,GBR,15407216,152577,0
France,FRA,14386178,128254,0
Russia,RUS,10651867,315495,0
Turkey,TUR,10522099,84920,0
Italy,ITA,8790302,141391,0
Spain,ESP,8424503,90993,0
Germany,DEU,8104157,115846,0
Argentina,ARG,7197323,118231,0
Iran,IRN,6224196,132095,0
Colombia,COL,5568068,131130,0
Mexico,MEX,4385415,301469,0
Poland,POL,4323482,102309,0
Indonesia,IDN,4272421,144174,0
Ukraine,UKR,3941923,104856,0
Netherlands,NLD,3690448,21651,0
South Africa,ZAF,3560921,93451,0
Philippines,PHL,3242374,52929,0
Malaysia,MYS,2810689,31809,0
Canada,CAN,2800886,31676,0
Peru,PER,2631826,203550,0
Czechia,CZE,2603766,36874,0
Belgium,BEL,2484027,28661,0
Thailand,THA,2337811,21938,0
Iraq,IRQ,2118779,24252,0
Vietnam,VNM,2023546,35609,0
Romania,ROU,1911546,59257,0
Portugal,PRT,1906891,19334,0
Japan,JPN,1902304,18433,0
Chile,CHL,1885540,39426,0
Australia,AUS,1870362,2773,0
Israel,ISR,1792130,8318,0
Switzerland,CHE,1734346,12515,0
Greece,GRC,1679705,22087,0
Bangladesh,BGD,1624387,28154,0
Sweden,SWE,1560363,15513,0
Austria,AUT,1459306,13922,0
Serbia,SRB,1449192,13098,0
Slovakia,SVK,1419379,17352,0
Hungary,HUN,1348233,40507,0
Pakistan,PAK,1333521,29029,0
Denmark,DNK,1178595,3523,0
Kazakhstan,KAZ,1155871,18318,0
Ireland,IRL,1109818,6035,0
Jordan,JOR,1106006,13004,0
Morocco,MAR,1051830,14994,0
Cuba,CUB,1002499,8341,0
Georgia,GEO,999343,14481,0
Nepal,NPL,859485,11623,0
Bulgaria,BGR,830604,32247,0
Lebanon,LBN,826279,9397,0
Croatia,HRV,818832,13157,0
United Arab Emirates,ARE,808237,2195,0
Tunisia,TUN,788012,25803,0
Bolivia,BOL,754335,20254,0
Belarus,BLR,717034,5836,0
"Korea, South",KOR,700102,6378,0
Guatemala,GTM,653555,16179,0
Azerbaijan,AZE,626085,8529,0
Saudi Arabia,SAU,620935,8908,0
Costa Rica,CRI,620587,7421,0
Ecuador,ECU,602942,34206,0
Sri Lanka,LKA,597035,15218,0
Panama,PAN,580324,7528,0
Lithuania,LTU,570602,7660,0
Slovenia,SVN,538325,5705,0
Burma,MMR,533245,19304,0
Norway,NOR,523424,1382,0
Uruguay,URY,520822,6248,0
Dominican Republic,DOM,504914,4269,0
Paraguay,PRY,501189,16821,0
West Bank and Gaza,PSE,476328,5019,0
Kuwait,KWT,470478,2477,0
Ethiopia,ETH,458203,7162,0
Venezuela,VEN,456641,5383,0
Puerto Rico,PRI,418852,3520,0
Mongolia,MNG,411350,2089,0
Finland,FIN,401722,1875,0
Egypt,EGY,401308,22179,0
Libya,LBY,398055,5853,0
Moldova,MDA,390742,10452,0
Honduras,HND,385362,10455,0
Armenia,ARM,347785,8020,0
Kenya,KEN,317857,5499,0
Bosnia and Herzegovina,BIH,317692,13841,0
Oman,OMN,313538,4122,0
Bahrain,BHR,310906,1398,0
Latvia,LVA,305354,4734,0
Qatar,QAT,303240,627,0
Zambia,ZMB,296817,3866,0
Singapore,SGP,293014,843,0
Estonia,EST,269199,1984,0
Nigeria,NGA,251178,3110,0
North Macedonia,MKD,245398,8115,0
Botswana,BWA,239887,2534,0
Albania,ALB,233654,3271,0
Cyprus,CYP,228881,684,0
Algeria,DZA,226749,6423,0
Zimbabwe,ZWE,226460,5258,0
Mozambique,MOZ,219390,2132,0
Uzbekistan,UZB,206122,1518,0
Montenegro,MNE,204862,2479,0
Kyrgyzstan,KGZ,190468,2833,0
Kosovo,XKO,166862,2994,0
Afghanistan,AFG,158826,7381,0
Uganda,UGA,158743,3424,0
Namibia,NAM,154536,3823,0
Ghana,GHA,153514,1343,0
Luxembourg,LUX,127765,938,0
Rwanda,RWA,125568,1411,0
Laos,LAO,125333,497,0
El Salvador,SLV,123577,3834,0
Cambodia,KHM,120825,3015,0
Jamaica,JAM,113438,2536,0
Cameroon,CMR,109666,1853,0
China,CHN,105258,4636,0
Maldives,MDV,105001,265,0
Trinidad and Tobago,TTO,101376,3208,0
Angola,AGO,93974,1866,0
Senegal,SEN,82986,1909,0
Congo (Kinshasa),COD,82984,1278,0
Malawi,MWI,82792,2474,0
Cote d'Ivoire,CIV,79273,761,0
Mauritius,MUS,69909,786,0
Eswatini,SWZ,67878,1363,0
Suriname,SUR,65282,1216,0
Malta,MLT,63998,506,0
Fiji,FJI,59785,746,0
Madagascar,MDG,55827,1169,0
Mauritania,MRT,55395,909,0
Cabo Verde,CPV,54367,376,0
Guyana,GUY,52095,1096,0
Sudan,SDN,51802,3388,0
Syria,SYR,50748,2950,0
Iceland,ISL,48482,44,0
Gabon,GAB,45405,299,0
Belize,BLZ,41867,611,0
Burundi,BDI,36654,38,0
Papua New Guinea,PNG,36446,596,0
Togo,TGO,35950,261,0
Barbados,BRB,35734,269,0
Guinea,GIN,35602,408,0
Seychelles,SYC,32846,140,0
Tanzania,TZA,31395,745,0
Bahamas,BHS,30850,719,0
Andorra,AND,29888,142,0
Mali,MLI,28755,692,0
Haiti,HTI,27819,780,0
Benin,BEN,26036,162,0
Somalia,SOM,24261,1335,0
Guam,GUM,23581,274,0
Congo (Brazzaville),COG,23244,371,0
Burkina Faso,BFA,20249,339,0
Timor-Leste,TLS,19863,122,0
Taiwan*,TWN,17885,851,0
Nicaragua,NIC,17563,218,0
Saint Lucia,LCA,17531,314,0
South Sudan,SSD,16533,136,0
Brunei,BRN,15901,98,0
Equatorial Guinea,GNQ,15492,178,0
New Zealand,NZL,15172,52,0
Djibouti,DJI,14984,189,0
Central African Republic,CAF,13319,108,0
Hong Kong,HKG,12867,213,0
Gambia,GMB,11572,347,0
San Marino,SMR,10641,103,0
Grenada,GRD,9718,204,0
Eritrea,ERI,9002,88,0
Niger,NER,8413,293,0
Dominica,DMA,7957,48,0
Comoros,,7767,159,0
Sierra Leone,SLE,7544,125,0
Liechtenstein,LIE,7265,73,0
Liberia,LBR,7121,287,0
Guinea-Bissau,GNB,7034,152,0
Chad,TCD,6887,185,0
Monaco,MCO,6837,44,0
Saint Vincent and the Grenadines,VCT,6599,87,0
Sao Tome and Principe,STP,5569,66,0
Antigua and Barbuda,ATG,5321,120,0
Saint Kitts and Nevis,KNA,4968,28,0
Bhutan,BTN,3069,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
