country_region,iso3,confirmed,death,recovered
US,USA,36136874,616290,0
India,IND,32117826,430254,0
Brazil,BRA,20285067,566896,0
France,FRA,6469753,112700,0
Russia,RUS,6447229,165201,0
United Kingdom,GBR,6208908,131016,0
Turkey,TUR,6018455,52703,0
Argentina,ARG,5066253,108569,0
Colombia,COL,4856595,123097,0
Spain,ESP,4677883,82407,0
Italy,ITA,4420429,128334,0
Iran,IRN,4320266,96215,0
Germany,DEU,3814335,91860,0
Indonesia,IDN,3774155,113664,0
Mexico,MEX,3045571,246811,0
Poland,POL,2884780,75291,0
South Africa,ZAF,2568511,76247,0
Ukraine,UKR,2350163,56021,0
Peru,PER,2130018,197209,0
Netherlands,NLD,1926818,18196,0
Iraq,IRQ,1751176,19466,0
Philippines,PHL,1700363,29539,0
Czechia,CZE,1675675,30372,0
Chile,CHL,1626595,36243,0
Canada,CAN,1455141,26647,0
Bangladesh,BGD,1396868,23613,0
Malaysia,MYS,1342215,11691,0
Belgium,BEL,1147855,25285,0
Sweden,SWE,1109112,14658,0
Japan,JPN,1090301,15371,0
Pakistan,PAK,1089913,24266,0
Romania,ROU,1086109,34334,0
Portugal,PRT,995949,17525,0
Israel,ISR,924762,6604,0
Thailand,THA,839771,6942,0
Hungary,HUN,810212,30037,0
Jordan,JOR,780542,10173,0
Switzerland,CHE,733275,10920,0
Morocco,MAR,731084,10711,0
Serbia,SRB,729150,7152,0
Kazakhstan,KAZ,729016,10791,0
Nepal,NPL,725769,10212,0
United Arab Emirates,ARE,698166,1992,0
Austria,AUT,665885,10753,0
Tunisia,TUN,618124,21310,0
Lebanon,LBN,578367,7962,0
Saudi Arabia,SAU,531935,8311,0
Greece,GRC,528474,13126,0
Ecuador,ECU,493767,31870,0
Cuba,CUB,491904,3757,0
Bolivia,BOL,480229,18109,0
Georgia,GEO,466326,6279,0
Belarus,BLR,457422,3572,0
Paraguay,PRY,456291,15383,0
Panama,PAN,445651,6932,0
Bulgaria,BGR,431292,18321,0
Costa Rica,CRI,426474,5199,0
Kuwait,KWT,405442,2380,0
Guatemala,GTM,403348,10960,0
Slovakia,SVK,393302,12544,0
Uruguay,URY,382997,5996,0
Croatia,HRV,366049,8278,0
Azerbaijan,AZE,359732,5109,0
Dominican Republic,DOM,345325,3975,0
Sri Lanka,LKA,345118,5620,0
Burma,MMR,344730,12667,0
Denmark,DNK,329180,2557,0
West Bank and Gaza,PSE,319223,3621,0
Ireland,IRL,318937,5059,0
Venezuela,VEN,316449,3764,0
Honduras,HND,312192,8310,0
Oman,OMN,299642,3974,0
Lithuania,LTU,288173,4438,0
Ethiopia,ETH,287184,4452,0
Egypt,EGY,285061,16604,0
Libya,LBY,276739,3835,0
Bahrain,BHR,270590,1384,0
Moldova,MDA,261524,6298,0
Slovenia,SVN,260867,4433,0
Vietnam,VNM,246568,4813,0
Armenia,ARM,233400,4669,0
Qatar,QAT,228543,601,0
"Korea, South",KOR,220182,2144,0
Kenya,KEN,217276,4273,0
Bosnia and Herzegovina,BIH,206835,9698,0
Zambia,ZMB,201770,3512,0
Algeria,DZA,185042,4695,0
Nigeria,NGA,180661,2200,0
Mongolia,MNG,178436,869,0
Kyrgyzstan,KGZ,170770,2426,0
North Macedonia,MKD,159908,5527,0
Puerto Rico,PRI,155709,2651,0
Afghanistan,AFG,151563,6988,0
Norway,NOR,142895,807,0
Uzbekistan,UZB,140210,956,0
Latvia,LVA,139814,2561,0
Botswana,BWA,136758,1973,0
Mozambique,MOZ,136566,1671,0
Estonia,EST,136228,1279,0
Albania,ALB,134761,2460,0
Namibia,NAM,121817,3244,0
Zimbabwe,ZWE,118754,4047,0
Finland,FIN,115305,997,0
Kosovo,XKO,112653,2276,0
Ghana,GHA,109428,899,0
Cyprus,CYP,107887,454,0
Montenegro,MNE,105002,1640,0
Uganda,UGA,96224,2832,0
China,CHN,94260,4636,0
El Salvador,SLV,90129,2759,0
Cambodia,KHM,83839,1634,0
Cameroon,CMR,82454,1338,0
Maldives,MDV,78815,222,0
Rwanda,RWA,78303,930,0
Luxembourg,LUX,74545,827,0
Senegal,SEN,69576,1554,0
Singapore,SGP,66012,43,0
Malawi,MWI,57273,1919,0
Jamaica,JAM,56165,1268,0
Congo (Kinshasa),COD,52432,1050,0
Cote d'Ivoire,CIV,51926,354,0
Angola,AGO,44174,1070,0
Madagascar,MDG,42795,950,0
Trinidad and Tobago,TTO,41207,1159,0
Fiji,FJI,38812,345,0
Australia,AUS,38165,949,0
Sudan,SDN,37532,2803,0
Malta,MLT,35091,429,0
Eswatini,SWZ,34585,905,0
Cabo Verde,CPV,34235,298,0
Mauritania,MRT,29307,627,0
Guinea,GIN,27507,271,0
Suriname,SUR,26318,672,0
Syria,SYR,26205,1930,0
Gabon,GAB,25529,165,0
Guyana,GUY,23244,569,0
Haiti,HTI,20507,576,0
Seychelles,SYC,18895,98,0
Papua New Guinea,PNG,17806,192,0
Togo,TGO,17434,163,0
Somalia,SOM,16195,870,0
Bahamas,BHS,16141,311,0
Taiwan*,TWN,15820,817,0
Andorra,AND,14908,129,0
Belize,BLZ,14738,344,0
Mali,MLI,14669,534,0
Burkina Faso,BFA,13635,170,0
Congo (Brazzaville),COG,13356,179,0
Hong Kong,HKG,12025,212,0
Timor-Leste,TLS,11870,29,0
Djibouti,DJI,11672,156,0
Central African Republic,CAF,11195,98,0
South Sudan,SSD,11143,120,0
Nicaragua,NIC,10251,197,0
Burundi,BDI,9408,38,0
Laos,LAO,9363,9,0
Iceland,ISL,9246,30,0
Benin,BEN,9065,113,0
Equatorial Guinea,GNQ,8951,123,0
Gambia,GMB,8920,251,0
Guam,GUM,8865,143,0
Eritrea,ERI,6597,36,0
Sierra Leone,SLE,6332,121,0
Saint Lucia,LCA,6112,95,0
Niger,NER,5716,196,0
