admin0_name,iso3,confirmed,death,recovered
Australia,AUS,12,0,2
Cambodia,KHM,1,0,0
Canada,CAN,4,0,0
Finland,FIN,1,0,0
France,FRA,6,0,0
Germany,DEU,8,0,0
Hong Kong,HKG,13,0,0
India,IND,1,0,0
Italy,ITA,2,0,0
Japan,JPN,20,0,1
Macau,MAC,7,0,0
Mainland China,CHN,11871,259,275
Malaysia,MYS,8,0,0
Nepal,NPL,1,0,0
Philippines,PHL,1,0,0
Russia,RUS,2,0,0
Singapore,SGP,16,0,0
South Korea,KOR,12,0,0
Spain,ESP,1,0,0
Sri Lanka,LKA,1,0,0
Sweden,SWE,1,0,0
Taiwan,TWN,10,0,0
Thailand,THA,19,0,5
UK,GBR,2,0,0
US,USA,8,0,0
United Arab Emirates,ARE,4,0,0
Vietnam,VNM,6,0,1
