country_region,iso3,confirmed,death,recovered
US,USA,666559,32852,54703
Spain,ESP,184948,19315,74797
Italy,ITA,168941,22170,40164
France,FRA,147091,17941,33327
Germany,DEU,137698,4052,77000
United Kingdom,GBR,104145,13759,375
China,CHN,82341,3342,77900
Iran,IRN,77995,4869,52229
Turkey,TUR,74193,1643,7089
Belgium,BEL,34809,4857,7562
Canada,CAN,30809,1258,9698
Brazil,BRA,30425,1924,14026
Netherlands,NLD,29383,3327,311
Russia,RUS,27938,232,2304
Switzerland,CHE,26732,1281,15900
Portugal,PRT,18841,629,493
Austria,AUT,14476,410,8986
India,IND,13430,448,1768
Ireland,IRL,13271,486,77
Israel,ISR,12758,142,2818
Sweden,SWE,12540,1333,550
Peru,PER,12491,274,6120
"Korea, South",KOR,10613,229,7757
Chile,CHL,8807,105,3299
Japan,JPN,8626,178,901
Ecuador,ECU,8225,403,838
Poland,POL,7918,314,774
Romania,ROU,7707,392,1357
Denmark,DNK,7074,321,3203
Pakistan,PAK,6919,128,1645
Norway,NOR,6896,152,32
Australia,AUS,6462,63,2355
Czechia,CZE,6433,169,972
Saudi Arabia,SAU,6380,83,990
Mexico,MEX,5847,449,2125
United Arab Emirates,ARE,5825,35,1095
Philippines,PHL,5660,362,435
Indonesia,IDN,5516,496,548
Serbia,SRB,5318,103,0
Malaysia,MYS,5182,84,2766
Singapore,SGP,4427,10,683
Belarus,BLR,4204,40,203
Ukraine,UKR,4161,116,186
Qatar,QAT,4103,7,415
Dominican Republic,DOM,3755,196,215
Panama,PAN,3751,103,75
Luxembourg,LUX,3444,69,552
Finland,FIN,3369,75,1700
Colombia,COL,3233,144,550
Egypt,EGY,2673,196,596
Thailand,THA,2672,46,1593
South Africa,ZAF,2605,48,903
Argentina,ARG,2571,115,631
Morocco,MAR,2283,130,249
Algeria,DZA,2268,348,783
Greece,GRC,2207,105,269
Moldova,MDA,2154,54,235
Croatia,HRV,1791,35,529
Iceland,ISL,1739,8,1144
Bahrain,BHR,1700,7,703
Hungary,HUN,1652,142,199
Bangladesh,BGD,1572,60,49
Kuwait,KWT,1524,3,225
Estonia,EST,1434,36,133
Iraq,IRQ,1434,80,856
Kazakhstan,KAZ,1402,17,277
New Zealand,NZL,1401,9,770
Uzbekistan,UZB,1349,4,129
Azerbaijan,AZE,1283,15,460
Slovenia,SVN,1268,61,174
Bosnia and Herzegovina,BIH,1167,43,277
Armenia,ARM,1159,18,358
Lithuania,LTU,1128,32,178
North Macedonia,MKD,1081,46,121
Puerto Rico,PRI,1043,56,0
Oman,OMN,1019,4,176
Hong Kong,HKG,1017,4,485
Cameroon,CMR,996,22,164
Slovakia,SVK,977,8,167
Cuba,CUB,862,27,171
Afghanistan,AFG,840,30,54
Tunisia,TUN,822,37,43
Bulgaria,BGR,800,38,122
Cyprus,CYP,735,12,77
Diamond Princess,,712,12,644
Latvia,LVA,675,5,57
Andorra,AND,673,33,169
Lebanon,LBN,663,21,86
Cote d'Ivoire,CIV,654,6,146
Costa Rica,CRI,642,4,74
Ghana,GHA,641,8,83
Djibouti,DJI,591,2,73
Niger,NER,584,14,90
Burkina Faso,BFA,546,32,257
Albania,ALB,518,26,277
Uruguay,URY,502,9,286
Kyrgyzstan,KGZ,466,5,91
Kosovo,XKO,449,11,79
Nigeria,NGA,442,13,152
Bolivia,BOL,441,29,14
Guinea,GIN,438,1,49
Honduras,HND,426,35,9
San Marino,SMR,426,38,55
Malta,MLT,412,3,82
Jordan,JOR,402,7,259
Taiwan*,TWN,395,6,155
West Bank and Gaza,PSE,374,2,63
Georgia,GEO,348,3,76
Senegal,SEN,335,2,194
Mauritius,MUS,324,9,81
Montenegro,MNE,303,4,55
Vietnam,VNM,268,0,177
Congo (Kinshasa),COD,267,22,23
Sri Lanka,LKA,238,7,68
Kenya,KEN,234,11,53
Venezuela,VEN,204,9,111
Guatemala,GTM,196,5,19
Paraguay,PRY,174,8,30
Mali,MLI,171,13,34
El Salvador,SLV,164,6,33
Jamaica,JAM,143,5,21
Rwanda,RWA,138,0,60
Brunei,BRN,136,1,108
Guam,GUM,135,5,0
Cambodia,KHM,122,0,98
Congo (Brazzaville),COG,117,5,11
Trinidad and Tobago,TTO,114,8,20
Madagascar,MDG,111,0,33
Tanzania,TZA,94,4,11
Monaco,MCO,93,3,12
Ethiopia,ETH,92,3,15
Burma,MMR,85,4,2
Togo,TGO,81,5,45
Somalia,SOM,80,5,2
Gabon,GAB,80,1,4
Liechtenstein,LIE,79,1,55
Barbados,BRB,75,5,15
Liberia,LBR,59,6,4
Cabo Verde,CPV,56,1,1
Uganda,UGA,55,0,20
Guyana,GUY,55,6,8
Bahamas,BHS,53,8,6
Equatorial Guinea,GNQ,51,0,4
Libya,LBY,49,1,11
Zambia,ZMB,48,2,30
Macau,MAC,45,0,16
Guinea-Bissau,GNB,43,0,0
Haiti,HTI,41,3,0
Eritrea,ERI,35,0,0
Benin,BEN,35,1,18
Syria,SYR,33,2,5
Sudan,SDN,32,5,4
Mongolia,MNG,31,0,5
Mozambique,MOZ,31,0,2
Chad,TCD,27,0,5
Maldives,MDV,25,0,16
Zimbabwe,ZWE,23,3,1
Antigua and Barbuda,ATG,23,3,3
Angola,AGO,19,2,5
Laos,LAO,19,0,2
Belize,BLZ,18,2,0
Timor-Leste,TLS,18,0,1
Fiji,FJI,17,0,0
Eswatini,SWZ,16,1,8
Nepal,NPL,16,0,2
Namibia,NAM,16,0,4
Malawi,MWI,16,2,0
Dominica,DMA,16,0,8
Sierra Leone,SLE,15,0,0
Botswana,BWA,15,1,0
Saint Lucia,LCA,15,0,11
Grenada,GRD,14,0,0
Saint Kitts and Nevis,KNA,14,0,0
Central African Republic,CAF,12,0,4
Saint Vincent and the Grenadines,VCT,12,0,1
Seychelles,SYC,11,0,0
Suriname,SUR,10,1,6
Gambia,GMB,9,1,2
Nicaragua,NIC,9,1,4
Holy See,VAT,8,0,2
Mauritania,MRT,7,1,2
Papua New Guinea,PNG,7,0,0
Western Sahara,ESH,6,0,0
Bhutan,BTN,5,0,2
