country_region,iso3,confirmed,death,recovered
US,USA,1847226,107008,479258
Brazil,BRA,584016,32548,238617
Russia,RUS,431715,5208,195559
United Kingdom,GBR,281270,39811,1212
Spain,ESP,240326,27128,150376
Italy,ITA,233836,33601,160938
India,IND,216824,6088,104071
France,FRA,192330,29024,69573
Germany,DEU,184121,8602,167453
Peru,PER,178914,4894,72319
Turkey,TUR,166422,4609,130852
Iran,IRN,160696,8012,125206
Chile,CHL,113628,1275,21605
Mexico,MEX,101238,11729,72680
Canada,CAN,94641,7579,51506
Saudi Arabia,SAU,91182,579,68159
China,CHN,83022,4634,78320
Pakistan,PAK,80463,1688,28923
Qatar,QAT,62160,45,37542
Belgium,BEL,58685,9522,15959
Bangladesh,BGD,55140,746,11590
Netherlands,NLD,46939,5996,180
Belarus,BLR,45116,248,20171
Ecuador,ECU,40966,3486,20019
Sweden,SWE,40803,4542,0
South Africa,ZAF,37525,792,19682
Singapore,SGP,36405,24,23582
United Arab Emirates,ARE,36359,270,19153
Portugal,PRT,33261,1447,20079
Colombia,COL,31935,1057,11171
Switzerland,CHE,30893,1921,28600
Kuwait,KWT,29359,230,15750
Egypt,EGY,28615,1088,7350
Indonesia,IDN,28233,1698,8406
Ukraine,UKR,25385,742,10838
Ireland,IRL,25111,1659,22698
Poland,POL,24687,1115,12014
Philippines,PHL,19748,974,4153
Romania,ROU,19669,1296,13800
Argentina,ARG,19268,583,5896
Dominican Republic,DOM,18040,516,11224
Israel,ISR,17377,291,14983
Afghanistan,AFG,17267,294,1522
Japan,JPN,16867,905,14702
Austria,AUT,16771,670,15672
Panama,PAN,14609,357,9519
Oman,OMN,13537,67,2845
Bahrain,BHR,12815,20,7410
Kazakhstan,KAZ,12067,48,6240
Denmark,DNK,11971,580,10750
Bolivia,BOL,11638,400,1507
"Korea, South",KOR,11629,273,10499
Serbia,SRB,11523,245,6852
Nigeria,NGA,11166,315,3329
Armenia,ARM,10524,170,3454
Algeria,DZA,9733,673,6218
Czechia,CZE,9438,325,6749
Moldova,MDA,8795,310,4863
Ghana,GHA,8548,38,3132
Norway,NOR,8477,237,7727
Iraq,IRQ,8168,256,4095
Malaysia,MYS,7970,115,6531
Morocco,MAR,7922,206,6866
Australia,AUS,7240,102,6648
Finland,FIN,6911,321,5500
Cameroon,CMR,6585,200,3676
Azerbaijan,AZE,6260,76,3665
Guatemala,GTM,5760,143,929
Honduras,HND,5690,234,617
Sudan,SDN,5499,314,1711
Luxembourg,LUX,4024,110,3861
Puerto Rico,PRI,4023,140,0
Djibouti,DJI,3935,26,1636
Guinea,GIN,3933,23,2332
Senegal,SEN,3932,45,2063
Hungary,HUN,3931,534,2190
Uzbekistan,UZB,3843,16,3014
Congo (Kinshasa),COD,3495,75,492
Cote d'Ivoire,CIV,3110,35,1530
Thailand,THA,3084,58,2968
Greece,GRC,2937,179,1374
Gabon,GAB,2902,20,801
El Salvador,SLV,2705,51,1186
Bulgaria,BGR,2560,146,1206
Bosnia and Herzegovina,BIH,2551,157,1939
Haiti,HTI,2507,48,24
North Macedonia,MKD,2492,145,1605
Nepal,NPL,2300,9,278
Croatia,HRV,2246,103,2095
Kenya,KEN,2216,74,553
Somalia,SOM,2146,79,406
Cuba,CUB,2107,83,1830
Venezuela,VEN,1952,20,334
Estonia,EST,1880,69,1650
Kyrgyzstan,KGZ,1871,20,1265
Maldives,MDV,1850,7,644
Iceland,ISL,1806,10,1794
Sri Lanka,LKA,1749,11,836
Lithuania,LTU,1684,71,1260
Slovakia,SVK,1525,28,1375
New Zealand,NZL,1504,22,1481
Ethiopia,ETH,1486,17,246
Slovenia,SVN,1477,109,1358
Mali,MLI,1386,79,788
Guinea-Bissau,GNB,1339,8,53
Equatorial Guinea,GNQ,1306,12,200
Lebanon,LBN,1256,27,724
Albania,ALB,1184,33,898
Central African Republic,CAF,1173,4,23
Costa Rica,CRI,1157,10,685
Kosovo,XKO,1142,30,871
Nicaragua,NIC,1118,46,370
Hong Kong,HKG,1093,4,1039
Zambia,ZMB,1089,7,912
Tunisia,TUN,1087,49,965
Latvia,LVA,1079,24,760
Paraguay,PRY,1070,11,511
South Sudan,SSD,994,10,6
Niger,NER,961,65,857
Cyprus,CYP,958,17,790
Sierra Leone,SLE,909,47,491
Madagascar,MDG,908,6,195
Burkina Faso,BFA,884,53,753
Andorra,AND,851,51,735
Uruguay,URY,828,23,698
Chad,TCD,820,66,590
Georgia,GEO,800,13,640
Jordan,JOR,757,9,561
Mauritania,MRT,745,34,57
San Marino,SMR,674,42,391
Malta,MLT,622,9,562
Congo (Brazzaville),COG,611,20,179
Jamaica,JAM,591,10,361
Tanzania,TZA,509,21,183
Uganda,UGA,507,0,82
Sao Tome and Principe,STP,484,12,68
Cabo Verde,CPV,477,5,238
West Bank and Gaza,PSE,457,3,372
Togo,TGO,452,13,236
Taiwan*,TWN,443,7,428
Rwanda,RWA,397,2,271
Malawi,MWI,369,4,51
Mauritius,MUS,335,10,322
Vietnam,VNM,328,0,302
Montenegro,MNE,324,9,315
Liberia,LBR,316,28,169
Mozambique,MOZ,316,2,109
Eswatini,SWZ,295,3,201
Benin,BEN,244,3,148
Burma,MMR,233,6,145
Zimbabwe,ZWE,222,4,29
Libya,LBY,196,5,52
Mongolia,MNG,185,0,44
Guam,GUM,177,5,0
Guyana,GUY,153,12,70
Brunei,BRN,141,2,138
Comoros,,132,2,27
Cambodia,KHM,125,0,123
Syria,SYR,123,6,53
Trinidad and Tobago,TTO,117,8,108
Bahamas,BHS,102,11,55
Monaco,MCO,99,4,90
Barbados,BRB,92,7,81
Angola,AGO,86,4,18
Liechtenstein,LIE,82,1,55
Suriname,SUR,74,1,9
Burundi,BDI,63,1,33
Bhutan,BTN,47,0,9
Macau,MAC,45,0,45
Botswana,BWA,40,1,23
Eritrea,ERI,39,0,39
Saint Vincent and the Grenadines,VCT,26,0,15
Gambia,GMB,26,1,20
Antigua and Barbuda,ATG,26,3,20
Namibia,NAM,25,0,16
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,18
Laos,LAO,19,0,18
Fiji,FJI,18,0,15
Dominica,DMA,18,0,16
Saint Lucia,LCA,18,0,18
Belize,BLZ,18,2,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
