country_region,iso3,confirmed,death,recovered
US,USA,2786061,129267,790404
Brazil,BRA,1539081,61884,984615
Russia,RUS,666941,9844,437155
India,IND,648315,18655,394227
Peru,PER,295599,10226,185852
Chile,CHL,288089,6051,253343
United Kingdom,GBR,285787,44216,1375
Spain,ESP,250545,28385,150376
Mexico,MEX,245251,29843,189345
Italy,ITA,241184,34833,191467
Iran,IRN,235429,11260,196446
Pakistan,PAK,221896,4551,113623
France,FRA,204222,29896,77185
Turkey,TUR,203456,5186,178278
Saudi Arabia,SAU,201801,1802,140614
Germany,DEU,196780,9010,180300
South Africa,ZAF,177124,2952,86298
Bangladesh,BGD,156391,1968,68048
Canada,CAN,106962,8722,70232
Colombia,COL,106392,3851,44606
Qatar,QAT,98653,121,88583
China,CHN,83545,4634,78510
Argentina,ARG,72786,1437,25224
Egypt,EGY,72711,3201,19690
Sweden,SWE,71419,5420,0
Belarus,BLR,62997,412,49909
Belgium,BEL,61727,9765,17073
Indonesia,IDN,60695,3036,27568
Ecuador,ECU,60657,4700,28391
Iraq,IRQ,56020,2262,29600
Netherlands,NLD,50546,6132,186
United Arab Emirates,ARE,50141,318,39153
Kuwait,KWT,48672,360,39276
Ukraine,UKR,47705,1227,21296
Kazakhstan,KAZ,45719,188,15276
Singapore,SGP,44479,26,39769
Oman,OMN,43929,193,26169
Portugal,PRT,43156,1598,28424
Philippines,PHL,40336,1280,11073
Bolivia,BOL,36818,1320,10766
Panama,PAN,35995,698,16945
Poland,POL,35405,1507,22651
Dominican Republic,DOM,35148,775,18392
Afghanistan,AFG,32324,819,17331
Switzerland,CHE,32101,1965,29200
Bahrain,BHR,28410,95,23318
Romania,ROU,28166,1708,19545
Israel,ISR,28055,326,17669
Nigeria,NGA,27564,628,11069
Armenia,ARM,27320,469,15484
Ireland,IRL,25498,1740,23364
Honduras,HND,22116,605,2250
Guatemala,GTM,21293,880,3315
Ghana,GHA,19388,117,14330
Azerbaijan,AZE,19267,235,10820
Japan,JPN,19185,977,16721
Austria,AUT,18050,705,16558
Moldova,MDA,17445,572,10093
Serbia,SRB,15504,298,13064
Nepal,NPL,15259,32,6143
Algeria,DZA,15070,937,10832
Morocco,MAR,13288,230,9160
Denmark,DNK,13032,606,12017
"Korea, South",KOR,13030,283,11811
Cameroon,CMR,12592,313,10100
Czechia,CZE,12319,353,7848
Cote d'Ivoire,CIV,10244,70,4726
Sudan,SDN,9663,604,4624
Uzbekistan,UZB,9396,29,6251
Norway,NOR,8921,251,8138
Malaysia,MYS,8648,121,8446
Australia,AUS,8260,104,7319
Puerto Rico,PRI,7683,154,0
Congo (Kinshasa),COD,7311,179,2684
El Salvador,SLV,7267,202,4268
Finland,FIN,7242,329,6700
Kenya,KEN,7188,154,2148
Senegal,SEN,7164,125,4666
Kyrgyzstan,KGZ,6878,76,2671
North Macedonia,MKD,6787,328,2876
Venezuela,VEN,6537,59,2100
Haiti,HTI,6230,110,1286
Ethiopia,ETH,5846,103,2430
Gabon,GAB,5620,44,2555
Guinea,GIN,5521,33,4446
Bulgaria,BGR,5497,239,2892
Bosnia and Herzegovina,BIH,4962,191,2550
Djibouti,DJI,4736,55,4580
Mauritania,MRT,4705,129,1765
Luxembourg,LUX,4447,110,4016
Costa Rica,CRI,4311,18,1657
Hungary,HUN,4172,588,2752
Central African Republic,CAF,3918,48,859
Greece,GRC,3486,192,1374
West Bank and Gaza,PSE,3334,11,463
Thailand,THA,3180,58,3066
Equatorial Guinea,GNQ,3071,51,842
Kosovo,XKO,3064,55,1707
Croatia,HRV,3008,112,2168
Somalia,SOM,2944,90,951
Albania,ALB,2752,72,1592
Nicaragua,NIC,2519,83,1238
Madagascar,MDG,2512,26,1057
Maldives,MDV,2410,10,1976
Cuba,CUB,2361,86,2224
Paraguay,PRY,2349,19,1113
Mali,MLI,2285,117,1507
Sri Lanka,LKA,2069,11,1863
South Sudan,SSD,2021,38,333
Estonia,EST,1991,69,1859
Iceland,ISL,1855,10,1832
Lebanon,LBN,1830,35,1292
Lithuania,LTU,1828,79,1539
Guinea-Bissau,GNB,1765,25,676
Slovakia,SVK,1720,28,1466
Slovenia,SVN,1650,111,1384
Zambia,ZMB,1632,30,1348
Congo (Brazzaville),COG,1557,44,501
New Zealand,NZL,1530,22,1490
Sierra Leone,SLE,1524,62,1042
Malawi,MWI,1498,16,317
Cabo Verde,CPV,1382,15,629
Hong Kong,HKG,1247,7,1125
Benin,BEN,1199,21,333
Tunisia,TUN,1181,50,1045
Jordan,JOR,1147,10,897
Latvia,LVA,1122,30,997
Niger,NER,1082,68,963
Rwanda,RWA,1081,3,512
Cyprus,CYP,999,19,839
Burkina Faso,BFA,980,53,852
Uruguay,URY,952,28,837
Georgia,GEO,943,15,821
Mozambique,MOZ,939,6,249
Libya,LBY,918,27,230
Uganda,UGA,911,0,849
Eswatini,SWZ,909,13,515
Chad,TCD,871,74,786
Andorra,AND,855,52,800
Liberia,LBR,833,37,346
Jamaica,JAM,721,10,565
Sao Tome and Principe,STP,719,13,267
San Marino,SMR,698,42,656
Malta,MLT,672,9,650
Togo,TGO,671,14,424
Montenegro,MNE,663,13,315
Zimbabwe,ZWE,625,7,176
Suriname,SUR,561,13,267
Tanzania,TZA,509,21,183
Taiwan*,TWN,449,7,438
Vietnam,VNM,355,0,340
Namibia,NAM,350,0,25
Mauritius,MUS,341,10,330
Syria,SYR,328,10,123
Angola,AGO,328,18,107
Comoros,,309,7,241
Burma,MMR,306,6,237
Guam,GUM,280,5,0
Botswana,BWA,277,1,29
Guyana,GUY,256,14,117
Mongolia,MNG,220,0,183
Eritrea,ERI,215,0,56
Burundi,BDI,191,1,118
Cambodia,KHM,141,0,131
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,130,8,115
Monaco,MCO,106,4,95
Bahamas,BHS,104,11,89
Barbados,BRB,97,7,90
Liechtenstein,LIE,83,1,81
Seychelles,SYC,81,0,11
Bhutan,BTN,77,0,50
Antigua and Barbuda,ATG,68,3,23
Gambia,GMB,55,2,27
Macau,MAC,46,0,45
Belize,BLZ,30,2,19
Saint Vincent and the Grenadines,VCT,29,0,29
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,22,0,19
Laos,LAO,19,0,19
Fiji,FJI,18,0,18
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
