country_region,iso3,confirmed,death,recovered
US,USA,46244222,750900,0
India,IND,34344683,460265,0
Brazil,BRA,21862458,609060,0
United Kingdom,GBR,9286618,142019,0
Russia,RUS,8573323,239943,0
Turkey,TUR,8178871,71724,0
France,FRA,7301303,118830,0
Iran,IRN,5973457,127053,0
Argentina,ARG,5295260,116083,0
Spain,ESP,5025639,87504,0
Colombia,COL,5010982,127456,0
Italy,ITA,4795465,132334,0
Germany,DEU,4755887,96492,0
Indonesia,IDN,4247320,143519,0
Mexico,MEX,3818216,289131,0
Ukraine,UKR,3174223,75346,0
Poland,POL,3076518,77547,0
South Africa,ZAF,2923393,89295,0
Philippines,PHL,2797986,44085,0
Malaysia,MYS,2497265,29202,0
Netherlands,NLD,2217816,18958,0
Peru,PER,2205486,200373,0
Iraq,IRQ,2061222,23297,0
Thailand,THA,1960039,19611,0
Czechia,CZE,1801154,30938,0
Canada,CAN,1735964,29185,0
Japan,JPN,1723295,18304,0
Chile,CHL,1703826,37814,0
Romania,ROU,1693532,50087,0
Bangladesh,BGD,1570485,27887,0
Belgium,BEL,1403548,26105,0
Israel,ISR,1333263,8112,0
Pakistan,PAK,1276240,28518,0
Sweden,SWE,1177094,15057,0
Serbia,SRB,1174333,10271,0
Portugal,PRT,1095337,18193,0
Kazakhstan,KAZ,1027434,17263,0
Cuba,CUB,954948,8257,0
Vietnam,VNM,953547,22412,0
Morocco,MAR,947139,14701,0
Hungary,HUN,892164,31184,0
Switzerland,CHE,887446,11273,0
Jordan,JOR,872585,11102,0
Austria,AUT,865390,11451,0
Nepal,NPL,814289,11438,0
Greece,GRC,774265,16200,0
Georgia,GEO,743511,10300,0
United Arab Emirates,ARE,740289,2138,0
Tunisia,TUN,713071,25261,0
Lebanon,LBN,645104,8534,0
Bulgaria,BGR,628680,24940,0
Belarus,BLR,610022,4712,0
Guatemala,GTM,604586,15338,0
Costa Rica,CRI,562316,7134,0
Saudi Arabia,SAU,548848,8802,0
Sri Lanka,LKA,544013,13821,0
Azerbaijan,AZE,542150,7208,0
Ecuador,ECU,518274,32983,0
Bolivia,BOL,517229,18960,0
Slovakia,SVK,506795,13166,0
Burma,MMR,505038,18783,0
Croatia,HRV,490074,9400,0
Panama,PAN,473183,7322,0
Ireland,IRL,462273,5492,0
Paraguay,PRY,461275,16258,0
West Bank and Gaza,PSE,455099,4705,0
Lithuania,LTU,421360,6047,0
Kuwait,KWT,412793,2462,0
Venezuela,VEN,411574,4946,0
Denmark,DNK,401445,2730,0
Uruguay,URY,394914,6084,0
Dominican Republic,DOM,386285,4148,0
"Korea, South",KOR,377712,2956,0
Honduras,HND,376281,10308,0
Ethiopia,ETH,366783,6517,0
Mongolia,MNG,365233,1788,0
Libya,LBY,360266,5186,0
Slovenia,SVN,349996,4806,0
Moldova,MDA,344563,8007,0
Egypt,EGY,335673,18949,0
Armenia,ARM,316839,6582,0
Oman,OMN,304329,4112,0
Bahrain,BHR,277011,1393,0
Bosnia and Herzegovina,BIH,257401,11717,0
Kenya,KEN,253737,5296,0
Qatar,QAT,239871,611,0
Latvia,LVA,228681,3444,0
Norway,NOR,214795,922,0
Singapore,SGP,212745,468,0
Nigeria,NGA,212511,2902,0
Zambia,ZMB,209852,3662,0
Algeria,DZA,206995,5939,0
North Macedonia,MKD,205022,7204,0
Estonia,EST,202629,1581,0
Botswana,BWA,192935,2407,0
Albania,ALB,187994,2948,0
Uzbekistan,UZB,187381,1334,0
Puerto Rico,PRI,185814,3239,0
Kyrgyzstan,KGZ,181668,2681,0
Australia,AUS,178927,1805,0
Finland,FIN,162476,1188,0
Kosovo,XKO,160837,2978,0
Afghanistan,AFG,156392,7284,0
Mozambique,MOZ,151352,1933,0
Montenegro,MNE,147401,2140,0
Zimbabwe,ZWE,133112,4685,0
Ghana,GHA,130391,1188,0
Namibia,NAM,128985,3560,0
Uganda,UGA,126407,3224,0
Cyprus,CYP,125413,576,0
Cambodia,KHM,118948,2818,0
El Salvador,SLV,113422,3670,0
Cameroon,CMR,104348,1731,0
Rwanda,RWA,99898,1332,0
China,CHN,97665,4636,0
Jamaica,JAM,89466,2272,0
Maldives,MDV,88516,245,0
Luxembourg,LUX,82842,849,0
Senegal,SEN,73933,1880,0
Angola,AGO,64612,1719,0
Malawi,MWI,61803,2302,0
Cote d'Ivoire,CIV,61387,698,0
Trinidad and Tobago,TTO,58581,1753,0
Congo (Kinshasa),COD,57605,1098,0
Fiji,FJI,52247,674,0
Suriname,SUR,49400,1107,0
Eswatini,SWZ,46455,1243,0
Laos,LAO,45020,77,0
Syria,SYR,44191,2593,0
Madagascar,MDG,43632,964,0
Sudan,SDN,40433,3099,0
Cabo Verde,CPV,38242,349,0
Malta,MLT,37813,462,0
Mauritania,MRT,37608,801,0
Gabon,GAB,36020,249,0
Guyana,GUY,35993,933,0
Papua New Guinea,PNG,31287,406,0
Guinea,GIN,30681,385,0
Belize,BLZ,27894,509,0
Tanzania,TZA,26196,725,0
Togo,TGO,26107,243,0
Benin,BEN,24804,161,0
Haiti,HTI,24073,685,0
Somalia,SOM,22693,1294,0
Bahamas,BHS,22485,657,0
Seychelles,SYC,22381,119,0
Burundi,BDI,20136,38,0
Timor-Leste,TLS,19795,122,0
Barbados,BRB,19516,170,0
Guam,GUM,18586,248,0
Mauritius,MUS,18314,199,0
Congo (Brazzaville),COG,17944,297,0
Nicaragua,NIC,16699,209,0
Taiwan*,TWN,16437,847,0
Mali,MLI,16294,571,0
Andorra,AND,15618,130,0
Burkina Faso,BFA,15103,221,0
Iceland,ISL,14255,34,0
Brunei,BRN,13545,91,0
Djibouti,DJI,13491,183,0
Equatorial Guinea,GNQ,13407,168,0
