country_region,iso3,confirmed,death,recovered
US,USA,7278566,207951,2873369
India,IND,6473544,100842,5427706
Brazil,BRA,4847092,144680,4299659
Russia,RUS,1188928,20981,966724
Colombia,COL,841532,26397,753953
Peru,PER,818297,32535,690528
Spain,ESP,789932,32086,150376
Argentina,ARG,779689,20599,614515
Mexico,MEX,753090,78492,633806
South Africa,ZAF,677833,16909,611044
France,FRA,629431,32171,100253
United Kingdom,GBR,469769,42358,2389
Chile,CHL,466590,12867,439607
Iran,IRN,464596,26567,385264
Iraq,IRQ,372259,9298,299804
Bangladesh,BGD,366383,5305,278627
Saudi Arabia,SAU,335578,4823,320348
Turkey,TUR,321512,8325,282657
Italy,ITA,319908,35941,229970
Philippines,PHL,316678,5616,254617
Pakistan,PAK,313984,6507,298593
Germany,DEU,298374,9518,259722
Indonesia,IDN,295499,10972,221340
Israel,ISR,258920,1633,185122
Ukraine,UKR,223376,4357,100163
Canada,CAN,165054,9466,139817
Ecuador,ECU,139534,11495,112296
Bolivia,BOL,136219,8045,96654
Netherlands,NLD,133166,6482,4207
Romania,ROU,132001,4915,105582
Morocco,MAR,128565,2263,106044
Qatar,QAT,126164,215,123108
Belgium,BEL,124234,10037,19521
Panama,PAN,113962,2406,90772
Dominican Republic,DOM,113350,2117,88840
Kazakhstan,KAZ,108106,1725,103110
Kuwait,KWT,106087,615,97898
Egypt,EGY,103466,5956,97143
Oman,OMN,98585,935,88528
United Arab Emirates,ARE,96529,424,86071
Poland,POL,95773,2570,71353
Sweden,SWE,94283,5895,0
Guatemala,GTM,93090,3267,81466
China,CHN,85434,4634,80605
Japan,JPN,84768,1591,76700
Nepal,NPL,82450,520,60696
Belarus,BLR,79421,844,74982
Honduras,HND,78269,2386,28978
Czechia,CZE,78051,699,35032
Costa Rica,CRI,77829,930,42621
Portugal,PRT,77284,1983,49359
Ethiopia,ETH,76988,1208,31677
Venezuela,VEN,76820,643,67216
Bahrain,BHR,71803,255,66184
Nigeria,NGA,59127,1112,50593
Singapore,SGP,57794,27,57534
Uzbekistan,UZB,57454,472,53955
Moldova,MDA,55016,1344,40002
Switzerland,CHE,54384,2075,45800
Algeria,DZA,51847,1749,36385
Armenia,ARM,51382,966,44406
Puerto Rico,PRI,49747,673,0
Kyrgyzstan,KGZ,47056,1065,43137
Ghana,GHA,46694,301,45945
Austria,AUT,46374,803,37186
Paraguay,PRY,42684,890,25803
Lebanon,LBN,42173,386,18739
West Bank and Gaza,PSE,40766,321,32944
Azerbaijan,AZE,40453,594,38217
Afghanistan,AFG,39290,1458,32842
Kenya,KEN,38923,725,25114
Ireland,IRL,37063,1801,23364
Libya,LBY,35717,570,20334
Serbia,SRB,33735,751,0
Denmark,DNK,29418,652,22270
El Salvador,SLV,29175,853,23930
Hungary,HUN,28631,798,6349
Bosnia and Herzegovina,BIH,27975,871,21108
Australia,AUS,27121,893,24848
"Korea, South",KOR,24027,420,21787
Bulgaria,BGR,21336,838,14939
Cameroon,CMR,20924,420,19764
Cote d'Ivoire,CIV,19793,120,19357
Tunisia,TUN,19721,271,5032
Greece,GRC,19346,398,1347
North Macedonia,MKD,18363,749,15164
Croatia,HRV,17160,291,15423
Madagascar,MDG,16493,232,15467
Burma,MMR,15525,353,4378
Senegal,SEN,15051,312,12694
Zambia,ZMB,14830,333,13980
Norway,NOR,14284,275,11190
