country_region,iso3,confirmed,death,recovered
US,USA,4648710,154615,1468689
Brazil,BRA,2733677,94104,2062876
India,IND,1803695,38135,1186203
Russia,RUS,849277,14104,648961
South Africa,ZAF,511485,8366,347227
Mexico,MEX,439046,47746,342527
Peru,PER,428850,19614,294187
Chile,CHL,359731,9608,332411
Colombia,COL,317651,10650,167239
Iran,IRN,309437,17190,268102
United Kingdom,GBR,306319,46286,1444
Spain,ESP,288522,28445,150376
Pakistan,PAK,279699,5976,248577
Saudi Arabia,SAU,278835,2917,240081
Italy,ITA,248070,35154,200460
Bangladesh,BGD,240746,3154,136839
Turkey,TUR,232856,5728,216494
France,FRA,225198,30268,81764
Germany,DEU,211220,9154,192908
Argentina,ARG,201919,3648,89026
Iraq,IRQ,129151,4868,91886
Canada,CAN,118768,8990,103201
Indonesia,IDN,111455,5236,68975
Qatar,QAT,111107,177,107779
Philippines,PHL,103185,2059,65557
Egypt,EGY,94483,4865,42455
Kazakhstan,KAZ,92662,793,62511
Ecuador,ECU,86232,5736,36213
China,CHN,84428,4634,79013
Sweden,SWE,80422,5743,0
Bolivia,BOL,80153,3153,24156
Oman,OMN,79159,421,61421
Ukraine,UKR,73761,1749,40755
Israel,ISR,72815,536,45677
Dominican Republic,DOM,72243,1178,38244
Belgium,BEL,69849,9845,17590
Belarus,BLR,68067,567,62896
Kuwait,KWT,67911,457,59213
Panama,PAN,67453,1471,41038
United Arab Emirates,ARE,60999,351,54615
Netherlands,NLD,55408,6169,206
Romania,ROU,53186,2413,27592
Singapore,SGP,52825,27,46926
Portugal,PRT,51463,1738,36984
Guatemala,GTM,51306,1995,38416
Poland,POL,46894,1731,34709
Nigeria,NGA,43841,888,20308
Honduras,HND,43197,1377,5794
Bahrain,BHR,41536,147,38666
Japan,JPN,39116,1013,25748
Armenia,ARM,39050,754,29750
Ghana,GHA,37014,182,33365
Kyrgyzstan,KGZ,36719,1409,27274
Afghanistan,AFG,36710,1284,25510
Switzerland,CHE,35550,1981,31500
Azerbaijan,AZE,32443,462,27113
Algeria,DZA,31465,1231,21419
Serbia,SRB,26193,590,0
Ireland,IRL,26162,1763,23364
Morocco,MAR,25537,382,18435
Moldova,MDA,25362,791,17816
Uzbekistan,UZB,25336,151,15833
Kenya,KEN,22053,369,8477
Austria,AUT,21304,718,18984
Nepal,NPL,20332,57,14603
Venezuela,VEN,20206,174,11404
Costa Rica,CRI,18975,162,4585
Ethiopia,ETH,18706,310,7601
Puerto Rico,PRI,18411,230,0
Australia,AUS,17938,208,10426
El Salvador,SLV,17448,467,8634
Cameroon,CMR,17255,391,15320
Czechia,CZE,16800,384,11605
Cote d'Ivoire,CIV,16182,102,11801
"Korea, South",KOR,14389,301,13280
Denmark,DNK,14028,615,12783
West Bank and Gaza,PSE,12297,84,5390
Bosnia and Herzegovina,BIH,12296,352,6312
Bulgaria,BGR,11955,388,6420
Sudan,SDN,11738,752,6137
Madagascar,MDG,11528,114,8444
North Macedonia,MKD,11054,497,6882
Senegal,SEN,10344,209,6838
Norway,NOR,9268,255,8752
Congo (Kinshasa),COD,9115,215,7319
Malaysia,MYS,8999,125,8664
Kosovo,XKO,8799,249,4863
Gabon,GAB,7531,50,5223
Haiti,HTI,7468,165,4606
Finland,FIN,7453,329,6950
Guinea,GIN,7317,46,6480
Luxembourg,LUX,6855,117,5192
Zambia,ZMB,6347,170,4493
Mauritania,MRT,6323,157,5115
Paraguay,PRY,5644,52,3966
Albania,ALB,5519,166,3018
Croatia,HRV,5260,149,4373
Djibouti,DJI,5161,59,5019
Lebanon,LBN,4885,62,1795
Equatorial Guinea,GNQ,4821,83,2182
Greece,GRC,4662,208,1374
Central African Republic,CAF,4614,59,1635
Hungary,HUN,4535,597,3389
Malawi,MWI,4231,123,1919
Maldives,MDV,4164,18,2643
Zimbabwe,ZWE,3921,70,1016
Libya,LBY,3837,83,623
Nicaragua,NIC,3672,116,2492
Hong Kong,HKG,3511,35,1959
Thailand,THA,3317,58,3142
Montenegro,MNE,3258,51,1445
Somalia,SOM,3220,93,1598
Congo (Brazzaville),COG,3200,54,829
Sri Lanka,LKA,2823,11,2514
Eswatini,SWZ,2775,43,1214
Cuba,CUB,2646,87,2369
Cabo Verde,CPV,2547,24,1860
Mali,MLI,2541,124,1943
South Sudan,SSD,2429,46,1175
Slovakia,SVK,2344,29,1742
Namibia,NAM,2294,11,187
Slovenia,SVN,2180,120,1826
Lithuania,LTU,2110,80,1644
Estonia,EST,2079,63,1934
Rwanda,RWA,2062,5,1144
Guinea-Bissau,GNB,1981,27,803
Mozambique,MOZ,1946,13,654
Iceland,ISL,1907,10,1825
Suriname,SUR,1849,27,1194
Sierra Leone,SLE,1843,67,1375
Benin,BEN,1805,36,1036
New Zealand,NZL,1567,22,1518
Tunisia,TUN,1561,51,1221
Uruguay,URY,1286,36,1011
Latvia,LVA,1243,32,1052
Jordan,JOR,1213,11,1099
Liberia,LBR,1207,77,673
Angola,AGO,1199,55,461
Uganda,UGA,1182,4,1045
Georgia,GEO,1177,17,955
Cyprus,CYP,1150,19,856
Niger,NER,1147,69,1032
Burkina Faso,BFA,1143,53,945
Togo,TGO,961,19,660
Chad,TCD,936,75,813
