country_region,iso3,confirmed,death,recovered
US,USA,40087471,647366,0
India,IND,33096718,441411,0
Brazil,BRA,20914237,584108,0
United Kingdom,GBR,7089051,133808,0
Russia,RUS,6946922,185447,0
France,FRA,6938866,115680,0
Turkey,TUR,6542624,58651,0
Argentina,ARG,5211801,112851,0
Iran,IRN,5184124,111892,0
Colombia,COL,4921410,125378,0
Spain,ESP,4892640,85066,0
Italy,ITA,4579502,129638,0
Indonesia,IDN,4140634,137156,0
Germany,DEU,4039667,92463,0
Mexico,MEX,3449295,264541,0
Poland,POL,2891071,75392,0
South Africa,ZAF,2829834,83899,0
Ukraine,UKR,2401462,57392,0
Peru,PER,2156451,198568,0
Philippines,PHL,2121308,34498,0
Netherlands,NLD,1994974,18422,0
Iraq,IRQ,1928930,21220,0
Malaysia,MYS,1880734,18802,0
Czechia,CZE,1681091,30408,0
Chile,CHL,1641791,37115,0
Japan,JPN,1594299,16471,0
Canada,CAN,1533589,27122,0
Bangladesh,BGD,1519805,26684,0
Thailand,THA,1308343,13283,0
Belgium,BEL,1198503,25428,0
Pakistan,PAK,1190136,26413,0
Sweden,SWE,1133449,14699,0
Israel,ISR,1117596,7205,0
Romania,ROU,1109076,34762,0
Portugal,PRT,1048941,17816,0
Kazakhstan,KAZ,895764,14423,0
Morocco,MAR,889532,13224,0
Hungary,HUN,813818,30074,0
Jordan,JOR,803351,10491,0
Switzerland,CHE,798497,10927,0
Serbia,SRB,788895,7421,0
Nepal,NPL,772182,10879,0
United Arab Emirates,ARE,725192,2050,0
Cuba,CUB,704675,5881,0
Austria,AUT,698948,10812,0
Tunisia,TUN,675771,23901,0
Lebanon,LBN,609189,8129,0
Greece,GRC,605158,13971,0
Georgia,GEO,567922,7917,0
Vietnam,VNM,550996,13701,0
Saudi Arabia,SAU,545505,8591,0
Ecuador,ECU,503883,32353,0
Belarus,BLR,493818,3859,0
Bolivia,BOL,493115,18514,0
Guatemala,GTM,492570,12388,0
Costa Rica,CRI,481100,5673,0
Sri Lanka,LKA,471863,10504,0
Bulgaria,BGR,464715,19270,0
Panama,PAN,460499,7099,0
Paraguay,PRY,458977,15888,0
Azerbaijan,AZE,447725,5920,0
Burma,MMR,420402,16082,0
Kuwait,KWT,410496,2426,0
Slovakia,SVK,396487,12552,0
Uruguay,URY,385926,6037,0
Croatia,HRV,378726,8385,0
Ireland,IRL,359420,5112,0
West Bank and Gaza,PSE,359236,3755,0
Dominican Republic,DOM,352009,4013,0
Denmark,DNK,351273,2596,0
Honduras,HND,347511,9179,0
Venezuela,VEN,342148,4133,0
Libya,LBY,318069,4363,0
Ethiopia,ETH,317572,4804,0
Lithuania,LTU,303692,4623,0
Oman,OMN,302815,4081,0
Egypt,EGY,290773,16811,0
Bahrain,BHR,273252,1388,0
Moldova,MDA,271535,6455,0
Slovenia,SVN,271418,4458,0
"Korea, South",KOR,265423,2334,0
Armenia,ARM,245765,4939,0
Kenya,KEN,241134,4800,0
Mongolia,MNG,240042,976,0
Qatar,QAT,233928,604,0
Bosnia and Herzegovina,BIH,218080,9919,0
Zambia,ZMB,207294,3620,0
Algeria,DZA,198645,5471,0
Nigeria,NGA,196487,2573,0
North Macedonia,MKD,180919,6129,0
Kyrgyzstan,KGZ,176682,2557,0
Puerto Rico,PRI,174717,2928,0
Norway,NOR,170173,823,0
Botswana,BWA,162186,2309,0
Uzbekistan,UZB,161108,1125,0
Afghanistan,AFG,153626,7144,0
Kosovo,XKO,153578,2685,0
Albania,ALB,152239,2523,0
Mozambique,MOZ,148444,1885,0
Latvia,LVA,144943,2592,0
Estonia,EST,144390,1305,0
Finland,FIN,131054,1038,0
Zimbabwe,ZWE,125796,4503,0
Namibia,NAM,125772,3414,0
Ghana,GHA,122157,1083,0
Uganda,UGA,120714,3061,0
Montenegro,MNE,119069,1774,0
Cyprus,CYP,115475,518,0
Cambodia,KHM,96339,1981,0
El Salvador,SLV,96067,2977,0
China,CHN,95083,4636,0
Rwanda,RWA,90598,1141,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,82264,227,0
Luxembourg,LUX,76358,832,0
Senegal,SEN,73257,1812,0
Jamaica,JAM,72824,1646,0
Singapore,SGP,69233,55,0
Australia,AUS,66317,1060,0
Malawi,MWI,60898,2225,0
Cote d'Ivoire,CIV,57159,483,0
Congo (Kinshasa),COD,55877,1061,0
Angola,AGO,49114,1299,0
Fiji,FJI,48153,525,0
Trinidad and Tobago,TTO,46013,1342,0
Eswatini,SWZ,44379,1158,0
Madagascar,MDG,42884,957,0
Sudan,SDN,37875,2837,0
Malta,MLT,36553,445,0
Cabo Verde,CPV,36086,317,0
Mauritania,MRT,34408,742,0
Suriname,SUR,31392,743,0
Guinea,GIN,29877,358,0
Syria,SYR,28814,2049,0
Guyana,GUY,26772,654,0
Gabon,GAB,26177,168,0
Togo,TGO,22832,200,0
Haiti,HTI,21094,588,0
Seychelles,SYC,20281,103,0
Bahamas,BHS,19035,453,0
Papua New Guinea,PNG,18012,192,0
Somalia,SOM,17947,1005,0
Timor-Leste,TLS,17888,85,0
Belize,BLZ,17119,369,0
Benin,BEN,16946,135,0
Laos,LAO,16365,16,0
Taiwan*,TWN,16047,837,0
Andorra,AND,15070,130,0
Mali,MLI,14949,542,0
Burkina Faso,BFA,13868,171,0
Congo (Brazzaville),COG,13588,183,0
Mauritius,MUS,12616,34,0
Burundi,BDI,12585,38,0
Nicaragua,NIC,12350,201,0
Hong Kong,HKG,12129,212,0
Djibouti,DJI,11792,157,0
South Sudan,SSD,11534,120,0
Guam,GUM,11494,153,0
Central African Republic,CAF,11296,100,0
Iceland,ISL,11090,33,0
Equatorial Guinea,GNQ,9939,129,0
Gambia,GMB,9789,328,0
Saint Lucia,LCA,9258,118,0
Eritrea,ERI,6651,40,0
Sierra Leone,SLE,6376,121,0
Guinea-Bissau,GNB,5934,122,0
Niger,NER,5892,199,0
Liberia,LBR,5727,245,0
Barbados,BRB,5486,51,0
San Marino,SMR,5351,90,0
Chad,TCD,4996,174,0
Comoros,,4090,147,0
New Zealand,NZL,3830,27,0
Brunei,BRN,3567,16,0
Liechtenstein,LIE,3343,59,0
Monaco,MCO,3253,33,0
Sao Tome and Principe,STP,2697,38,0
Bhutan,BTN,2596,3,0
