country_region,iso3,confirmed,death,recovered
US,USA,41430485,663323,0
India,IND,33347325,443928,0
Brazil,BRA,21034610,588597,0
United Kingdom,GBR,7346832,134975,0
Russia,RUS,7091368,191566,0
France,FRA,7007819,116470,0
Turkey,TUR,6738860,60641,0
Iran,IRN,5360387,115619,0
Argentina,ARG,5232358,113969,0
Colombia,COL,4934568,125753,0
Spain,ESP,4922249,85638,0
Italy,ITA,4618040,130100,0
Indonesia,IDN,4178164,139682,0
Germany,DEU,4115342,92843,0
Mexico,MEX,3542189,269913,0
Poland,POL,2895223,75454,0
South Africa,ZAF,2869201,85468,0
Ukraine,UKR,2429354,58025,0
Philippines,PHL,2283011,35742,0
Peru,PER,2163312,198860,0
Malaysia,MYS,2030935,22009,0
Netherlands,NLD,2014008,18476,0
Iraq,IRQ,1963264,21631,0
Czechia,CZE,1684357,30417,0
Japan,JPN,1659192,16993,0
Chile,CHL,1645233,37261,0
Canada,CAN,1567557,27356,0
Bangladesh,BGD,1536341,27058,0
Thailand,THA,1420343,14765,0
Pakistan,PAK,1215821,27004,0
Belgium,BEL,1215114,25486,0
Israel,ISR,1202212,7452,0
Sweden,SWE,1142770,14740,0
Romania,ROU,1130586,35215,0
Portugal,PRT,1058347,17882,0
Kazakhstan,KAZ,925024,15031,0
Morocco,MAR,910991,13729,0
Serbia,SRB,838512,7633,0
Switzerland,CHE,818715,10980,0
Hungary,HUN,816222,30114,0
Jordan,JOR,810559,10574,0
Nepal,NPL,780824,10991,0
Cuba,CUB,768497,6523,0
United Arab Emirates,ARE,730743,2068,0
Austria,AUT,715893,10856,0
Tunisia,TUN,696279,24337,0
Vietnam,VNM,645640,16186,0
Greece,GRC,622761,14311,0
Lebanon,LBN,615532,8218,0
Georgia,GEO,587551,8347,0
Saudi Arabia,SAU,545829,8610,0
Guatemala,GTM,519986,12859,0
Belarus,BLR,508514,3953,0
Ecuador,ECU,505628,32491,0
Costa Rica,CRI,499461,5889,0
Sri Lanka,LKA,496423,11699,0
Bolivia,BOL,496032,18616,0
Bulgaria,BGR,477161,19809,0
Azerbaijan,AZE,463326,6167,0
Panama,PAN,463086,7159,0
Paraguay,PRY,459391,16114,0
Burma,MMR,438951,16784,0
Kuwait,KWT,410960,2435,0
Slovakia,SVK,399978,12566,0
Uruguay,URY,387156,6045,0
Croatia,HRV,386891,8463,0
West Bank and Gaza,PSE,377134,3856,0
Ireland,IRL,367536,5179,0
Honduras,HND,354970,9400,0
Denmark,DNK,354910,2619,0
Dominican Republic,DOM,354169,4022,0
Venezuela,VEN,349731,4228,0
Libya,LBY,327803,4469,0
Ethiopia,ETH,327066,5035,0
Lithuania,LTU,311151,4740,0
Oman,OMN,303268,4090,0
Egypt,EGY,294482,16908,0
"Korea, South",KOR,279930,2386,0
Slovenia,SVN,279217,4479,0
Moldova,MDA,277854,6559,0
Bahrain,BHR,273977,1388,0
Mongolia,MNG,266680,1074,0
Armenia,ARM,250559,5056,0
Kenya,KEN,244826,4949,0
Qatar,QAT,235054,604,0
Bosnia and Herzegovina,BIH,223957,10131,0
Zambia,ZMB,208161,3636,0
Algeria,DZA,200770,5630,0
Nigeria,NGA,200356,2640,0
North Macedonia,MKD,184893,6339,0
Norway,NOR,179450,841,0
Puerto Rico,PRI,177878,3044,0
Kyrgyzstan,KGZ,177389,2578,0
Uzbekistan,UZB,166025,1169,0
Botswana,BWA,165644,2337,0
Albania,ALB,159423,2557,0
Kosovo,XKO,158028,2845,0
Afghanistan,AFG,154283,7174,0
Mozambique,MOZ,149671,1898,0
Latvia,LVA,148485,2628,0
Estonia,EST,147881,1315,0
Finland,FIN,134827,1051,0
Zimbabwe,ZWE,127083,4551,0
Namibia,NAM,126430,3437,0
Ghana,GHA,123874,1098,0
Montenegro,MNE,123755,1818,0
Uganda,UGA,121687,3106,0
Cyprus,CYP,116494,534,0
Cambodia,KHM,101443,2067,0
El Salvador,SLV,99701,3056,0
China,CHN,95493,4636,0
Rwanda,RWA,94055,1184,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,83162,227,0
Australia,AUS,80400,1128,0
Jamaica,JAM,77497,1757,0
Luxembourg,LUX,76996,834,0
Singapore,SGP,73938,58,0
Senegal,SEN,73539,1838,0
Malawi,MWI,61207,2246,0
Cote d'Ivoire,CIV,58341,540,0
Congo (Kinshasa),COD,56322,1068,0
Angola,AGO,51407,1360,0
Fiji,FJI,49390,540,0
Trinidad and Tobago,TTO,47653,1391,0
Eswatini,SWZ,45178,1190,0
Madagascar,MDG,42898,958,0
Sudan,SDN,37951,2875,0
Malta,MLT,36875,450,0
Cabo Verde,CPV,36816,324,0
Suriname,SUR,35208,780,0
Mauritania,MRT,35142,760,0
Guinea,GIN,30085,368,0
Syria,SYR,29974,2097,0
Guyana,GUY,28532,701,0
Gabon,GAB,27291,174,0
Togo,TGO,24093,209,0
Benin,BEN,21450,146,0
Haiti,HTI,21318,596,0
Seychelles,SYC,20593,106,0
Bahamas,BHS,19795,469,0
Somalia,SOM,18820,1041,0
Timor-Leste,TLS,18786,100,0
Papua New Guinea,PNG,18542,204,0
Belize,BLZ,18143,385,0
Laos,LAO,17905,16,0
Taiwan*,TWN,16103,839,0
Andorra,AND,15108,130,0
Mali,MLI,15002,543,0
Burundi,BDI,14189,38,0
Burkina Faso,BFA,13972,172,0
Mauritius,MUS,13782,45,0
Congo (Brazzaville),COG,13701,183,0
Nicaragua,NIC,13025,202,0
Guam,GUM,12974,171,0
Hong Kong,HKG,12149,213,0
Djibouti,DJI,11927,157,0
South Sudan,SSD,11767,121,0
Iceland,ISL,11338,33,0
Central African Republic,CAF,11309,100,0
Equatorial Guinea,GNQ,10792,136,0
Saint Lucia,LCA,10082,136,0
Gambia,GMB,9867,330,0
Eritrea,ERI,6663,40,0
Sierra Leone,SLE,6388,121,0
Barbados,BRB,6177,53,0
Guinea-Bissau,GNB,6042,130,0
Niger,NER,5938,201,0
Liberia,LBR,5727,245,0
San Marino,SMR,5402,90,0
Chad,TCD,5021,174,0
Brunei,BRN,4566,23,0
Comoros,,4100,147,0
New Zealand,NZL,4000,27,0
Liechtenstein,LIE,3394,60,0
Monaco,MCO,3285,33,0
Sao Tome and Principe,STP,2893,42,0
Grenada,GRD,2740,38,0
