country_region,iso3,confirmed,death,recovered
US,USA,30960798,558758,0
Brazil,BRA,13373174,348718,11722181
India,IND,13205926,168436,11990859
France,FRA,5000314,98202,312540
Russia,RUS,4572053,100554,4200282
United Kingdom,GBR,4380167,127284,13467
Turkey,TUR,3745657,33454,3268678
Italy,ITA,3736526,113579,3086586
Spain,ESP,3347512,76328,150376
Germany,DEU,2990724,78295,2654930
Poland,POL,2528006,57427,2107776
Colombia,COL,2504206,65283,2365566
Argentina,ARG,2497881,57350,2203926
Mexico,MEX,2272064,207020,1765244
Iran,IRN,2029412,64039,1693005
Ukraine,UKR,1875605,38074,1443522
Peru,PER,1628519,54285,1547807
Czechia,CZE,1573153,27617,1437295
Indonesia,IDN,1558145,42348,1405659
South Africa,ZAF,1556242,53226,1481637
Netherlands,NLD,1358016,16915,17700
Chile,CHL,1060421,24108,991676
Canada,CAN,1052560,23236,962451
Romania,ROU,998555,24867,896573
Belgium,BEL,917917,23390,0
Iraq,IRQ,911376,14641,804772
Sweden,SWE,857401,13621,0
Philippines,PHL,840554,14520,647683
Israel,ISR,835674,6280,825195
Portugal,PRT,826327,16904,783523
Pakistan,PAK,715968,15329,627561
Hungary,HUN,705815,22966,420275
Bangladesh,BGD,673594,9584,568541
Jordan,JOR,659250,7646,581170
Serbia,SRB,636418,5659,0
Switzerland,CHE,617543,10450,317600
Austria,AUT,571616,9624,529191
Morocco,MAR,500948,8885,487414
Japan,JPN,499831,9325,458684
Lebanon,LBN,491928,6592,398699
United Arab Emirates,ARE,480006,1526,464971
Saudi Arabia,SAU,396758,6737,382198
Bulgaria,BGR,370179,14308,284869
Slovakia,SVK,369393,10411,255300
Panama,PAN,358098,6156,347483
Malaysia,MYS,357607,1313,341489
Ecuador,ECU,342678,17158,290314
Belarus,BLR,333430,2334,323748
Kazakhstan,KAZ,317937,3262,282653
Greece,GRC,290964,8758,93764
Croatia,HRV,288364,6235,268929
Georgia,GEO,287183,3858,276426
Azerbaijan,AZE,281387,3846,247459
Bolivia,BOL,280649,12428,230021
Nepal,NPL,279388,3038,273735
Tunisia,TUN,268837,9179,223391
West Bank and Gaza,PSE,264395,2812,229876
Dominican Republic,DOM,256563,3382,215726
Kuwait,KWT,244325,1393,228627
Ireland,IRL,240192,4769,23364
Moldova,MDA,240056,5339,220881
Denmark,DNK,237038,2437,225946
Paraguay,PRY,232142,4698,189971
Ethiopia,ETH,225516,3111,167945
Slovenia,SVN,224699,4100,206688
Lithuania,LTU,224309,3660,204340
Costa Rica,CRI,222544,3018,194760
Egypt,EGY,208876,12362,158454
Guatemala,GTM,201295,6977,183917
Armenia,ARM,201158,3697,180160
Honduras,HND,194548,4766,75233
Qatar,QAT,188100,324,168534
Bosnia and Herzegovina,BIH,181927,7298,139419
Venezuela,VEN,172461,1739,155662
Oman,OMN,168005,1747,149969
Libya,LBY,166888,2807,152328
Nigeria,NGA,163652,2059,154073
Bahrain,BHR,154280,550,142741
Kenya,KEN,144154,2309,98183
Burma,MMR,142558,3206,131845
North Macedonia,MKD,140065,4150,113430
Uruguay,URY,137946,1363,104241
Albania,ALB,127795,2304,96672
Algeria,DZA,118251,3123,82392
Puerto Rico,PRI,113200,2152,0
Estonia,EST,113098,1006,92862
"Korea, South",KOR,108945,1765,99301
Latvia,LVA,106574,1981,97612
Norway,NOR,102719,684,17998
Kosovo,XKO,95886,1968,80344
Sri Lanka,LKA,94564,593,91272
Montenegro,MNE,93803,1354,87768
Ghana,GHA,91109,752,88971
China,CHN,90400,4636,85481
Kyrgyzstan,KGZ,89811,1516,85719
