country_region,iso3,confirmed,death,recovered
US,USA,33594629,603182,0
India,IND,30663665,404211,29799534
Brazil,BRA,18855015,526892,16740136
France,FRA,5852599,111420,406539
Russia,RUS,5591030,137005,5042516
Turkey,TUR,5454763,49996,5324111
United Kingdom,GBR,4975903,128532,15867
Argentina,ARG,4574340,96983,4192546
Colombia,COL,4402582,110019,4113917
Italy,ITA,4264704,127704,4094421
Spain,ESP,3880612,80952,150376
Germany,DEU,3739575,91118,3628910
Iran,IRN,3286923,85095,2953586
Poland,POL,2880403,75095,2652265
Mexico,MEX,2549862,233958,2023270
Indonesia,IDN,2345018,61868,1958553
Ukraine,UKR,2306006,54815,2232023
South Africa,ZAF,2090909,62628,1845038
Peru,PER,2069051,193588,2030251
Netherlands,NLD,1720610,18041,27408
Czechia,CZE,1668170,30312,1636428
Chile,CHL,1574465,33288,1520879
Philippines,PHL,1445832,25296,1370923
Canada,CAN,1425537,26345,1393753
Iraq,IRQ,1388323,17376,1277242
Sweden,SWE,1091730,14633,0
Belgium,BEL,1089105,25194,0
Romania,ROU,1081030,34021,1045351
Bangladesh,BGD,966406,15392,844515
Pakistan,PAK,966007,22469,909525
Portugal,PRT,892741,17118,837135
Israel,ISR,843892,6429,834257
Japan,JPN,809909,14834,776490
Hungary,HUN,808294,29998,740327
Malaysia,MYS,792693,5677,714815
Jordan,JOR,754281,9795,737709
Serbia,SRB,717093,7061,0
Switzerland,CHE,704057,10895,317600
Austria,AUT,650901,10718,638456
Nepal,NPL,648085,9263,612994
United Arab Emirates,ARE,642601,1843,620812
Lebanon,LBN,545965,7865,533692
Morocco,MAR,535974,9336,520963
Kazakhstan,KAZ,499755,3550,457543
Saudi Arabia,SAU,495309,7907,475448
Ecuador,ECU,463951,21708,431404
Tunisia,TUN,455091,15601,369632
Bolivia,BOL,448213,17013,372138
Paraguay,PRY,431367,13553,384284
Greece,GRC,429144,12730,93764
Belarus,BLR,422521,3204,415363
Bulgaria,BGR,422238,18127,395915
Panama,PAN,410004,6591,389912
Slovakia,SVK,391735,12514,255300
Costa Rica,CRI,375812,4740,300983
Uruguay,URY,374019,5735,358305
Georgia,GEO,371293,5383,355718
Kuwait,KWT,367642,2049,346993
Croatia,HRV,360342,8221,351593
Azerbaijan,AZE,336557,4978,330513
Dominican Republic,DOM,330244,3866,270897
West Bank and Gaza,PSE,314780,3576,309059
Guatemala,GTM,305319,9548,271562
Denmark,DNK,297040,2539,290235
Thailand,THA,294653,2333,26873
Egypt,EGY,282421,16306,215419
Venezuela,VEN,279813,3222,261411
Lithuania,LTU,278950,4395,268019
Oman,OMN,278560,3339,246466
Ethiopia,ETH,276598,4335,261656
Ireland,IRL,275038,5000,23364
Honduras,HND,270020,7149,93654
Sri Lanka,LKA,267433,3313,236659
Bahrain,BHR,266685,1366,263660
Slovenia,SVN,257477,4421,252649
Moldova,MDA,257105,6200,250042
Armenia,ARM,225661,4530,217250
Qatar,QAT,222760,594,220677
Cuba,CUB,210913,1387,189163
Bosnia and Herzegovina,BIH,205047,9667,183663
Libya,LBY,196894,3215,179685
Kenya,KEN,186453,3697,129165
Burma,MMR,171976,3513,140387
Nigeria,NGA,168000,2122,164405
Zambia,ZMB,167132,2559,147751
"Korea, South",KOR,162753,2033,151500
North Macedonia,MKD,155732,5486,150104
Algeria,DZA,142447,3775,99101
Puerto Rico,PRI,140412,2552,0
Latvia,LVA,137699,2531,134354
Kyrgyzstan,KGZ,133303,2054,113975
Albania,ALB,132544,2456,130033
Norway,NOR,132363,794,17998
Estonia,EST,131257,1270,127652
Mongolia,MNG,130452,646,89717
Afghanistan,AFG,127464,5360,76218
Uzbekistan,UZB,113568,754,109349
Kosovo,XKO,107810,2265,105397
Montenegro,MNE,100362,1619,98452
Namibia,NAM,98522,1690,71518
Finland,FIN,96791,973,46000
Ghana,GHA,96402,796,93987
China,CHN,91949,4636,86855
Uganda,UGA,84554,1995,57147
Mozambique,MOZ,82346,923,72404
Cameroon,CMR,80858,1324,35261
El Salvador,SLV,80235,2414,73590
Cyprus,CYP,79636,380,39061
Maldives,MDV,74585,213,71212
