country_region,iso3,confirmed,death,recovered
US,USA,51805033,814122,0
India,IND,34779815,479520,0
Brazil,BRA,22234623,618655,0
United Kingdom,GBR,11958841,148324,0
Russia,RUS,10164951,296268,0
Turkey,TUR,9268486,81258,0
France,FRA,9088232,123447,0
Germany,DEU,6982238,110279,0
Iran,IRN,6181784,131306,0
Spain,ESP,5718007,89019,0
Italy,ITA,5567644,136386,0
Argentina,ARG,5445236,117008,0
Colombia,COL,5118254,129686,0
Indonesia,IDN,4261412,144047,0
Poland,POL,4032796,94041,0
Mexico,MEX,3947284,298670,0
Ukraine,UKR,3815440,100433,0
South Africa,ZAF,3393109,90743,0
Netherlands,NLD,3084534,21125,0
Philippines,PHL,2838032,51050,0
Malaysia,MYS,2735241,31290,0
Czechia,CZE,2406989,35288,0
Peru,PER,2272885,202454,0
Thailand,THA,2204672,21528,0
Iraq,IRQ,2092156,24115,0
Belgium,BEL,2038111,28149,0
Canada,CAN,1982343,30199,0
Romania,ROU,1801798,58507,0
Chile,CHL,1797631,38984,0
Japan,JPN,1730084,18382,0
Vietnam,VNM,1620869,30766,0
Bangladesh,BGD,1582710,28055,0
Israel,ISR,1362263,8241,0
Slovakia,SVK,1347874,16290,0
Pakistan,PAK,1293081,28905,0
Serbia,SRB,1288395,12544,0
Sweden,SWE,1273313,15265,0
Portugal,PRT,1266037,18851,0
Austria,AUT,1260751,13617,0
Hungary,HUN,1237330,38307,0
Switzerland,CHE,1227395,12065,0
Kazakhstan,KAZ,1069409,18160,0
Greece,GRC,1064243,20292,0
Jordan,JOR,1050257,12403,0
Cuba,CUB,964482,8317,0
Morocco,MAR,954853,14825,0
Georgia,GEO,920617,13367,0
Nepal,NPL,826901,11582,0
United Arab Emirates,ARE,747909,2155,0
Bulgaria,BGR,733139,30476,0
Tunisia,TUN,722443,25516,0
Lebanon,LBN,709242,9012,0
Denmark,DNK,692400,3200,0
Ireland,IRL,691557,5890,0
Belarus,BLR,691072,5466,0
Croatia,HRV,689831,12232,0
Guatemala,GTM,625029,16095,0
Azerbaijan,AZE,613618,8269,0
"Korea, South",KOR,602045,5176,0
Sri Lanka,LKA,582722,14852,0
Bolivia,BOL,575247,19530,0
Costa Rica,CRI,568860,7343,0
Saudi Arabia,SAU,552081,8869,0
Ecuador,ECU,540122,33641,0
Burma,MMR,529327,19248,0
Lithuania,LTU,509497,7249,0
Panama,PAN,485512,7406,0
West Bank and Gaza,PSE,467682,4884,0
Paraguay,PRY,465028,16596,0
Slovenia,SVN,454298,5529,0
Venezuela,VEN,442999,5312,0
Kuwait,KWT,414761,2467,0
Dominican Republic,DOM,413191,4234,0
Uruguay,URY,406739,6162,0
Ethiopia,ETH,390737,6888,0
Mongolia,MNG,388311,2054,0
Libya,LBY,384663,5641,0
Egypt,EGY,379654,21546,0
Honduras,HND,378685,10423,0
Moldova,MDA,374120,9589,0
Norway,NOR,370134,1257,0
Armenia,ARM,344261,7939,0
Oman,OMN,304984,4113,0
Australia,AUS,291135,2188,0
Bosnia and Herzegovina,BIH,287276,13269,0
Bahrain,BHR,279277,1394,0
Kenya,KEN,277609,5357,0
Singapore,SGP,277307,820,0
Latvia,LVA,271106,4494,0
Qatar,QAT,247517,614,0
Estonia,EST,235668,1907,0
Nigeria,NGA,234709,2993,0
Finland,FIN,230392,1507,0
Zambia,ZMB,228932,3691,0
North Macedonia,MKD,222666,7879,0
Algeria,DZA,216098,6222,0
Botswana,BWA,208994,2427,0
Puerto Rico,PRI,208462,3288,0
Albania,ALB,207221,3187,0
Zimbabwe,ZWE,202736,4871,0
Uzbekistan,UZB,197918,1475,0
Kyrgyzstan,KGZ,184439,2792,0
Mozambique,MOZ,170077,1965,0
Montenegro,MNE,162364,2388,0
Kosovo,XKO,161311,2989,0
Afghanistan,AFG,157887,7348,0
Cyprus,CYP,149580,627,0
Namibia,NAM,143576,3601,0
Ghana,GHA,134555,1269,0
Uganda,UGA,131981,3274,0
El Salvador,SLV,121741,3817,0
Cambodia,KHM,120440,3007,0
Cameroon,CMR,108451,1851,0
Laos,LAO,104373,305,0
Rwanda,RWA,103799,1345,0
China,CHN,100871,4636,0
Luxembourg,LUX,98983,907,0
Maldives,MDV,94564,261,0
Jamaica,JAM,92355,2462,0
Trinidad and Tobago,TTO,88944,2718,0
Senegal,SEN,74302,1890,0
Angola,AGO,70221,1746,0
Congo (Kinshasa),COD,70059,1126,0
Malawi,MWI,69735,2322,0
Eswatini,SWZ,63953,1272,0
Cote d'Ivoire,CIV,63392,707,0
Fiji,FJI,52815,697,0
Suriname,SUR,51563,1186,0
Syria,SYR,50007,2867,0
Madagascar,MDG,47295,996,0
Sudan,SDN,46100,3298,0
Malta,MLT,44761,473,0
Mauritania,MRT,40389,861,0
Guyana,GUY,39042,1042,0
Cabo Verde,CPV,38865,352,0
Gabon,GAB,38039,286,0
Papua New Guinea,PNG,36110,589,0
Belize,BLZ,31503,592,0
Guinea,GIN,30976,389,0
Barbados,BRB,27486,260,0
Togo,TGO,27405,246,0
Tanzania,TZA,26483,734,0
Haiti,HTI,25950,765,0
Benin,BEN,24935,161,0
Seychelles,SYC,24249,131,0
Burundi,BDI,23657,38,0
Bahamas,BHS,23539,713,0
Somalia,SOM,23532,1333,0
Mauritius,MUS,23077,240,0
Iceland,ISL,22087,37,0
Andorra,AND,21730,139,0
Mali,MLI,19866,652,0
Timor-Leste,TLS,19833,122,0
Congo (Brazzaville),COG,19490,367,0
Guam,GUM,19432,270,0
Nicaragua,NIC,17442,216,0
Burkina Faso,BFA,17040,317,0
Taiwan*,TWN,16873,850,0
Brunei,BRN,15429,98,0
South Sudan,SSD,14577,135,0
New Zealand,NZL,13721,49,0
Equatorial Guinea,GNQ,13623,175,0
Djibouti,DJI,13555,189,0
Saint Lucia,LCA,13248,295,0
Hong Kong,HKG,12555,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10087,342,0
Eritrea,ERI,7853,72,0
San Marino,SMR,7526,98,0
Niger,NER,7263,274,0
Sierra Leone,SLE,6659,123,0
Dominica,DMA,6520,44,0
Guinea-Bissau,GNB,6462,149,0
Grenada,GRD,5948,200,0
Liberia,LBR,5929,287,0
Liechtenstein,LIE,5896,69,0
Saint Vincent and the Grenadines,VCT,5828,81,0
Chad,TCD,5703,181,0
Comoros,,5336,153,0
Monaco,MCO,4670,38,0
Antigua and Barbuda,ATG,4216,118,0
Sao Tome and Principe,STP,3744,57,0
Saint Kitts and Nevis,KNA,2822,28,0
Bhutan,BTN,2659,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
