country_region,iso3,confirmed,death,recovered
US,USA,4693889,155157,1513446
Brazil,BRA,2750318,94665,2098976
India,IND,1855745,38938,1230509
Russia,RUS,854641,14183,652372
South Africa,ZAF,516862,8539,358037
Mexico,MEX,443813,48012,353442
Peru,PER,433100,19811,298091
Chile,CHL,361493,9707,333976
Colombia,COL,327850,11017,173727
Iran,IRN,312035,17405,270228
United Kingdom,GBR,307251,46295,1445
Spain,ESP,297054,28472,150376
Pakistan,PAK,280461,5999,249397
Saudi Arabia,SAU,280093,2949,242055
Italy,ITA,248229,35166,200589
Bangladesh,BGD,242102,3184,137905
Turkey,TUR,233851,5747,217497
France,FRA,225198,30268,81764
Germany,DEU,212111,9154,193594
Argentina,ARG,206743,3813,91302
Iraq,IRQ,131886,4934,94111
Canada,CAN,118973,8995,103284
Indonesia,IDN,113134,5302,70237
Qatar,QAT,111322,177,108002
Philippines,PHL,106330,2104,65821
Egypt,EGY,94640,4888,44066
Kazakhstan,KAZ,93820,793,65132
Ecuador,ECU,87041,5767,59344
China,CHN,84464,4634,79030
Bolivia,BOL,81846,3228,24510
Sweden,SWE,81012,5744,0
Oman,OMN,79159,421,61421
Ukraine,UKR,74781,1762,41097
Israel,ISR,74430,546,47571
Dominican Republic,DOM,73117,1183,38824
Belgium,BEL,70314,9850,17598
Panama,PAN,68456,1497,42093
Kuwait,KWT,68299,461,59739
Belarus,BLR,68166,571,62943
United Arab Emirates,ARE,61163,351,54863
Netherlands,NLD,55786,6169,207
Romania,ROU,54009,2432,27750
Singapore,SGP,53051,27,47179
Portugal,PRT,51569,1738,37111
Guatemala,GTM,51542,2013,39346
Poland,POL,47469,1732,34881
Nigeria,NGA,44129,896,20663
Honduras,HND,43794,1384,5854
Bahrain,BHR,41835,150,39007
Japan,JPN,40099,1018,26476
Armenia,ARM,39102,762,29861
Ghana,GHA,37812,191,34313
Kyrgyzstan,KGZ,37129,1420,27927
Afghanistan,AFG,36747,1288,25669
Switzerland,CHE,35616,1981,31500
Azerbaijan,AZE,32684,468,27760
