country_region,iso3,confirmed,death,recovered
Mainland China,CHN,77660,2663,27650
South Korea,KOR,977,10,22
Others,,691,3,0
Italy,ITA,322,10,1
Japan,JPN,170,1,22
Iran,IRN,95,16,0
Singapore,SGP,91,0,53
Hong Kong,HKG,84,2,19
US,USA,53,0,6
Thailand,THA,37,0,22
Taiwan,TWN,31,1,5
Bahrain,BHR,23,0,0
Australia,AUS,22,0,11
Malaysia,MYS,22,0,18
Germany,DEU,17,0,14
Vietnam,VNM,16,0,16
France,FRA,14,1,11
UK,GBR,13,0,8
United Arab Emirates,ARE,13,0,4
Canada,CAN,11,0,3
Kuwait,KWT,11,0,0
Macau,MAC,10,0,7
Spain,ESP,6,0,2
India,IND,3,0,3
Philippines,PHL,3,1,1
Austria,AUT,2,0,0
Russia,RUS,2,0,2
Oman,OMN,2,0,0
Nepal,NPL,1,0,1
Belgium,BEL,1,0,1
Sweden,SWE,1,0,0
Sri Lanka,LKA,1,0,1
Switzerland,CHE,1,0,0
Lebanon,LBN,1,0,0
Algeria,DZA,1,0,0
Cambodia,KHM,1,0,1
Egypt,EGY,1,0,0
Israel,ISR,1,0,0
Afghanistan,AFG,1,0,0
Finland,FIN,1,0,1
Croatia,HRV,1,0,0
Iraq,IRQ,1,0,0
