country_region,iso3,confirmed,death,recovered
US,USA,27721678,488738,0
India,IND,10950201,156014,10656845
Brazil,BRA,9978747,242090,8933402
United Kingdom,GBR,4083092,119159,11099
Russia,RUS,4066164,80118,3602163
France,FRA,3573638,83271,251947
Spain,ESP,3107172,66316,150376
Italy,ITA,2751657,94540,2268253
Turkey,TUR,2609359,27738,2496833
Germany,DEU,2362364,66732,2172312
Colombia,COL,2207701,58134,2099628
Argentina,ARG,2039124,50616,1842878
Mexico,MEX,2013563,177061,1571071
Poland,POL,1605372,41308,1354598
Iran,IRN,1542076,59184,1317612
South Africa,ZAF,1496439,48478,1399829
Ukraine,UKR,1326891,26017,1169314
Peru,PER,1244729,44056,1155956
Indonesia,IDN,1243646,33788,1047676
Czechia,CZE,1112322,18596,987515
Netherlands,NLD,1052544,15138,13848
Canada,CAN,839155,21439,785508
Portugal,PRT,790885,15649,683061
Chile,CHL,784314,19659,743306
Romania,ROU,768785,19588,714709
Belgium,BEL,743882,21793,0
Israel,ISR,738629,5473,681022
Iraq,IRQ,653557,13204,611036
Sweden,SWE,622102,12569,0
Pakistan,PAK,567261,12488,530597
Philippines,PHL,553424,11577,512033
Switzerland,CHE,545535,9849,317600
Bangladesh,BGD,541877,8314,489254
Morocco,MAR,479579,8517,461466
Austria,AUT,437874,8290,415221
Serbia,SRB,426487,4277,0
Japan,JPN,419896,7218,391052
Hungary,HUN,391170,13931,299989
Saudi Arabia,SAU,373702,6445,364646
United Arab Emirates,ARE,358583,1055,343935
Jordan,JOR,355106,4503,330805
Lebanon,LBN,346080,4152,250994
Panama,PAN,333755,5672,316048
Slovakia,SVK,282864,6168,255300
Nepal,NPL,273070,2055,269394
Belarus,BLR,272273,1876,261568
Malaysia,MYS,272163,1005,229762
Ecuador,ECU,268219,15394,230377
Georgia,GEO,266948,3390,259727
Kazakhstan,KAZ,253751,3144,228479
Croatia,HRV,238501,5375,230907
Bolivia,BOL,238495,11303,181338
Bulgaria,BGR,233342,9744,198888
Azerbaijan,AZE,232491,3187,227116
Dominican Republic,DOM,231737,2990,180170
Tunisia,TUN,225116,7651,185421
Ireland,IRL,211751,4036,23364
Denmark,DNK,206285,2317,198430
Costa Rica,CRI,200888,2745,166979
Lithuania,LTU,191821,3113,176671
Slovenia,SVN,181606,3745,166220
Kuwait,KWT,180505,1019,168420
Egypt,EGY,175677,10150,136081
Greece,GRC,174659,6194,93764
Moldova,MDA,172815,3697,159339
West Bank and Gaza,PSE,170527,1948,158709
Armenia,ARM,169597,3155,161476
Guatemala,GTM,168880,6164,155920
Honduras,HND,162584,3933,63618
Qatar,QAT,158591,256,148766
Nigeria,NGA,149369,1787,125722
Ethiopia,ETH,149308,2237,130124
Paraguay,PRY,147253,2991,123293
Burma,MMR,141690,3192,130944
Oman,OMN,138206,1549,129752
Venezuela,VEN,134319,1297,126342
Libya,LBY,128348,2056,112731
Bosnia and Herzegovina,BIH,126781,4949,109274
Bahrain,BHR,115057,410,107016
Algeria,DZA,111247,2947,76489
Kenya,KEN,103332,1801,85391
Puerto Rico,PRI,98428,1930,0
North Macedonia,MKD,97803,3010,88469
Albania,ALB,95726,1600,59684
China,CHN,89806,4636,84644
Kyrgyzstan,KGZ,85689,1447,82525
"Korea, South",KOR,85567,1544,75896
Uzbekistan,UZB,79497,622,77993
Latvia,LVA,78643,1508,66208
Ghana,GHA,78271,565,69775
Sri Lanka,LKA,77906,422,71176
Zambia,ZMB,71677,983,64040
Montenegro,MNE,70174,916,60805
Norway,NOR,67498,607,17998
Kosovo,XKO,64868,1548,56346
Singapore,SGP,59821,29,59676
El Salvador,SLV,58023,1767,52688
Afghanistan,AFG,55540,2428,48626
Estonia,EST,54300,510,43054
Luxembourg,LUX,53329,616,49994
Mozambique,MOZ,52629,561,32857
Finland,FIN,51595,723,40000
Uruguay,URY,50208,553,44481
Cuba,CUB,40765,277,35324
Uganda,UGA,40102,331,14569
Namibia,NAM,36440,394,34440
Zimbabwe,ZWE,35423,1418,31615
Cyprus,CYP,32828,227,2057
Cameroon,CMR,32098,479,29609
Senegal,SEN,31771,769,26095
Cote d'Ivoire,CIV,31497,180,29741
Sudan,SDN,30078,1864,22606
Malawi,MWI,29634,976,15321
Australia,AUS,28912,909,22871
Botswana,BWA,25802,226,21893
Thailand,THA,24961,82,23946
