country_region,iso3,confirmed,death,recovered
US,USA,39715234,644986,0
India,IND,32988673,440533,0
Brazil,BRA,20877864,583362,0
United Kingdom,GBR,6973995,133485,0
France,FRA,6910865,115352,0
Russia,RUS,6894113,183117,0
Turkey,TUR,6412247,57000,0
Argentina,ARG,5202405,112444,0
Iran,IRN,5103537,110064,0
Colombia,COL,4916980,125230,0
Spain,ESP,4877755,84795,0
Italy,ITA,4566126,129466,0
Indonesia,IDN,4123617,135469,0
Germany,DEU,4014858,92352,0
Mexico,MEX,3420880,262868,0
Poland,POL,2890161,75379,0
South Africa,ZAF,2814014,83343,0
Ukraine,UKR,2395616,57236,0
Peru,PER,2154132,198447,0
Philippines,PHL,2061084,34062,0
Netherlands,NLD,1987793,18408,0
Iraq,IRQ,1912395,21042,0
Malaysia,MYS,1824439,17883,0
Czechia,CZE,1680354,30406,0
Chile,CHL,1640666,37067,0
Japan,JPN,1562476,16339,0
Canada,CAN,1520892,27069,0
Bangladesh,BGD,1512026,26493,0
Thailand,THA,1265082,12631,0
Belgium,BEL,1192008,25397,0
Pakistan,PAK,1179305,26175,0
Sweden,SWE,1130525,14692,0
Israel,ISR,1112964,7154,0
Romania,ROU,1104766,34678,0
Portugal,PRT,1045857,17785,0
Kazakhstan,KAZ,884224,13732,0
Morocco,MAR,881042,12993,0
Hungary,HUN,813040,30061,0
Jordan,JOR,800240,10463,0
Switzerland,CHE,785696,11011,0
Serbia,SRB,776923,7358,0
Nepal,NPL,768295,10818,0
United Arab Emirates,ARE,722292,2045,0
Austria,AUT,695131,10790,0
Cuba,CUB,680453,5617,0
Tunisia,TUN,672236,23773,0
Lebanon,LBN,606536,8089,0
Greece,GRC,598667,13843,0
Georgia,GEO,562627,7732,0
Saudi Arabia,SAU,543318,8512,0
Vietnam,VNM,511170,12793,0
Ecuador,ECU,502146,32296,0
Bolivia,BOL,492509,18507,0
Belarus,BLR,488963,3826,0
Guatemala,GTM,486819,12203,0
Costa Rica,CRI,472315,5568,0
Bulgaria,BGR,461545,19083,0
Panama,PAN,459519,7081,0
Paraguay,PRY,458844,15889,0
Sri Lanka,LKA,451401,9806,0
Azerbaijan,AZE,439562,5800,0
Burma,MMR,412587,15795,0
Kuwait,KWT,410270,2423,0
Slovakia,SVK,395861,12549,0
Uruguay,URY,385557,6034,0
Croatia,HRV,377299,8362,0
Ireland,IRL,355639,5112,0
West Bank and Gaza,PSE,351809,3720,0
Dominican Republic,DOM,351453,4012,0
Denmark,DNK,349702,2592,0
Honduras,HND,343807,9023,0
Venezuela,VEN,338300,4072,0
Libya,LBY,313504,4308,0
Ethiopia,ETH,313468,4749,0
Oman,OMN,302466,4070,0
Lithuania,LTU,302014,4598,0
Egypt,EGY,289684,16776,0
Bahrain,BHR,272916,1388,0
Slovenia,SVN,269990,4455,0
Moldova,MDA,269986,6426,0
"Korea, South",KOR,258913,2315,0
Armenia,ARM,244602,4904,0
Kenya,KEN,239692,4778,0
Qatar,QAT,233437,602,0
Mongolia,MNG,228685,957,0
Bosnia and Herzegovina,BIH,216124,9862,0
Zambia,ZMB,207028,3614,0
Algeria,DZA,197659,5399,0
Nigeria,NGA,195052,2522,0
North Macedonia,MKD,179587,6045,0
Kyrgyzstan,KGZ,176347,2546,0
Puerto Rico,PRI,173817,2907,0
Norway,NOR,166200,822,0
Botswana,BWA,159317,2276,0
Uzbekistan,UZB,159209,1106,0
Afghanistan,AFG,153375,7127,0
Kosovo,XKO,151279,2605,0
Albania,ALB,150101,2512,0
Mozambique,MOZ,147785,1877,0
Latvia,LVA,144160,2584,0
Estonia,EST,143533,1297,0
Finland,FIN,129192,1031,0
Namibia,NAM,125494,3407,0
Zimbabwe,ZWE,125425,4466,0
Uganda,UGA,120466,3041,0
Ghana,GHA,120452,1052,0
Montenegro,MNE,117632,1753,0
Cyprus,CYP,114899,513,0
El Salvador,SLV,96067,2952,0
China,CHN,95010,4636,0
Cambodia,KHM,94839,1950,0
Rwanda,RWA,89524,1117,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,81810,226,0
Luxembourg,LUX,76102,830,0
Senegal,SEN,73104,1794,0
Jamaica,JAM,70657,1593,0
Singapore,SGP,68469,55,0
Australia,AUS,61619,1039,0
Malawi,MWI,60803,2206,0
Cote d'Ivoire,CIV,56735,464,0
Congo (Kinshasa),COD,55307,1061,0
Angola,AGO,48475,1258,0
Fiji,FJI,47709,510,0
Trinidad and Tobago,TTO,45487,1325,0
Eswatini,SWZ,44134,1144,0
Madagascar,MDG,42881,957,0
Sudan,SDN,37886,2837,0
Malta,MLT,36426,442,0
Cabo Verde,CPV,35739,315,0
Mauritania,MRT,34111,733,0
Suriname,SUR,30535,735,0
Guinea,GIN,29842,352,0
Syria,SYR,28423,2033,0
Guyana,GUY,26295,640,0
Gabon,GAB,26079,167,0
Togo,TGO,22234,193,0
Haiti,HTI,20977,586,0
Seychelles,SYC,20230,103,0
Bahamas,BHS,18694,412,0
Papua New Guinea,PNG,17926,192,0
Somalia,SOM,17726,997,0
Timor-Leste,TLS,17468,78,0
Benin,BEN,16946,135,0
Belize,BLZ,16750,363,0
Taiwan*,TWN,16013,837,0
Laos,LAO,15761,16,0
Andorra,AND,15055,130,0
Mali,MLI,14930,541,0
Burkina Faso,BFA,13827,171,0
Congo (Brazzaville),COG,13588,183,0
Burundi,BDI,12585,38,0
Hong Kong,HKG,12113,212,0
Djibouti,DJI,11775,157,0
Nicaragua,NIC,11735,200,0
South Sudan,SSD,11473,120,0
Central African Republic,CAF,11296,100,0
Mauritius,MUS,11181,31,0
Guam,GUM,11106,151,0
Iceland,ISL,11010,33,0
Equatorial Guinea,GNQ,9760,128,0
Gambia,GMB,9736,323,0
Saint Lucia,LCA,9025,116,0
Eritrea,ERI,6647,38,0
Sierra Leone,SLE,6372,121,0
Guinea-Bissau,GNB,5890,121,0
Niger,NER,5880,199,0
Liberia,LBR,5727,245,0
San Marino,SMR,5345,90,0
Barbados,BRB,5248,51,0
Chad,TCD,4995,174,0
Comoros,,4084,147,0
New Zealand,NZL,3769,27,0
Liechtenstein,LIE,3314,59,0
Monaco,MCO,3232,33,0
Brunei,BRN,3093,12,0
Sao Tome and Principe,STP,2683,37,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2361,12,0
Dominica,DMA,1832,4,0
Antigua and Barbuda,ATG,1759,46,0
