country_region,iso3,confirmed,death,recovered
US,USA,5591941,174978,1965056
Brazil,BRA,3532330,113358,2855558
India,IND,2975701,55794,2222577
Russia,RUS,944671,16148,759639
South Africa,ZAF,603338,12843,500102
Peru,PER,567059,27034,380730
Mexico,MEX,549734,59610,448344
Colombia,COL,522138,16568,348940
Chile,CHL,393769,10723,367897
Spain,ESP,386054,28838,150376
Iran,IRN,354764,20376,305866
Argentina,ARG,329043,6730,239806
United Kingdom,GBR,325263,41491,1544
Saudi Arabia,SAU,305186,3580,277067
Pakistan,PAK,291588,6219,273579
Bangladesh,BGD,290360,3861,172615
France,FRA,271960,30508,84981
Italy,ITA,257065,35427,204960
Turkey,TUR,255723,6080,235569
Germany,DEU,233029,9266,206656
Iraq,IRQ,197085,6283,140446
Philippines,PHL,182365,2940,114519
Indonesia,IDN,149408,6500,102991
Canada,CAN,126319,9110,112381
Qatar,QAT,116481,193,113216
Bolivia,BOL,107435,4366,42141
Ecuador,ECU,106481,6248,87730
Kazakhstan,KAZ,104313,1415,89712
Ukraine,UKR,102948,2248,52769
Israel,ISR,100716,809,77785
Egypt,EGY,97148,5231,64318
Dominican Republic,DOM,89867,1533,59132
Sweden,SWE,86068,5810,0
China,CHN,84939,4634,79847
Panama,PAN,84392,1859,59722
Oman,OMN,83769,609,78386
Belgium,BEL,80894,9985,18165
Kuwait,KWT,79269,511,71264
Romania,ROU,76355,3196,34523
Belarus,BLR,70111,632,68256
Netherlands,NLD,67456,6219,600
Guatemala,GTM,66941,2532,55314
United Arab Emirates,ARE,66193,370,58296
Japan,JPN,60949,1175,46264
Poland,POL,60281,1938,41029
Singapore,SGP,56216,27,53651
Portugal,PRT,55211,1792,40473
Honduras,HND,53381,1632,8271
Nigeria,NGA,51304,996,37885
Morocco,MAR,49247,817,34199
Bahrain,BHR,48661,181,45166
Ghana,GHA,43325,261,41408
Kyrgyzstan,KGZ,42703,1055,35831
Armenia,ARM,42477,842,35693
Algeria,DZA,40667,1418,28587
Switzerland,CHE,39332,2000,33900
Venezuela,VEN,38219,317,27306
Uzbekistan,UZB,38074,260,33989
Afghanistan,AFG,37894,1385,28016
Ethiopia,ETH,37665,637,13913
Azerbaijan,AZE,34921,512,32682
Moldova,MDA,32484,929,22683
Costa Rica,CRI,32134,340,10159
Kenya,KEN,31763,532,18157
Nepal,NPL,30483,137,18214
Serbia,SRB,30378,692,0
Puerto Rico,PRI,28846,374,0
Ireland,IRL,27755,1776,23364
Austria,AUT,24762,730,21260
Australia,AUS,24602,485,18458
El Salvador,SLV,24200,646,11781
Czechia,CZE,21551,411,16040
Cameroon,CMR,18762,408,16540
West Bank and Gaza,PSE,18313,122,11102
Bosnia and Herzegovina,BIH,17396,526,11157
Cote d'Ivoire,CIV,17310,112,14820
"Korea, South",KOR,17002,309,14169
Denmark,DNK,16525,621,14258
Bulgaria,BGR,15131,539,10282
Madagascar,MDG,14218,178,13206
North Macedonia,MKD,13308,557,9977
Senegal,SEN,12689,262,8165
Sudan,SDN,12623,812,6476
Paraguay,PRY,12536,182,7007
Kosovo,XKO,12168,448,8149
Lebanon,LBN,11580,116,3204
Zambia,ZMB,10627,277,9126
Norway,NOR,10275,264,9150
Libya,LBY,10121,180,1053
Congo (Kinshasa),COD,9802,248,8920
Malaysia,MYS,9249,125,8945
Guinea,GIN,8932,53,7648
Gabon,GAB,8388,53,6734
