admin0_name,iso3,confirmed,death,recovered
Afghanistan,AFG,237,4,5
Albania,ALB,259,15,67
Algeria,DZA,847,58,61
Andorra,AND,390,14,10
Angola,AGO,8,2,1
Antigua and Barbuda,ATG,7,0,0
Argentina,ARG,1054,28,248
Armenia,ARM,571,4,31
Australia,AUS,4862,20,422
Austria,AUT,10711,146,1436
Azerbaijan,AZE,359,5,26
Bahamas,BHS,21,1,1
Bahrain,BHR,569,4,337
Bangladesh,BGD,54,6,25
Barbados,BRB,34,0,0
Belarus,BLR,163,2,53
Belgium,BEL,13964,828,2132
Belize,BLZ,3,0,0
Benin,BEN,13,0,1
Bhutan,BTN,4,0,0
Bolivia,BOL,115,7,1
Bosnia and Herzegovina,BIH,459,13,19
Botswana,BWA,4,1,0
Brazil,BRA,6836,240,127
Brunei,BRN,131,1,52
Bulgaria,BGR,422,10,20
Burkina Faso,BFA,282,16,46
Burma,MMR,15,1,0
Burundi,BDI,2,0,0
Cabo Verde,CPV,6,1,0
Cambodia,KHM,109,0,25
Cameroon,CMR,233,6,10
Canada,CAN,9560,109,1324
Central African Republic,CAF,3,0,0
Chad,TCD,7,0,0
Chile,CHL,3031,16,234
China,CHN,81555,3312,76248
Colombia,COL,1065,17,39
Congo (Brazzaville),COG,19,0,0
Congo (Kinshasa),COD,109,9,3
Costa Rica,CRI,375,2,4
Cote d'Ivoire,CIV,190,1,9
Croatia,HRV,963,6,73
Cuba,CUB,212,6,12
Cyprus,CYP,320,9,28
Czechia,CZE,3508,39,61
Denmark,DNK,3290,104,971
Diamond Princess,,712,11,603
Djibouti,DJI,33,0,0
Dominica,DMA,12,0,0
Dominican Republic,DOM,1284,57,9
Ecuador,ECU,2748,93,58
Egypt,EGY,779,52,179
El Salvador,SLV,32,1,0
Equatorial Guinea,GNQ,15,0,1
Eritrea,ERI,15,0,0
Estonia,EST,779,5,33
Eswatini,SWZ,9,0,0
Ethiopia,ETH,29,0,2
Fiji,FJI,5,0,0
Finland,FIN,1446,17,10
France,FRA,57749,4043,11053
Gabon,GAB,18,1,0
Gambia,GMB,4,1,2
Georgia,GEO,117,0,23
Germany,DEU,77872,920,18700
Ghana,GHA,195,5,31
Greece,GRC,1415,50,52
Grenada,GRD,9,0,0
Guam,GUM,77,3,0
Guatemala,GTM,39,1,12
Guinea,GIN,30,0,0
Guinea-Bissau,GNB,9,0,0
Guyana,GUY,19,2,0
Haiti,HTI,16,0,1
Holy See,VAT,6,0,0
Honduras,HND,172,10,3
Hong Kong,HKG,765,4,147
Hungary,HUN,525,20,40
Iceland,ISL,1220,2,225
India,IND,1998,58,148
Indonesia,IDN,1677,157,103
Iran,IRN,47593,3036,15473
Iraq,IRQ,728,52,182
Ireland,IRL,3447,85,5
Israel,ISR,6092,26,241
Italy,ITA,110574,13155,16847
Jamaica,JAM,44,3,2
Japan,JPN,2178,57,472
Jordan,JOR,278,5,36
Kazakhstan,KAZ,380,3,26
Kenya,KEN,81,1,3
"Korea, South",KOR,9887,165,5567
Kosovo,XKO,125,1,10
