country_region,iso3,confirmed,death,recovered
US,USA,140703,2463,2665
Italy,ITA,97689,10779,13030
China,CHN,81444,3300,75460
Spain,ESP,80110,6803,14709
Germany,DEU,62095,533,9211
France,FRA,40708,2611,7226
Iran,IRN,38309,2640,12391
United Kingdom,GBR,19780,1231,151
Switzerland,CHE,14829,300,1595
Netherlands,NLD,10930,772,253
Belgium,BEL,10836,431,1359
"Korea, South",KOR,9583,152,5033
Turkey,TUR,9217,131,105
Austria,AUT,8788,86,479
Canada,CAN,6280,64,466
Portugal,PRT,5962,119,43
Norway,NOR,4284,25,7
Brazil,BRA,4256,136,6
Israel,ISR,4247,15,132
Australia,AUS,3984,16,244
Sweden,SWE,3700,110,16
Czechia,CZE,2817,16,11
Ireland,IRL,2615,46,5
Denmark,DNK,2564,72,73
Malaysia,MYS,2470,35,388
Chile,CHL,2139,7,75
Luxembourg,LUX,1950,21,40
Ecuador,ECU,1924,58,3
Japan,JPN,1866,54,424
Poland,POL,1862,22,7
Romania,ROU,1815,43,206
Pakistan,PAK,1597,14,29
Russia,RUS,1534,8,64
Philippines,PHL,1418,71,42
Thailand,THA,1388,7,97
Saudi Arabia,SAU,1299,8,66
Indonesia,IDN,1285,114,64
South Africa,ZAF,1280,2,31
Finland,FIN,1240,11,10
Greece,GRC,1156,38,52
India,IND,1024,27,95
Iceland,ISL,1020,2,135
Panama,PAN,901,17,4
Dominican Republic,DOM,859,39,3
Peru,PER,852,18,16
Mexico,MEX,848,16,4
Singapore,SGP,844,3,212
Argentina,ARG,745,19,72
Serbia,SRB,741,13,0
Slovenia,SVN,730,11,10
Croatia,HRV,713,6,52
Diamond Princess,,712,10,603
Colombia,COL,702,10,10
Estonia,EST,679,3,20
Hong Kong,HKG,641,4,112
Qatar,QAT,634,1,48
Egypt,EGY,609,40,132
United Arab Emirates,ARE,570,3,58
Iraq,IRQ,547,42,143
New Zealand,NZL,514,1,56
Algeria,DZA,511,31,31
Bahrain,BHR,499,4,272
Morocco,MAR,479,26,13
Ukraine,UKR,475,10,6
Lithuania,LTU,460,7,1
Lebanon,LBN,438,10,30
Armenia,ARM,424,3,30
Hungary,HUN,408,13,34
Latvia,LVA,347,0,1
Bulgaria,BGR,346,8,14
Andorra,AND,334,6,1
Bosnia and Herzegovina,BIH,323,6,8
Costa Rica,CRI,314,2,3
Slovakia,SVK,314,0,2
Tunisia,TUN,312,8,2
Uruguay,URY,304,1,0
Taiwan*,TWN,298,2,30
Kazakhstan,KAZ,284,1,20
Moldova,MDA,263,2,2
North Macedonia,MKD,259,6,3
Jordan,JOR,259,3,18
Kuwait,KWT,255,0,67
San Marino,SMR,224,22,6
Burkina Faso,BFA,222,12,23
Cyprus,CYP,214,5,15
Albania,ALB,212,10,33
Azerbaijan,AZE,209,4,15
Vietnam,VNM,188,0,25
Oman,OMN,167,0,23
Cote d'Ivoire,CIV,165,1,4
Ghana,GHA,152,5,2
Malta,MLT,151,0,2
Uzbekistan,UZB,144,2,7
Senegal,SEN,142,0,27
Cameroon,CMR,139,6,5
Cuba,CUB,139,3,4
Puerto Rico,PRI,127,3,0
Brunei,BRN,126,1,34
Afghanistan,AFG,120,4,2
Venezuela,VEN,119,2,39
Sri Lanka,LKA,117,1,11
Nigeria,NGA,111,1,3
Honduras,HND,110,3,3
West Bank and Gaza,PSE,109,1,18
Mauritius,MUS,107,3,0
Cambodia,KHM,103,0,21
Belarus,BLR,94,0,32
Kosovo,XKO,94,1,1
Georgia,GEO,91,0,18
Montenegro,MNE,85,1,0
Kyrgyzstan,KGZ,84,0,0
Bolivia,BOL,81,1,0
Trinidad and Tobago,TTO,78,3,1
Rwanda,RWA,70,0,0
Congo (Kinshasa),COD,65,6,2
Paraguay,PRY,59,3,1
Guam,GUM,56,1,0
Liechtenstein,LIE,56,0,0
Bangladesh,BGD,48,5,15
Monaco,MCO,46,1,1
Kenya,KEN,42,1,1
Madagascar,MDG,39,0,0
Macau,MAC,37,0,10
Guatemala,GTM,34,1,10
Uganda,UGA,33,0,0
Barbados,BRB,33,0,0
Jamaica,JAM,32,1,2
Zambia,ZMB,29,0,0
Togo,TGO,25,1,1
El Salvador,SLV,24,0,0
Ethiopia,ETH,21,0,1
Congo (Brazzaville),COG,19,0,0
Djibouti,DJI,18,0,0
Mali,MLI,18,1,0
Niger,NER,18,1,0
Maldives,MDV,17,0,13
Guinea,GIN,16,0,0
Haiti,HTI,15,0,1
Tanzania,TZA,14,0,1
Equatorial Guinea,GNQ,12,0,0
Mongolia,MNG,12,0,0
Eritrea,ERI,12,0,0
Bahamas,BHS,11,0,1
Namibia,NAM,11,0,2
Dominica,DMA,11,0,0
Burma,MMR,10,0,0
Grenada,GRD,9,0,0
Saint Lucia,LCA,9,0,1
Syria,SYR,9,1,0
Eswatini,SWZ,9,0,0
Guyana,GUY,8,1,0
Seychelles,SYC,8,0,0
Mozambique,MOZ,8,0,0
Libya,LBY,8,0,0
Laos,LAO,8,0,0
Suriname,SUR,8,0,0
Angola,AGO,7,2,0
Antigua and Barbuda,ATG,7,0,0
Zimbabwe,ZWE,7,1,0
Gabon,GAB,7,1,0
Cabo Verde,CPV,6,1,0
Benin,BEN,6,0,0
Holy See,VAT,6,0,0
Sudan,SDN,6,1,0
Fiji,FJI,5,0,0
Nepal,NPL,5,0,1
Mauritania,MRT,5,0,2
Bhutan,BTN,4,0,0
Gambia,GMB,4,1,0
Nicaragua,NIC,4,1,0
Somalia,SOM,3,0,0
Chad,TCD,3,0,0
Central African Republic,CAF,3,0,0
Liberia,LBR,3,0,0
Belize,BLZ,2,0,0
Saint Kitts and Nevis,KNA,2,0,0
Guinea-Bissau,GNB,2,0,0
Timor-Leste,TLS,1,0,0
Papua New Guinea,PNG,1,0,0
Saint Vincent and the Grenadines,VCT,1,0,1
