country_region,iso3,confirmed,death,recovered
US,USA,33735347,604669,0
India,IND,30874376,408764,30014713
Brazil,BRA,19106971,534233,17014796
France,FRA,5875987,111543,407685
Russia,RUS,5738000,141335,5155574
Turkey,TUR,5486959,50278,5354850
United Kingdom,GBR,5173972,128697,15991
Argentina,ARG,4662937,99255,4300823
Colombia,COL,4530610,113335,4276465
Italy,ITA,4272163,127788,4103949
Spain,ESP,3971124,81020,150376
Germany,DEU,3744285,91268,3633520
Iran,IRN,3394279,86041,3041541
Poland,POL,2880865,75160,2652577
Mexico,MEX,2593574,235058,2051357
Indonesia,IDN,2567630,67355,2119478
Ukraine,UKR,2311690,54981,2238603
South Africa,ZAF,2206781,64509,1943513
Peru,PER,2081557,194488,2045506
Netherlands,NLD,1764744,18050,27469
Czechia,CZE,1669496,30331,1637123
Chile,CHL,1589623,33980,1537815
Philippines,PHL,1478061,26015,1402918
Iraq,IRQ,1438511,17592,1313552
Canada,CAN,1428408,26405,1397111
Belgium,BEL,1097029,25205,0
Sweden,SWE,1092540,14643,0
Romania,ROU,1081275,34219,1045390
Bangladesh,BGD,1034957,16639,881521
Pakistan,PAK,976867,22618,914605
Portugal,PRT,909756,17164,846544
Israel,ISR,846327,6438,835688
Malaysia,MYS,844870,6260,747338
Japan,JPN,822594,14905,786425
Hungary,HUN,808539,30007,741509
Jordan,JOR,757690,9843,740546
Serbia,SRB,717667,7073,0
Switzerland,CHE,705765,10900,317600
Nepal,NPL,657139,9400,621027
Austria,AUT,651804,10723,638965
United Arab Emirates,ARE,651762,1870,629809
Lebanon,LBN,547961,7877,534646
Morocco,MAR,543119,9384,525286
Kazakhstan,KAZ,520336,3578,468287
Tunisia,TUN,501923,16494,400378
Saudi Arabia,SAU,501195,7976,482414
Ecuador,ECU,468414,21830,437167
Bolivia,BOL,455436,17250,381945
Greece,GRC,440872,12778,93764
Paraguay,PRY,438764,13964,394920
Belarus,BLR,428595,3266,421842
Bulgaria,BGR,422545,18144,396528
Panama,PAN,416232,6646,395949
Slovakia,SVK,391925,12521,255300
Costa Rica,CRI,380482,4773,305426
Georgia,GEO,377811,5468,359939
Kuwait,KWT,377364,2136,357256
Uruguay,URY,376876,5833,364431
Croatia,HRV,360841,8229,352101
Thailand,THA,345027,2791,26873
Azerbaijan,AZE,337323,4987,330802
Dominican Republic,DOM,334544,3893,275595
Guatemala,GTM,319157,9721,280923
West Bank and Gaza,PSE,315224,3582,310027
Denmark,DNK,301006,2540,291381
Oman,OMN,286072,3435,259550
Venezuela,VEN,285910,3302,268872
Egypt,EGY,283212,16403,219291
Lithuania,LTU,279217,4400,268166
Ireland,IRL,278464,5006,23364
Ethiopia,ETH,277137,4343,262022
