country_region,iso3,confirmed,death,recovered
US,USA,33499683,601753,0
India,IND,30362848,398454,29427330
Brazil,BRA,18513305,515985,16277785
France,FRA,5835885,111230,404987
Russia,RUS,5428961,132314,4926182
Turkey,TUR,5420156,49687,5287094
United Kingdom,GBR,4791628,128390,15734
Argentina,ARG,4447701,93668,4062245
Italy,ITA,4259133,127542,4078767
Colombia,COL,4213074,105934,3908310
Spain,ESP,3799733,80829,150376
Germany,DEU,3735399,90883,3622220
Iran,IRN,3192809,84127,2862261
Poland,POL,2879811,75005,2651759
Mexico,MEX,2513164,232803,1997381
Ukraine,UKR,2299059,54531,2222229
Indonesia,IDN,2156465,58024,1869606
Peru,PER,2048115,191899,2007201
South Africa,ZAF,1954466,60264,1739976
Netherlands,NLD,1712100,18028,27337
Czechia,CZE,1667115,30298,1635407
Chile,CHL,1553774,32489,1494284
Canada,CAN,1422226,26246,1388529
Philippines,PHL,1408058,24557,1333464
Iraq,IRQ,1338604,17156,1240978
Sweden,SWE,1089743,14626,0
Belgium,BEL,1084550,25170,0
Romania,ROU,1080740,33605,1045351
Pakistan,PAK,957371,22281,903484
Bangladesh,BGD,904436,14388,811700
Portugal,PRT,877195,17092,827969
Israel,ISR,841486,6429,833293
Hungary,HUN,808076,29991,738542
Japan,JPN,798485,14689,764757
Jordan,JOR,750886,9743,734634
Malaysia,MYS,745703,5108,677751
Serbia,SRB,716458,7043,0
Switzerland,CHE,702875,10887,317600
Austria,AUT,650353,10700,637613
Nepal,NPL,636916,9071,592535
United Arab Emirates,ARE,631160,1807,609711
Lebanon,LBN,544705,7848,532429
Morocco,MAR,530585,9292,517059
Saudi Arabia,SAU,486106,7804,466578
Kazakhstan,KAZ,480162,3527,447545
Ecuador,ECU,457489,21545,423688
Bolivia,BOL,437623,16702,358851
Greece,GRC,421829,12676,93764
Bulgaria,BGR,421751,18049,394469
Paraguay,PRY,421589,12763,368004
Belarus,BLR,416275,3132,408878
Tunisia,TUN,414182,14843,352180
Panama,PAN,402581,6536,383656
Slovakia,SVK,391609,12510,255300
Uruguay,URY,368178,5558,346857
Costa Rica,CRI,366161,4661,292078
Georgia,GEO,365068,5297,351144
Croatia,HRV,359736,8205,351113
Kuwait,KWT,354851,1961,334445
Azerbaijan,AZE,335961,4973,330193
Dominican Republic,DOM,324364,3815,265800
West Bank and Gaza,PSE,313851,3561,307892
Denmark,DNK,294162,2535,288684
Guatemala,GTM,292674,9147,264426
Egypt,EGY,281031,16148,210805
Lithuania,LTU,278726,4381,267565
Ethiopia,ETH,276037,4320,260302
Ireland,IRL,271931,4989,23364
Venezuela,VEN,270654,3084,251587
Oman,OMN,266536,3056,233287
Bahrain,BHR,265643,1351,260363
Honduras,HND,262069,6980,92403
Slovenia,SVN,257287,4419,252167
Sri Lanka,LKA,257225,3030,223471
Moldova,MDA,256669,6191,249643
Thailand,THA,254515,1970,26873
Armenia,ARM,224967,4514,216718
Qatar,QAT,221953,588,219658
Bosnia and Herzegovina,BIH,205004,9663,182986
Libya,LBY,193238,3191,178191
Cuba,CUB,188023,1270,172262
Kenya,KEN,183603,3621,125388
Nigeria,NGA,167543,2120,163985
"Korea, South",KOR,156961,2018,147693
Burma,MMR,155697,3320,135992
North Macedonia,MKD,155682,5484,149977
Zambia,ZMB,152056,2138,128312
Puerto Rico,PRI,140026,2549,0
Algeria,DZA,139229,3708,96815
Latvia,LVA,137329,2508,133648
Albania,ALB,132514,2456,130002
Norway,NOR,131037,792,17998
Estonia,EST,131028,1269,127220
Kyrgyzstan,KGZ,123038,1992,109511
Afghanistan,AFG,117158,4794,70016
Mongolia,MNG,113232,548,73007
Uzbekistan,UZB,110190,733,106416
Kosovo,XKO,107335,2262,105099
Montenegro,MNE,100230,1610,98340
Ghana,GHA,95642,795,93288
Finland,FIN,95387,969,46000
China,CHN,91780,4636,86689
Namibia,NAM,86649,1445,64900
Cameroon,CMR,80858,1324,35261
Uganda,UGA,79434,989,52382
El Salvador,SLV,78766,2376,72572
Mozambique,MOZ,75828,872,71186
