country_region,iso3,confirmed,death,recovered
US,USA,47988891,773406,0
India,IND,34572523,468554,0
Brazil,BRA,22076863,614186,0
United Kingdom,GBR,10165779,145167,0
Russia,RUS,9370694,266337,0
Turkey,TUR,8726370,76233,0
France,FRA,7691217,119850,0
Iran,IRN,6105101,129549,0
Germany,DEU,5780814,100887,0
Argentina,ARG,5325560,116517,0
Spain,ESP,5131012,87955,0
Colombia,COL,5063177,128394,0
Italy,ITA,4994891,133627,0
Indonesia,IDN,4255672,143807,0
Mexico,MEX,3879836,293614,0
Ukraine,UKR,3580671,89911,0
Poland,POL,3487254,82986,0
South Africa,ZAF,2958548,89791,0
Philippines,PHL,2831177,48205,0
Malaysia,MYS,2619577,30280,0
Netherlands,NLD,2618592,19721,0
Peru,PER,2232749,201071,0
Czechia,CZE,2110274,32744,0
Thailand,THA,2100959,20677,0
Iraq,IRQ,2079084,23772,0
Canada,CAN,1792561,29681,0
Romania,ROU,1775572,56169,0
Chile,CHL,1757077,38282,0
Japan,JPN,1726419,18354,0
Belgium,BEL,1701633,26840,0
Bangladesh,BGD,1575579,27975,0
Israel,ISR,1341881,8184,0
Pakistan,PAK,1284189,28709,0
Serbia,SRB,1248719,11537,0
Sweden,SWE,1198848,15145,0
Vietnam,VNM,1197404,24692,0
Slovakia,SVK,1143068,14228,0
Portugal,PRT,1139810,18405,0
Austria,AUT,1132805,12349,0
Hungary,HUN,1068888,33866,0
Kazakhstan,KAZ,1052622,17765,0
Switzerland,CHE,986834,11470,0
Cuba,CUB,962067,8300,0
Morocco,MAR,949648,14774,0
Jordan,JOR,939293,11515,0
Greece,GRC,920683,17861,0
Georgia,GEO,835306,11871,0
Nepal,NPL,820724,11521,0
United Arab Emirates,ARE,741858,2145,0
Tunisia,TUN,717163,25363,0
Bulgaria,BGR,688628,28043,0
Lebanon,LBN,666768,8701,0
Belarus,BLR,650168,5041,0
Guatemala,GTM,617495,15917,0
Croatia,HRV,599977,10695,0
Azerbaijan,AZE,584121,7789,0
Costa Rica,CRI,566560,7287,0
Sri Lanka,LKA,561778,14278,0
Ireland,IRL,556319,5652,0
Saudi Arabia,SAU,549671,8832,0
Bolivia,BOL,535115,19137,0
Ecuador,ECU,524432,33128,0
Burma,MMR,521211,19079,0
Denmark,DNK,479377,2876,0
Panama,PAN,477306,7361,0
Lithuania,LTU,466608,6672,0
Paraguay,PRY,462605,16367,0
West Bank and Gaza,PSE,459479,4789,0
"Korea, South",KOR,440896,3548,0
Venezuela,VEN,430046,5131,0
Slovenia,SVN,415898,5165,0
Kuwait,KWT,413266,2465,0
Dominican Republic,DOM,406511,4204,0
Uruguay,URY,399181,6125,0
Mongolia,MNG,380945,1990,0
Honduras,HND,377859,10402,0
Ethiopia,ETH,371177,6736,0
Libya,LBY,370787,5430,0
Moldova,MDA,362326,9054,0
Egypt,EGY,355767,20305,0
Armenia,ARM,337522,7485,0
Oman,OMN,304519,4113,0
Bahrain,BHR,277552,1394,0
Bosnia and Herzegovina,BIH,272798,12456,0
Singapore,SGP,261636,690,0
Norway,NOR,259200,1050,0
Kenya,KEN,254940,5333,0
Latvia,LVA,251925,4130,0
Qatar,QAT,242979,611,0
Estonia,EST,221160,1789,0
North Macedonia,MKD,214676,7528,0
Nigeria,NGA,213924,2975,0
Zambia,ZMB,210138,3667,0
Algeria,DZA,209980,6052,0
Australia,AUS,207984,1994,0
Albania,ALB,199137,3085,0
Botswana,BWA,194909,2416,0
Uzbekistan,UZB,192599,1395,0
Puerto Rico,PRI,188331,3268,0
Kyrgyzstan,KGZ,183207,2740,0
Finland,FIN,182284,1309,0
Kosovo,XKO,161075,2983,0
Afghanistan,AFG,157190,7308,0
Montenegro,MNE,156608,2283,0
Mozambique,MOZ,151515,1940,0
Zimbabwe,ZWE,133836,4704,0
Cyprus,CYP,131951,591,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129160,3573,0
Uganda,UGA,127423,3252,0
Cambodia,KHM,120064,2927,0
El Salvador,SLV,118919,3769,0
Cameroon,CMR,106794,1791,0
Rwanda,RWA,100325,1342,0
China,CHN,98631,4636,0
Maldives,MDV,91350,248,0
Jamaica,JAM,91122,2385,0
Luxembourg,LUX,88108,866,0
Senegal,SEN,73981,1885,0
Laos,LAO,70323,154,0
Trinidad and Tobago,TTO,69680,2090,0
Angola,AGO,65139,1733,0
Malawi,MWI,61889,2304,0
Cote d'Ivoire,CIV,61704,704,0
Congo (Kinshasa),COD,58115,1104,0
Fiji,FJI,52494,696,0
Suriname,SUR,50741,1164,0
Syria,SYR,47764,2729,0
Eswatini,SWZ,46528,1248,0
Madagascar,MDG,44072,967,0
Sudan,SDN,42056,3114,0
Malta,MLT,39162,468,0
Mauritania,MRT,39115,831,0
Cabo Verde,CPV,38358,349,0
Guyana,GUY,37707,986,0
Gabon,GAB,37298,279,0
Papua New Guinea,PNG,34906,542,0
Guinea,GIN,30763,387,0
Belize,BLZ,30165,570,0
Tanzania,TZA,26261,730,0
Togo,TGO,26241,243,0
Haiti,HTI,25027,723,0
Benin,BEN,24850,161,0
Barbados,BRB,24769,223,0
Seychelles,SYC,23197,125,0
Somalia,SOM,23016,1327,0
Bahamas,BHS,22734,671,0
Mauritius,MUS,21191,240,0
Burundi,BDI,20386,38,0
Timor-Leste,TLS,19822,122,0
Guam,GUM,19163,263,0
Congo (Brazzaville),COG,18837,349,0
Iceland,ISL,17446,35,0
Mali,MLI,17300,603,0
Nicaragua,NIC,17152,212,0
Andorra,AND,16712,131,0
Taiwan*,TWN,16578,848,0
Burkina Faso,BFA,15711,281,0
Brunei,BRN,14992,97,0
Equatorial Guinea,GNQ,13579,173,0
Djibouti,DJI,13504,186,0
Saint Lucia,LCA,12954,280,0
South Sudan,SSD,12717,133,0
Hong Kong,HKG,12424,213,0
Central African Republic,CAF,11708,101,0
New Zealand,NZL,11261,43,0
Gambia,GMB,9989,342,0
Eritrea,ERI,7305,60,0
Niger,NER,6958,254,0
Guinea-Bissau,GNB,6440,146,0
Sierra Leone,SLE,6401,121,0
San Marino,SMR,5930,93,0
Grenada,GRD,5888,200,0
Liberia,LBR,5821,287,0
Dominica,DMA,5819,37,0
Saint Vincent and the Grenadines,VCT,5500,74,0
Chad,TCD,5107,175,0
Comoros,,4489,150,0
Liechtenstein,LIE,4477,61,0
Antigua and Barbuda,ATG,4141,117,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3705,36,0
Saint Kitts and Nevis,KNA,2779,28,0
Bhutan,BTN,2636,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
