country_region,iso3,confirmed,death,recovered
US,USA,6444988,193114,2434658
India,IND,4754356,78586,3702595
Brazil,BRA,4315687,131210,3723206
Russia,RUS,1053663,18426,871000
Peru,PER,716670,30470,559321
Colombia,COL,708964,22734,592820
Mexico,MEX,663973,70604,551113
South Africa,ZAF,648214,15427,576423
Spain,ESP,566326,29747,150376
Argentina,ARG,546481,11263,409771
Chile,CHL,432666,11895,404919
France,FRA,402811,30902,90445
Iran,IRN,399940,23029,344516
United Kingdom,GBR,367592,41712,1880
Bangladesh,BGD,336044,4702,238271
Saudi Arabia,SAU,325050,4240,301836
Pakistan,PAK,301481,6379,289429
Turkey,TUR,289635,6999,257731
Iraq,IRQ,286778,7941,221283
Italy,ITA,286297,35603,213191
Germany,DEU,260817,9352,231953
Philippines,PHL,257863,4292,187116
Indonesia,IDN,214746,8650,152458
Ukraine,UKR,155558,3206,70881
Israel,ISR,152722,1103,113496
Canada,CAN,138164,9220,121944
Bolivia,BOL,125982,7297,82796
Qatar,QAT,121523,205,118475
Ecuador,ECU,116451,10864,91242
Kazakhstan,KAZ,106803,1634,100615
Dominican Republic,DOM,103092,1953,76531
Romania,ROU,102386,4127,42811
Panama,PAN,101041,2155,73476
Egypt,EGY,100856,5627,83261
Kuwait,KWT,94211,558,84404
Belgium,BEL,92478,9923,18709
Oman,OMN,88337,762,83325
Sweden,SWE,86505,5846,0
China,CHN,85184,4634,80395
Netherlands,NLD,84709,6291,2035
Morocco,MAR,84435,1553,65867
Guatemala,GTM,81658,2949,70403
United Arab Emirates,ARE,78849,399,68983
Japan,JPN,75206,1441,65934
Belarus,BLR,73975,744,72547
Poland,POL,73650,2182,59725
Honduras,HND,67136,2065,17760
Ethiopia,ETH,63888,996,24493
Portugal,PRT,63310,1860,43894
Venezuela,VEN,59630,477,47729
Bahrain,BHR,59586,211,53192
Singapore,SGP,57357,27,56699
Nigeria,NGA,56177,1078,44088
Costa Rica,CRI,55454,590,20928
Nepal,NPL,53120,336,37524
Algeria,DZA,48007,1605,33875
Uzbekistan,UZB,46721,384,43359
Switzerland,CHE,46704,2020,38500
Armenia,ARM,45675,911,41605
Ghana,GHA,45434,286,44342
Kyrgyzstan,KGZ,44828,1063,40779
Moldova,MDA,42714,1117,30437
Afghanistan,AFG,38641,1420,31234
Azerbaijan,AZE,38172,559,35607
Puerto Rico,PRI,37092,535,0
Kenya,KEN,35969,619,22771
Czechia,CZE,35401,453,21205
Austria,AUT,32696,754,26579
Serbia,SRB,32300,731,0
Ireland,IRL,30730,1783,23364
West Bank and Gaza,PSE,29906,210,19979
Paraguay,PRY,27324,514,13679
El Salvador,SLV,26851,782,17874
Australia,AUS,26651,810,23338
Lebanon,LBN,23669,239,7936
Bosnia and Herzegovina,BIH,23138,690,15922
Libya,LBY,22348,354,12100
"Korea, South",KOR,22176,358,18226
Cameroon,CMR,20009,415,18837
Denmark,DNK,19989,630,16671
Cote d'Ivoire,CIV,18916,119,17960
Bulgaria,BGR,17891,717,12758
Madagascar,MDG,15737,210,14349
North Macedonia,MKD,15694,646,13128
Senegal,SEN,14237,295,10373
Sudan,SDN,13470,834,6731
Zambia,ZMB,13466,312,12007
Croatia,HRV,13368,218,10721
Greece,GRC,13036,302,1347
Kosovo,XKO,12683,488,8788
Norway,NOR,12079,265,10371
Hungary,HUN,11825,633,4058
Albania,ALB,11185,330,6494
Congo (Kinshasa),COD,10385,262,9719
Guinea,GIN,10020,63,9251
Malaysia,MYS,9868,128,9189
Namibia,NAM,9604,98,5811
Maldives,MDV,9052,31,7055
Gabon,GAB,8643,53,7706
Finland,FIN,8557,337,7500
Haiti,HTI,8478,219,6120
