country_region,iso3,confirmed,death,recovered
US,USA,28080453,498170,0
India,IND,11016434,156463,10712665
Brazil,BRA,10195160,247143,9108205
United Kingdom,GBR,4138233,120988,11342
Russia,RUS,4130447,82255,3684955
France,FRA,3669354,84764,256748
Spain,ESP,3153971,67636,150376
Italy,ITA,2818863,95992,2334968
Turkey,TUR,2646526,28138,2529450
Germany,DEU,2399499,68363,2212439
Colombia,COL,2229663,58974,2124695
Argentina,ARG,2069751,51359,1872213
Mexico,MEX,2043632,180536,1602024
Poland,POL,1642658,42188,1384373
Iran,IRN,1582275,59572,1351390
South Africa,ZAF,1504588,49150,1413566
Ukraine,UKR,1354545,26531,1188859
Indonesia,IDN,1288833,34691,1096994
Peru,PER,1283309,45097,1183238
Czechia,CZE,1157180,19330,1017406
Netherlands,NLD,1075425,15372,14117
Canada,CAN,854190,21720,801678
Chile,CHL,803009,20126,760577
Portugal,PRT,798074,16023,701409
Romania,ROU,781329,19894,725526
Belgium,BEL,755594,21923,0
Israel,ISR,754998,5596,709394
Iraq,IRQ,671801,13295,620745
Sweden,SWE,631166,12649,0
Pakistan,PAK,573384,12658,536243
Philippines,PHL,563456,12094,522874
Switzerland,CHE,550224,9907,317600
Bangladesh,BGD,543717,8356,492059
Morocco,MAR,481263,8559,465297
Austria,AUT,446644,8397,421811
Serbia,SRB,439596,4351,0
Japan,JPN,425725,7541,400094
Hungary,HUN,405646,14347,308650
Saudi Arabia,SAU,375333,6466,366412
United Arab Emirates,ARE,372530,1140,363052
Jordan,JOR,368278,4570,337359
Lebanon,LBN,356614,4387,272200
Panama,PAN,337087,5756,321439
Slovakia,SVK,292792,6577,255300
Malaysia,MYS,285761,1062,252623
Belarus,BLR,279456,1921,269428
Ecuador,ECU,274968,15547,238817
Nepal,NPL,273556,2061,269966
Georgia,GEO,268502,3447,262244
Kazakhstan,KAZ,257800,3153,233700
Bolivia,BOL,243176,11470,186118
Croatia,HRV,240017,5449,232457
Bulgaria,BGR,238591,9933,201029
Dominican Republic,DOM,235882,3048,185964
Azerbaijan,AZE,233201,3202,227836
Tunisia,TUN,228937,7811,189358
Ireland,IRL,215743,4137,23364
Denmark,DNK,208715,2344,200503
