country_region,iso3,confirmed,death,recovered
US,USA,29173062,528588,0
India,IND,11308846,158306,10953303
Brazil,BRA,11277717,272889,9983656
Russia,RUS,4311893,89224,3914866
United Kingdom,GBR,4254714,125403,11944
France,FRA,4050558,89984,277225
Spain,ESP,3178356,72085,150376
Italy,ITA,3149017,101184,2550483
Turkey,TUR,2835989,29290,2659093
Germany,DEU,2546526,73120,2349384
Colombia,COL,2290539,60858,2191171
Argentina,ARG,2177898,53493,1968462
Mexico,MEX,2150955,193152,1691093
Poland,POL,1849424,46373,1516540
Iran,IRN,1723470,61016,1471179
South Africa,ZAF,1525648,51110,1447503
Ukraine,UKR,1474452,29195,1254913
Indonesia,IDN,1403722,38049,1224603
Peru,PER,1387457,48323,1294623
Czechia,CZE,1365724,22624,1178832
Netherlands,NLD,1154257,16127,14877
Canada,CAN,905339,22367,852439
Chile,CHL,873512,21362,821370
Romania,ROU,845352,21252,774277
Israel,ISR,814250,5967,773545
Portugal,PRT,812575,16635,744196
Belgium,BEL,798108,22370,0
Iraq,IRQ,745642,13671,674345
Sweden,SWE,707192,13111,0
Philippines,PHL,607048,12608,546671
Pakistan,PAK,600198,13430,568065
Switzerland,CHE,569312,10090,317600
Bangladesh,BGD,554156,8502,507920
Serbia,SRB,503291,4644,0
Hungary,HUN,489172,16497,344267
Morocco,MAR,487750,8712,474257
Austria,AUT,484916,8798,450862
Jordan,JOR,457151,5169,382949
Japan,JPN,443714,8457,422386
United Arab Emirates,ARE,419996,1369,399803
Lebanon,LBN,408909,5230,319629
Saudi Arabia,SAU,381348,6551,371850
Panama,PAN,346775,5972,334256
Slovakia,SVK,331571,8244,255300
Malaysia,MYS,319364,1200,300620
Belarus,BLR,298960,2070,289622
Ecuador,ECU,297957,16128,256009
Nepal,NPL,275070,3012,271116
Georgia,GEO,274045,3622,267421
Bulgaria,BGR,272700,11094,221783
Kazakhstan,KAZ,271363,3192,249316
Bolivia,BOL,257240,11903,202216
Croatia,HRV,248838,5635,238914
Dominican Republic,DOM,244923,3204,200284
Tunisia,TUN,239977,8313,206293
Azerbaijan,AZE,238383,3262,230244
Ireland,IRL,225179,4509,23364
Denmark,DNK,219351,2385,208708
Greece,GRC,214661,6937,93764
Costa Rica,CRI,207832,2848,188151
Kuwait,KWT,205893,1148,190235
Lithuania,LTU,203992,3363,190131
West Bank and Gaza,PSE,203669,2211,181452
Moldova,MDA,200124,4220,175111
Slovenia,SVN,198234,3918,183848
Egypt,EGY,189000,11169,145923
Guatemala,GTM,181143,6531,166923
Honduras,HND,176427,4311,68500
Armenia,ARM,176286,3239,165441
Paraguay,PRY,175827,3411,145470
Ethiopia,ETH,171210,2483,140840
Qatar,QAT,168829,264,157242
Nigeria,NGA,159933,2001,142404
Oman,OMN,145257,1600,135227
Venezuela,VEN,144277,1415,136269
Libya,LBY,142671,2340,129706
Burma,MMR,142114,3201,131722
