country_region,iso3,confirmed,death,recovered
US,USA,2068551,115277,556606
Brazil,BRA,850514,42720,459436
Russia,RUS,519458,6819,274128
India,IND,308993,8884,154330
United Kingdom,GBR,295828,41747,1283
Spain,ESP,243605,27136,150376
Italy,ITA,236651,34301,174865
Peru,PER,220749,6308,111724
France,FRA,193746,29401,72931
Germany,DEU,187267,8793,171970
Iran,IRN,184955,8730,146748
Turkey,TUR,176677,4792,150087
Chile,CHL,167355,3101,137296
Mexico,MEX,142690,16872,104078
Pakistan,PAK,132405,2551,50056
Saudi Arabia,SAU,123308,932,82548
Canada,CAN,100043,8183,59851
Bangladesh,BGD,84379,1139,17828
China,CHN,83132,4634,78369
Qatar,QAT,78416,70,55252
South Africa,ZAF,65736,1423,36850
Belgium,BEL,59918,9650,16547
Belarus,BLR,53241,303,29111
Sweden,SWE,50931,4874,0
Netherlands,NLD,48847,6076,181
Colombia,COL,46994,1623,18749
Ecuador,ECU,46356,3874,22865
Egypt,EGY,42980,1484,11529
United Arab Emirates,ARE,41990,288,26761
Singapore,SGP,40197,26,28808
Indonesia,IDN,37420,2091,13776
Portugal,PRT,36463,1512,22438
Kuwait,KWT,35466,289,25882
Ukraine,UKR,31177,890,14489
Switzerland,CHE,31094,1938,28800
Argentina,ARG,30295,815,9083
Poland,POL,29017,1237,14104
Philippines,PHL,25392,1074,5706
Ireland,IRL,25295,1705,22698
Afghanistan,AFG,24102,451,4201
Dominican Republic,DOM,22572,577,13084
Oman,OMN,22077,99,7530
Romania,ROU,21679,1394,15635
Panama,PAN,20059,429,13759
Israel,ISR,18972,300,15357
Iraq,IRQ,18950,549,7515
Bolivia,BOL,17842,585,2768
Bahrain,BHR,17713,37,12191
Japan,JPN,17293,927,15458
Austria,AUT,17078,677,16012
Armenia,ARM,16004,264,6081
Nigeria,NGA,15682,407,5101
Kazakhstan,KAZ,14238,73,8829
Denmark,DNK,12339,597,11235
Serbia,SRB,12251,253,11465
"Korea, South",KOR,12085,277,10718
Moldova,MDA,11459,398,6421
Ghana,GHA,11118,48,3979
Algeria,DZA,10810,760,7420
Czechia,CZE,9991,328,7219
Azerbaijan,AZE,9570,115,5309
Guatemala,GTM,9491,367,1804
Morocco,MAR,8692,212,7696
Cameroon,CMR,8681,212,4836
Norway,NOR,8628,242,8138
Honduras,HND,8455,310,894
Malaysia,MYS,8445,120,7311
Australia,AUS,7320,102,6838
Finland,FIN,7087,325,6200
Sudan,SDN,7007,447,2556
Puerto Rico,PRI,5690,146,0
Nepal,NPL,5335,18,913
Senegal,SEN,4996,60,3228
Uzbekistan,UZB,4966,19,3874
Cote d'Ivoire,CIV,4848,45,2397
Congo (Kinshasa),COD,4724,106,595
Guinea,GIN,4484,25,3213
Djibouti,DJI,4449,41,2823
Haiti,HTI,4165,70,24
Hungary,HUN,4064,559,2476
Luxembourg,LUX,4063,110,3922
North Macedonia,MKD,3895,179,1705
El Salvador,SLV,3603,72,1738
Gabon,GAB,3463,23,1024
Kenya,KEN,3457,100,1221
Bulgaria,BGR,3266,172,1723
Ethiopia,ETH,3166,55,495
Thailand,THA,3134,58,2987
Greece,GRC,3112,183,1374
Venezuela,VEN,2904,24,487
Bosnia and Herzegovina,BIH,2893,163,2119
Somalia,SOM,2579,87,559
Croatia,HRV,2251,107,2134
Cuba,CUB,2238,84,1923
Kyrgyzstan,KGZ,2207,27,1722
Central African Republic,CAF,2057,7,363
Maldives,MDV,2013,8,1217
Estonia,EST,1973,69,1705
Sri Lanka,LKA,1884,11,1252
Iceland,ISL,1808,10,1794
Mali,MLI,1776,104,1058
Lithuania,LTU,1763,75,1416
South Sudan,SSD,1693,27,49
Mauritania,MRT,1682,83,311
Costa Rica,CRI,1662,12,743
Slovakia,SVK,1545,28,1410
