country_region,iso3,confirmed,death,recovered
US,USA,1130557,66263,175382
Spain,ESP,216582,25100,117248
Italy,ITA,209328,28710,79914
United Kingdom,GBR,183500,28205,896
France,FRA,168518,24763,50663
Germany,DEU,164967,6812,129000
Turkey,TUR,124375,3336,58259
Russia,RUS,124054,1222,15013
Brazil,BRA,97100,6761,40937
Iran,IRN,96448,6156,77350
China,CHN,82875,4633,77685
Canada,CAN,57926,3684,23814
Belgium,BEL,49517,7765,12211
Peru,PER,42534,1200,12434
Netherlands,NLD,40434,5003,138
India,IND,39699,1323,10819
Switzerland,CHE,29817,1762,24200
Ecuador,ECU,27464,1371,2132
Saudi Arabia,SAU,25459,176,3765
Portugal,PRT,25190,1023,1671
Mexico,MEX,22088,2061,12377
Sweden,SWE,22082,2669,1005
Ireland,IRL,21176,1286,13386
Pakistan,PAK,19103,440,4817
Chile,CHL,18435,247,9572
Singapore,SGP,17548,17,1347
Israel,ISR,16185,229,9593
Belarus,BLR,15828,97,3117
Austria,AUT,15558,596,13180
Qatar,QAT,14872,12,1534
Japan,JPN,14571,474,3205
United Arab Emirates,ARE,13599,119,2664
Poland,POL,13375,664,3762
Romania,ROU,12732,771,4547
Ukraine,UKR,11411,279,1498
Indonesia,IDN,10843,831,1665
"Korea, South",KOR,10793,250,9183
Denmark,DNK,9605,475,7084
Serbia,SRB,9362,189,1426
Philippines,PHL,8928,603,1124
Bangladesh,BGD,8790,175,177
Norway,NOR,7809,211,32
Czechia,CZE,7755,245,3461
Dominican Republic,DOM,7578,326,1481
Colombia,COL,7285,324,1666
Panama,PAN,7090,197,641
Australia,AUS,6799,94,5814
South Africa,ZAF,6336,123,2549
Egypt,EGY,6193,415,1522
Malaysia,MYS,6176,103,4326
Finland,FIN,5176,220,3000
Morocco,MAR,4729,173,1256
Argentina,ARG,4681,237,1320
Kuwait,KWT,4619,33,1703
Algeria,DZA,4295,459,1872
Moldova,MDA,4052,124,1334
Kazakhstan,KAZ,3857,25,985
Luxembourg,LUX,3812,92,3318
Bahrain,BHR,3284,8,1568
Thailand,THA,2966,54,2732
Hungary,HUN,2942,335,625
Greece,GRC,2620,143,1374
Oman,OMN,2483,12,750
Afghanistan,AFG,2469,72,331
Nigeria,NGA,2388,85,351
Armenia,ARM,2273,33,1010
Iraq,IRQ,2219,95,1473
Ghana,GHA,2169,18,229
Uzbekistan,UZB,2118,9,1271
Croatia,HRV,2088,77,1463
Cameroon,CMR,2077,64,953
Azerbaijan,AZE,1894,25,1411
Bosnia and Herzegovina,BIH,1839,72,779
Iceland,ISL,1798,10,1706
Puerto Rico,PRI,1757,95,0
Estonia,EST,1699,53,256
Cuba,CUB,1611,66,765
Bulgaria,BGR,1594,72,287
Guinea,GIN,1586,7,405
North Macedonia,MKD,1506,82,852
New Zealand,NZL,1487,20,1266
Slovenia,SVN,1439,94,239
Slovakia,SVK,1407,24,608
Lithuania,LTU,1406,46,632
Cote d'Ivoire,CIV,1362,15,622
