country_region,iso3,confirmed,death,recovered
US,USA,35167933,612007,0
India,IND,31812114,426290,30974748
Brazil,BRA,20026533,559607,17771228
Russia,RUS,6274006,159032,5609682
France,FRA,6272189,112233,415111
United Kingdom,GBR,5980887,130300,24693
Turkey,TUR,5822487,51767,5478185
Argentina,ARG,4975616,106747,4615834
Colombia,COL,4815063,121695,4615354
Spain,ESP,4545184,81844,150376
Italy,ITA,4369964,128136,4144608
Iran,IRN,4019084,92194,3444798
Germany,DEU,3786003,91736,3659260
Indonesia,IDN,3532567,100636,2907920
Mexico,MEX,2901094,242547,2270427
Poland,POL,2883448,75269,2653981
South Africa,ZAF,2484009,73415,2258603
Ukraine,UKR,2338123,55707,2258433
Peru,PER,2119068,196673,2086086
Netherlands,NLD,1905249,18131,28771
Czechia,CZE,1674183,30372,1641321
Iraq,IRQ,1673084,18938,1494760
Philippines,PHL,1619824,28231,1528422
Chile,CHL,1619183,35671,1575377
Canada,CAN,1442255,26582,1405971
Bangladesh,BGD,1309910,21638,1141157
Malaysia,MYS,1183110,9855,962733
Belgium,BEL,1132934,25258,0
Sweden,SWE,1102829,14657,0
Romania,ROU,1083982,34298,1048072
Pakistan,PAK,1053660,23635,952616
Portugal,PRT,977406,17412,912620
Japan,JPN,971905,15246,852451
Israel,ISR,885766,6503,854888
Hungary,HUN,809731,30032,749773
Jordan,JOR,774554,10082,752624
Serbia,SRB,723518,7129,0
Switzerland,CHE,721776,10908,317600
Nepal,NPL,705072,9957,661651
United Arab Emirates,ARE,686981,1965,664130
Kazakhstan,KAZ,672895,9077,555079
Thailand,THA,672385,5503,26873
Austria,AUT,660854,10744,644388
Morocco,MAR,653286,10015,582692
Tunisia,TUN,602757,20550,530545
Lebanon,LBN,565896,7921,537653
Saudi Arabia,SAU,526814,8249,507374
Greece,GRC,503885,12988,93764
Ecuador,ECU,489089,31694,443880
Bolivia,BOL,476097,17910,411830
Paraguay,PRY,453794,15172,423964
Belarus,BLR,449302,3494,443417
Panama,PAN,438781,6860,420113
Georgia,GEO,432903,5948,390827
Bulgaria,BGR,426432,18229,398721
Cuba,CUB,422614,3091,373354
Costa Rica,CRI,412918,5087,334759
Kuwait,KWT,400979,2351,388880
Slovakia,SVK,392845,12541,255300
Uruguay,URY,381994,5979,374203
Guatemala,GTM,377446,10524,331374
Croatia,HRV,364244,8267,354830
Azerbaijan,AZE,346878,5039,333694
Dominican Republic,DOM,343186,3971,324861
Denmark,DNK,321344,2552,307374
Sri Lanka,LKA,318775,4727,284524
West Bank and Gaza,PSE,317404,3609,312320
Burma,MMR,315118,10695,225849
Venezuela,VEN,309218,3649,294607
Ireland,IRL,305527,5044,23364
Honduras,HND,303387,8014,102384
Oman,OMN,297724,3889,281724
Egypt,EGY,284472,16550,232179
Lithuania,LTU,284191,4422,269840
Ethiopia,ETH,281811,4403,264008
Bahrain,BHR,269617,1384,267220
Libya,LBY,260951,3635,195639
Moldova,MDA,260024,6266,252421
Slovenia,SVN,259625,4429,253972
Armenia,ARM,230993,4625,220438
Qatar,QAT,226874,601,224285
Kenya,KEN,206691,4025,191188
Bosnia and Herzegovina,BIH,205949,9689,189710
"Korea, South",KOR,205702,2109,180719
Zambia,ZMB,197791,3430,189658
Vietnam,VNM,181756,2327,54332
Algeria,DZA,176724,4404,118409
Nigeria,NGA,176011,2167,165208
Mongolia,MNG,168673,833,158685
