country_region,iso3,confirmed,death,recovered
US,USA,36715627,619457,0
India,IND,32250679,432079,0
Brazil,BRA,20378570,569492,0
France,FRA,6556496,112992,0
Russia,RUS,6531585,168384,0
United Kingdom,GBR,6325515,131296,0
Turkey,TUR,6096786,53324,0
Argentina,ARG,5088271,109105,0
Colombia,COL,4870922,123580,0
Spain,ESP,4719266,82595,0
Iran,IRN,4467015,98483,0
Italy,ITA,4444338,128456,0
Indonesia,IDN,3871738,118833,0
Germany,DEU,3831827,91905,0
Mexico,MEX,3108438,248652,0
Poland,POL,2885461,75299,0
South Africa,ZAF,2613569,77440,0
Ukraine,UKR,2356345,56190,0
Peru,PER,2133812,197393,0
Netherlands,NLD,1937077,18227,0
Iraq,IRQ,1784594,19740,0
Philippines,PHL,1755846,30366,0
Czechia,CZE,1676297,30375,0
Chile,CHL,1629932,36420,0
Canada,CAN,1463616,26665,0
Bangladesh,BGD,1425861,24349,0
Malaysia,MYS,1424639,12784,0
Japan,JPN,1163665,15450,0
Belgium,BEL,1154879,25299,0
Sweden,SWE,1110147,14658,0
Pakistan,PAK,1105300,24573,0
Romania,ROU,1087509,34353,0
Portugal,PRT,1004470,17573,0
Israel,ISR,948058,6687,0
Thailand,THA,928314,7734,0
Hungary,HUN,810504,30041,0
Jordan,JOR,784631,10222,0
Kazakhstan,KAZ,767163,11725,0
Morocco,MAR,763353,11119,0
Switzerland,CHE,740954,10928,0
Nepal,NPL,734838,10327,0
Serbia,SRB,733332,7174,0
United Arab Emirates,ARE,702885,2003,0
Austria,AUT,669506,10757,0
Tunisia,TUN,625688,21905,0
Lebanon,LBN,583718,7982,0
Greece,GRC,539337,13204,0
Saudi Arabia,SAU,539129,8419,0
Cuba,CUB,526837,4088,0
Ecuador,ECU,493767,31870,0
Georgia,GEO,484254,6436,0
Bolivia,BOL,482428,18185,0
Belarus,BLR,462197,3613,0
Paraguay,PRY,456842,15455,0
Panama,PAN,448268,6962,0
Bulgaria,BGR,434535,18376,0
Costa Rica,CRI,432149,5255,0
Guatemala,GTM,413797,11189,0
Kuwait,KWT,406883,2393,0
Slovakia,SVK,393536,12544,0
Uruguay,URY,383387,6004,0
Azerbaijan,AZE,369853,5170,0
Croatia,HRV,367068,8285,0
Sri Lanka,LKA,358608,6263,0
Burma,MMR,356985,13445,0
Dominican Republic,DOM,346459,3985,0
Denmark,DNK,332977,2562,0
Ireland,IRL,326188,5059,0
West Bank and Gaza,PSE,321031,3625,0
Venezuela,VEN,319955,3815,0
Honduras,HND,319831,8440,0
Oman,OMN,300408,3999,0
Lithuania,LTU,290170,4452,0
Ethiopia,ETH,289962,4489,0
Egypt,EGY,285465,16625,0
Libya,LBY,284618,3933,0
Vietnam,VNM,283696,6141,0
Bahrain,BHR,271025,1384,0
Moldova,MDA,262244,6313,0
Slovenia,SVN,261484,4433,0
Armenia,ARM,234814,4702,0
Qatar,QAT,229428,601,0
"Korea, South",KOR,226854,2173,0
Kenya,KEN,221406,4350,0
Bosnia and Herzegovina,BIH,207571,9711,0
Zambia,ZMB,202429,3538,0
Algeria,DZA,187968,4830,0
Mongolia,MNG,183652,880,0
Nigeria,NGA,183087,2223,0
Kyrgyzstan,KGZ,172327,2451,0
North Macedonia,MKD,162457,5560,0
Puerto Rico,PRI,158798,2678,0
Afghanistan,AFG,152142,7025,0
Norway,NOR,145014,809,0
Uzbekistan,UZB,143918,981,0
Botswana,BWA,142380,2043,0
Latvia,LVA,140171,2563,0
Mozambique,MOZ,139038,1731,0
Estonia,EST,137155,1279,0
Albania,ALB,136147,2466,0
Namibia,NAM,122545,3285,0
Zimbabwe,ZWE,120088,4109,0
Finland,FIN,117982,1003,0
Kosovo,XKO,116987,2286,0
Ghana,GHA,111232,930,0
Cyprus,CYP,109253,461,0
Montenegro,MNE,106493,1646,0
Uganda,UGA,97124,2893,0
China,CHN,94472,4636,0
El Salvador,SLV,90129,2794,0
Cambodia,KHM,86041,1704,0
Cameroon,CMR,82454,1338,0
Rwanda,RWA,80137,969,0
Maldives,MDV,79289,222,0
Luxembourg,LUX,74690,828,0
Senegal,SEN,70854,1614,0
Singapore,SGP,66225,44,0
Jamaica,JAM,58458,1311,0
Malawi,MWI,58221,1983,0
Congo (Kinshasa),COD,53346,1050,0
Cote d'Ivoire,CIV,52423,363,0
Angola,AGO,44739,1103,0
Madagascar,MDG,42819,954,0
Trinidad and Tobago,TTO,41955,1188,0
Fiji,FJI,40587,394,0
Australia,AUS,40097,967,0
Sudan,SDN,37556,2816,0
Eswatini,SWZ,36514,942,0
Malta,MLT,35380,431,0
Cabo Verde,CPV,34407,300,0
Mauritania,MRT,30354,645,0
Guinea,GIN,28118,292,0
Suriname,SUR,26641,685,0
Syria,SYR,26409,1940,0
Gabon,GAB,25607,165,0
Guyana,GUY,23575,578,0
Haiti,HTI,20556,576,0
Seychelles,SYC,18895,98,0
Togo,TGO,18086,165,0
Papua New Guinea,PNG,17812,192,0
Bahamas,BHS,16668,313,0
Somalia,SOM,16399,892,0
Taiwan*,TWN,15862,821,0
Belize,BLZ,15010,344,0
Andorra,AND,14954,129,0
Mali,MLI,14697,535,0
Burkina Faso,BFA,13677,170,0
Congo (Brazzaville),COG,13398,179,0
Timor-Leste,TLS,12682,33,0
Hong Kong,HKG,12036,212,0
Djibouti,DJI,11683,156,0
Central African Republic,CAF,11251,99,0
South Sudan,SSD,11195,120,0
Laos,LAO,10441,9,0
Nicaragua,NIC,10251,197,0
Burundi,BDI,10103,38,0
Iceland,ISL,9578,30,0
Gambia,GMB,9195,271,0
Benin,BEN,9065,113,0
Guam,GUM,9018,143,0
Equatorial Guinea,GNQ,8972,123,0
Eritrea,ERI,6603,37,0
Saint Lucia,LCA,6475,95,0
Sierra Leone,SLE,6342,121,0
Mauritius,MUS,6122,22,0
Niger,NER,5724,196,0
Liberia,LBR,5459,148,0
San Marino,SMR,5231,90,0
Guinea-Bissau,GNB,5123,90,0
Chad,TCD,4984,174,0
Barbados,BRB,4548,48,0
Comoros,,4038,147,0
Liechtenstein,LIE,3161,59,0
Monaco,MCO,3074,33,0
New Zealand,NZL,2927,26,0
Bhutan,BTN,2577,3,0
Sao Tome and Principe,STP,2489,37,0
Saint Vincent and the Grenadines,VCT,2314,12,0
Antigua and Barbuda,ATG,1397,43,0
Tanzania,TZA,1367,50,0
Dominica,DMA,953,0,0
Brunei,BRN,787,3,0
Saint Kitts and Nevis,KNA,655,3,0
Grenada,GRD,188,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
