country_region,iso3,confirmed,death,recovered
US,USA,28443898,509805,0
India,IND,11096731,157051,10775169
Brazil,BRA,10517232,254221,9371448
Russia,RUS,4187166,84330,3756808
United Kingdom,GBR,4182772,122939,11602
France,FRA,3747263,85741,261649
Spain,ESP,3188553,69142,150376
Italy,ITA,2907825,97507,2398352
Turkey,TUR,2693164,28503,2565723
Germany,DEU,2444177,70092,2252970
Colombia,COL,2248135,59660,2145450
Argentina,ARG,2104197,51946,1899087
Mexico,MEX,2084128,185257,1630002
Poland,POL,1696885,43656,1414461
Iran,IRN,1623159,59980,1386534
South Africa,ZAF,1512225,49941,1429047
Ukraine,UKR,1389570,27306,1210919
Indonesia,IDN,1329074,35981,1136054
Peru,PER,1323863,46299,1225995
Czechia,CZE,1227595,20194,1064022
Netherlands,NLD,1098875,15668,14378
Canada,CAN,869347,21961,816972
Chile,CHL,821418,20476,776955
Portugal,PRT,803844,16276,717313
Romania,ROU,799164,20287,738569
Israel,ISR,773335,5732,727576
Belgium,BEL,769414,22052,0
Iraq,IRQ,692241,13383,632998
Sweden,SWE,657309,12826,0
Pakistan,PAK,579973,12860,545277
Philippines,PHL,574247,12289,524865
Switzerland,CHE,554932,9966,317600
Bangladesh,BGD,545831,8400,496107
Morocco,MAR,483410,8615,468807
Austria,AUT,457317,8538,428904
Serbia,SRB,456450,4429,0
Japan,JPN,431093,7859,407864
Hungary,HUN,424130,14902,319691
United Arab Emirates,ARE,388594,1213,379708
Jordan,JOR,386496,4675,346287
Saudi Arabia,SAU,377061,6488,368011
Lebanon,LBN,372792,4652,288505
Panama,PAN,340445,5831,325491
Slovakia,SVK,306268,7075,255300
Malaysia,MYS,298315,1121,270166
Belarus,BLR,285959,1966,276234
Ecuador,ECU,284347,15779,238817
Nepal,NPL,274065,2773,270325
Georgia,GEO,270510,3499,264589
Kazakhstan,KAZ,262093,3162,238636
Bolivia,BOL,248547,11628,192553
Bulgaria,BGR,246706,10167,205137
Croatia,HRV,242617,5511,233890
Dominican Republic,DOM,239009,3093,190295
Azerbaijan,AZE,234267,3218,228651
Tunisia,TUN,232615,7974,197619
Ireland,IRL,218980,4313,23364
Denmark,DNK,211420,2359,202535
Costa Rica,CRI,204341,2800,177099
Lithuania,LTU,197343,3234,183324
Kuwait,KWT,189890,1078,178197
Greece,GRC,189831,6468,93764
Slovenia,SVN,189627,3836,175210
Moldova,MDA,184856,3924,165489
West Bank and Gaza,PSE,181909,2025,166119
Egypt,EGY,181829,10639,140460
Guatemala,GTM,174335,6374,161129
Armenia,ARM,171793,3190,163309
Honduras,HND,169754,4141,66447
Qatar,QAT,163197,257,153219
Paraguay,PRY,158537,3167,132445
Ethiopia,ETH,158053,2354,134736
Nigeria,NGA,155417,1905,133256
Burma,MMR,141890,3199,131454
Oman,OMN,140588,1562,131684
Venezuela,VEN,138739,1341,130834
Libya,LBY,132458,2174,119492
Bosnia and Herzegovina,BIH,130979,5071,115847
Bahrain,BHR,121778,444,114472
Algeria,DZA,112960,2979,77976
Albania,ALB,106215,1775,68969
Kenya,KEN,105648,1854,86609
North Macedonia,MKD,102482,3126,91066
Puerto Rico,PRI,100044,2032,0
China,CHN,89893,4636,85039
"Korea, South",KOR,89676,1603,80697
Kyrgyzstan,KGZ,86185,1463,83127
Latvia,LVA,85810,1614,74839
Sri Lanka,LKA,82890,464,78373
Ghana,GHA,82586,594,76573
Uzbekistan,UZB,79836,622,78373
Zambia,ZMB,78202,1081,73609
Montenegro,MNE,75332,999,65780
Norway,NOR,70826,622,17998
Kosovo,XKO,68451,1592,59440
Estonia,EST,64399,584,49709
Singapore,SGP,59925,29,59816
El Salvador,SLV,59866,1847,55312
Mozambique,MOZ,58772,630,40761
Uruguay,URY,57362,603,49466
Finland,FIN,57052,742,46000
Afghanistan,AFG,55707,2443,49288
Luxembourg,LUX,55110,637,51487
Cuba,CUB,49161,318,44566
Uganda,UGA,40335,334,14616
Namibia,NAM,38642,420,36220
Zimbabwe,ZWE,36058,1463,32590
Cameroon,CMR,35714,551,32594
Cyprus,CYP,34424,231,2057
Senegal,SEN,34255,866,28611
Cote d'Ivoire,CIV,32631,192,31516
Malawi,MWI,31798,1041,18424
Sudan,SDN,30316,1880,22887
Australia,AUS,28970,909,22903
Botswana,BWA,28371,310,23244
Thailand,THA,25951,83,25128
Congo (Kinshasa),COD,25792,707,18951
Jamaica,JAM,22817,417,13318
Malta,MLT,22219,313,19255
Angola,AGO,20782,506,19315
Madagascar,MDG,19831,297,19296
Maldives,MDV,19597,61,17132
Rwanda,RWA,18790,261,17307
Mauritania,MRT,17196,440,16542
Eswatini,SWZ,17002,650,14446
Guinea,GIN,15894,89,14879
Syria,SYR,15533,1023,9717
Cabo Verde,CPV,15324,147,14784
Gabon,GAB,14564,83,13143
Haiti,HTI,12430,250,9712
Belize,BLZ,12293,315,11836
Burkina Faso,BFA,11982,142,11493
Hong Kong,HKG,10983,198,10519
Andorra,AND,10849,110,10429
Suriname,SUR,8919,170,8399
Congo (Brazzaville),COG,8820,128,7019
Guyana,GUY,8550,195,7971
Bahamas,BHS,8519,179,7309
Mali,MLI,8365,352,6402
South Sudan,SSD,7771,93,4217
Guam,GUM,7734,130,0
Trinidad and Tobago,TTO,7705,139,7458
Somalia,SOM,6991,231,3787
Togo,TGO,6851,83,5599
Nicaragua,NIC,6445,173,4225
Djibouti,DJI,6065,63,5895
Iceland,ISL,6049,29,6006
Equatorial Guinea,GNQ,6005,91,5622
Benin,BEN,5434,70,4248
Central African Republic,CAF,5004,63,4920
Niger,NER,4740,172,4250
Gambia,GMB,4691,148,4089
Chad,TCD,3973,140,3475
Sierra Leone,SLE,3887,79,2621
San Marino,SMR,3716,74,3257
Comoros,,3571,144,3304
Saint Lucia,LCA,3356,35,2912
Guinea-Bissau,GNB,3247,48,2601
Barbados,BRB,3038,33,2344
Mongolia,MNG,2907,2,2183
Eritrea,ERI,2847,7,2253
Seychelles,SYC,2592,11,2263
Liechtenstein,LIE,2566,54,2484
Vietnam,VNM,2432,35,1844
New Zealand,NZL,2376,26,2285
Burundi,BDI,2181,3,773
Liberia,LBR,2010,85,1884
Monaco,MCO,1953,24,1704
Sao Tome and Principe,STP,1786,28,1355
Saint Vincent and the Grenadines,VCT,1556,8,932
Papua New Guinea,PNG,1275,12,846
Taiwan*,TWN,954,9,917
Bhutan,BTN,867,1,862
Cambodia,KHM,805,0,477
Antigua and Barbuda,ATG,726,14,291
Mauritius,MUS,610,10,571
Tanzania,TZA,509,21,183
Brunei,BRN,186,3,181
Grenada,GRD,148,1,147
Dominica,DMA,142,0,127
Timor-Leste,TLS,111,0,89
Fiji,FJI,59,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,42
Saint Kitts and Nevis,KNA,41,0,40
Holy See,VAT,27,0,15
