country_region,iso3,confirmed,death,recovered
US,USA,31292508,562056,0
India,IND,14074564,173123,12429564
Brazil,BRA,13673507,361884,12033880
France,FRA,5210772,99936,321981
Russia,RUS,4613646,102275,4242411
United Kingdom,GBR,4393330,127407,13675
Turkey,TUR,4025557,34734,3480146
Italy,ITA,3809193,115557,3178976
Spain,ESP,3387022,76756,150376
Germany,DEU,3085142,79427,2744940
Poland,POL,2621116,59930,2229801
Argentina,ARG,2604157,58542,2278486
Colombia,COL,2585801,66819,2419265
Mexico,MEX,2291246,210812,1765244
Iran,IRN,2143794,65359,1739002
Ukraine,UKR,1939901,39950,1491430
Peru,PER,1667737,55812,1592937
Czechia,CZE,1590124,28124,1480882
Indonesia,IDN,1583182,42906,1431892
South Africa,ZAF,1561559,53498,1486873
Netherlands,NLD,1393543,17048,19552
Canada,CAN,1094899,23428,992740
Chile,CHL,1094267,24548,1026934
Romania,ROU,1016449,25605,920653
Iraq,IRQ,949050,14836,831519
Belgium,BEL,935316,23603,0
Philippines,PHL,892880,15447,704386
Sweden,SWE,885385,13720,0
Israel,ISR,836590,6312,827562
Portugal,PRT,828857,16931,786469
Pakistan,PAK,739818,15872,646652
Hungary,HUN,731675,24265,435344
Bangladesh,BGD,703170,9987,591299
Jordan,JOR,676175,7987,617096
Serbia,SRB,651899,5846,0
Switzerland,CHE,627968,10488,317600
Austria,AUT,584205,9779,544989
Japan,JPN,517281,9471,470851
Morocco,MAR,503664,8920,489928
Lebanon,LBN,502299,6778,413175
United Arab Emirates,ARE,489495,1541,473398
Saudi Arabia,SAU,401157,6781,385441
Bulgaria,BGR,380576,14871,296998
Slovakia,SVK,373107,10798,255300
Malaysia,MYS,365829,1353,347780
Panama,PAN,359516,6177,349318
Ecuador,ECU,350539,17400,298604
Belarus,BLR,338801,2383,329135
Kazakhstan,KAZ,330319,3281,289836
Greece,GRC,304184,9135,93764
Croatia,HRV,297973,6399,277694
Azerbaijan,AZE,291894,4009,255833
Georgia,GEO,291214,3901,278683
Bolivia,BOL,285291,12519,234596
Nepal,NPL,281564,3061,274447
Tunisia,TUN,276727,9480,229754
West Bank and Gaza,PSE,274690,2923,239291
Dominican Republic,DOM,259260,3402,217286
