country_region,iso3,confirmed,death,recovered
US,USA,1955573,110835,518522
Brazil,BRA,707412,37134,378257
Russia,RUS,476043,5963,230226
United Kingdom,GBR,288834,40680,1255
India,IND,265928,7473,129095
Spain,ESP,241717,27136,150376
Italy,ITA,235278,33964,166584
Peru,PER,199696,5571,89556
France,FRA,191313,29212,71182
Germany,DEU,186109,8695,169556
Iran,IRN,173832,8351,136360
Turkey,TUR,171121,4711,141380
Chile,CHL,138846,2264,112248
Mexico,MEX,120102,14053,87633
Pakistan,PAK,108317,2172,35018
Saudi Arabia,SAU,105283,746,74524
Canada,CAN,97779,7910,55343
China,CHN,83043,4634,78350
Qatar,QAT,70158,57,45935
Bangladesh,BGD,68504,930,14560
Belgium,BEL,59348,9606,16315
South Africa,ZAF,50879,1080,26099
Belarus,BLR,49453,276,23880
Netherlands,NLD,47945,6035,181
Sweden,SWE,45133,4694,0
Ecuador,ECU,43378,3642,21020
Colombia,COL,40847,1373,16459
United Arab Emirates,ARE,39376,281,22275
Singapore,SGP,38296,25,25368
Egypt,EGY,35444,1271,9375
Portugal,PRT,34885,1485,21156
Kuwait,KWT,32510,269,21242
Indonesia,IDN,32033,1883,10904
Switzerland,CHE,30972,1923,28700
Ukraine,UKR,28077,805,12657
Poland,POL,27160,1166,12998
Ireland,IRL,25207,1683,22698
Argentina,ARG,23620,693,7305
Philippines,PHL,22474,1011,4637
Afghanistan,AFG,20917,369,2171
Romania,ROU,20604,1339,14826
Dominican Republic,DOM,20126,539,12158
Israel,ISR,18032,298,15102
Oman,OMN,17486,81,3793
Japan,JPN,17060,920,15043
Austria,AUT,16968,672,15839
Panama,PAN,16854,398,10401
Bahrain,BHR,15417,27,10326
Bolivia,BOL,13949,475,2159
Iraq,IRQ,13481,370,5572
Armenia,ARM,13325,211,4099
Kazakhstan,KAZ,12859,56,7376
Nigeria,NGA,12801,361,4040
Denmark,DNK,12162,593,10992
Serbia,SRB,11896,250,11189
"Korea, South",KOR,11852,274,10589
Algeria,DZA,10265,715,6799
Ghana,GHA,9910,48,3645
Moldova,MDA,9807,353,5738
Czechia,CZE,9697,328,6994
Norway,NOR,8561,239,8138
Malaysia,MYS,8329,117,6694
Morocco,MAR,8302,208,7408
Cameroon,CMR,8060,212,4748
Azerbaijan,AZE,7876,93,4377
Guatemala,GTM,7502,267,1323
Australia,AUS,7267,102,6720
Finland,FIN,7001,323,5800
Honduras,HND,6450,262,740
Sudan,SDN,6242,372,2059
Puerto Rico,PRI,5046,142,0
Uzbekistan,UZB,4440,18,3357
Senegal,SEN,4427,49,2699
Djibouti,DJI,4278,31,2013
Guinea,GIN,4216,23,2918
Congo (Kinshasa),COD,4106,88,537
Luxembourg,LUX,4040,110,3901
Hungary,HUN,4014,548,2284
Cote d'Ivoire,CIV,3881,38,1869
Nepal,NPL,3762,14,488
Haiti,HTI,3538,54,24
North Macedonia,MKD,3152,156,1653
Thailand,THA,3119,58,2973
El Salvador,SLV,3104,56,1379
Gabon,GAB,3101,21,833
Greece,GRC,3049,182,1374
Kenya,KEN,2872,85,849
Bulgaria,BGR,2810,164,1587
Bosnia and Herzegovina,BIH,2704,160,2023
Venezuela,VEN,2473,22,487
Somalia,SOM,2368,84,470
Croatia,HRV,2247,104,2128
Cuba,CUB,2200,83,1868
Ethiopia,ETH,2156,27,361
Kyrgyzstan,KGZ,2032,23,1445
Estonia,EST,1940,69,1683
Maldives,MDV,1916,8,925
Sri Lanka,LKA,1857,11,990
Central African Republic,CAF,1850,5,38
Iceland,ISL,1807,10,1794
Lithuania,LTU,1720,71,1331
South Sudan,SSD,1604,19,15
Mali,MLI,1547,92,916
Slovakia,SVK,1530,28,1396
New Zealand,NZL,1504,22,1482
Slovenia,SVN,1485,109,1359
Guinea-Bissau,GNB,1389,12,153
Lebanon,LBN,1350,30,779
Costa Rica,CRI,1342,11,712
Equatorial Guinea,GNQ,1306,12,200
Kosovo,XKO,1263,31,912
Albania,ALB,1263,34,945
Zambia,ZMB,1200,10,912
Paraguay,PRY,1145,11,603
Nicaragua,NIC,1118,46,370
Hong Kong,HKG,1107,4,1049
Mauritania,MRT,1104,59,119
Madagascar,MDG,1094,9,254
Latvia,LVA,1088,26,781
Tunisia,TUN,1087,49,982
Sierra Leone,SLE,1001,49,611
Niger,NER,973,65,869
Cyprus,CYP,970,18,807
Burkina Faso,BFA,890,53,765
Andorra,AND,852,51,751
Uruguay,URY,845,23,738
Chad,TCD,839,70,685
Jordan,JOR,831,9,627
Georgia,GEO,812,13,683
San Marino,SMR,687,42,478
Congo (Brazzaville),COG,683,22,210
Uganda,UGA,646,0,103
Malta,MLT,630,9,596
Jamaica,JAM,599,10,405
Cabo Verde,CPV,567,5,266
Sao Tome and Principe,STP,513,12,68
Tanzania,TZA,509,21,183
Togo,TGO,497,13,251
West Bank and Gaza,PSE,473,3,404
Rwanda,RWA,451,2,297
Malawi,MWI,443,4,55
Taiwan*,TWN,443,7,430
Mozambique,MOZ,433,2,131
Liberia,LBR,370,30,195
Eswatini,SWZ,340,3,229
Mauritius,MUS,337,10,324
Vietnam,VNM,332,0,316
Libya,LBY,332,5,57
Montenegro,MNE,324,9,315
Benin,BEN,288,4,186
Zimbabwe,ZWE,287,4,46
Burma,MMR,244,6,159
Mongolia,MNG,194,0,75
Guam,GUM,179,5,0
Guyana,GUY,154,12,84
Syria,SYR,144,6,62
Comoros,,141,2,67
Brunei,BRN,141,2,138
Suriname,SUR,128,2,9
Cambodia,KHM,126,0,123
Trinidad and Tobago,TTO,117,8,109
Bahamas,BHS,103,11,64
Monaco,MCO,99,4,93
Barbados,BRB,92,7,81
Angola,AGO,92,4,38
Burundi,BDI,83,1,45
Liechtenstein,LIE,82,1,55
Bhutan,BTN,59,0,14
Macau,MAC,45,0,45
Botswana,BWA,42,1,24
Eritrea,ERI,39,0,39
Namibia,NAM,31,0,16
Gambia,GMB,28,1,21
Saint Vincent and the Grenadines,VCT,27,0,16
Antigua and Barbuda,ATG,26,3,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Laos,LAO,19,0,18
Saint Lucia,LCA,19,0,18
Belize,BLZ,19,2,16
Fiji,FJI,18,0,18
Dominica,DMA,18,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
