country_region,iso3,confirmed,death,recovered
US,USA,44708777,720255,0
India,IND,34067719,452124,0
Brazil,BRA,21638726,603152,0
United Kingdom,GBR,8443882,138940,0
Russia,RUS,7837101,218362,0
Turkey,TUR,7630133,67437,0
France,FRA,7185744,118173,0
Iran,IRN,5773419,123876,0
Argentina,ARG,5272151,115663,0
Spain,ESP,4984386,86974,0
Colombia,COL,4980233,126830,0
Italy,ITA,4715464,131517,0
Germany,DEU,4375253,94622,0
Indonesia,IDN,4234011,142933,0
Mexico,MEX,3755063,284321,0
Poland,POL,2937069,76111,0
South Africa,ZAF,2916179,88587,0
Ukraine,UKR,2745165,64367,0
Philippines,PHL,2713509,40580,0
Malaysia,MYS,2384542,27858,0
Peru,PER,2189165,199816,0
Netherlands,NLD,2083444,18674,0
Iraq,IRQ,2033737,22738,0
Thailand,THA,1772838,18205,0
Japan,JPN,1715059,18099,0
Czechia,CZE,1707756,30539,0
Canada,CAN,1686625,28534,0
Chile,CHL,1669236,37597,0
Bangladesh,BGD,1565174,27752,0
Romania,ROU,1445714,41482,0
Israel,ISR,1315317,7983,0
Belgium,BEL,1279869,25747,0
Pakistan,PAK,1264384,28269,0
Sweden,SWE,1161933,14956,0
Portugal,PRT,1079341,18088,0
Serbia,SRB,1043758,9052,0
Kazakhstan,KAZ,994464,16618,0
Morocco,MAR,941863,14537,0
Cuba,CUB,932768,8037,0
Vietnam,VNM,860860,21131,0
Switzerland,CHE,854591,11157,0
Jordan,JOR,840117,10865,0
Hungary,HUN,833115,30351,0
Nepal,NPL,804652,11278,0
Austria,AUT,773540,11161,0
United Arab Emirates,ARE,738487,2118,0
Tunisia,TUN,710773,25085,0
Greece,GRC,692197,15348,0
Georgia,GEO,657753,9440,0
Lebanon,LBN,633355,8419,0
Guatemala,GTM,587687,14266,0
Belarus,BLR,570006,4386,0
Costa Rica,CRI,551144,6797,0
Saudi Arabia,SAU,547890,8760,0
Bulgaria,BGR,539619,22231,0
Sri Lanka,LKA,531070,13472,0
Ecuador,ECU,513026,32899,0
Bolivia,BOL,506150,18824,0
Azerbaijan,AZE,498630,6734,0
Burma,MMR,486851,18329,0
Panama,PAN,469998,7288,0
Paraguay,PRY,460322,16209,0
West Bank and Gaza,PSE,447032,4556,0
