country_region,iso3,confirmed,death,recovered
US,USA,77248020,916450,0
India,IND,42665534,509011,0
Brazil,BRA,27492904,638673,0
France,FRA,21851747,135802,0
United Kingdom,GBR,18433372,160128,0
Russia,RUS,13923951,333421,0
Turkey,TUR,12908321,90542,0
Germany,DEU,12454304,119981,0
Italy,ITA,12105675,151015,0
Spain,ESP,10604200,95995,0
Argentina,ARG,8734551,124081,0
Iran,IRN,6806265,133718,0
Colombia,COL,6020095,137115,0
Netherlands,NLD,5823241,21964,0
Poland,POL,5401615,108120,0
Mexico,MEX,5283852,312697,0
Indonesia,IDN,4807778,145176,0
Ukraine,UKR,4735258,109635,0
Japan,JPN,3919931,20371,0
South Africa,ZAF,3641811,96993,0
Philippines,PHL,3637280,54930,0
Peru,PER,3445680,208381,0
Israel,ISR,3426096,9544,0
Belgium,BEL,3421081,29624,0
Czechia,CZE,3396250,37820,0
Canada,CAN,3190468,35470,0
Portugal,PRT,3085260,20530,0
Malaysia,MYS,3040235,32125,0
Australia,AUS,2914583,4604,0
Chile,CHL,2621427,40558,0
Thailand,THA,2608227,22462,0
Romania,ROU,2562315,61601,0
Switzerland,CHE,2537734,12936,0
Vietnam,VNM,2510860,38946,0
Sweden,SWE,2397330,16501,0
Denmark,DNK,2367533,4098,0
Iraq,IRQ,2275571,24704,0
Austria,AUT,2274664,14372,0
Greece,GRC,2174093,24754,0
Bangladesh,BGD,1909664,28819,0
Slovakia,SVK,1858190,18095,0
Serbia,SRB,1841010,14427,0
Hungary,HUN,1695991,42360,0
Pakistan,PAK,1486361,29801,0
Jordan,JOR,1468360,13508,0
Georgia,GEO,1454065,15556,0
"Korea, South",KOR,1405246,7102,0
Kazakhstan,KAZ,1378771,18736,0
Ireland,IRL,1242806,6291,0
Morocco,MAR,1155165,15781,0
Cuba,CUB,1060732,8472,0
Bulgaria,BGR,1036824,34404,0
Norway,NOR,1035753,1513,0
Croatia,HRV,1017915,14473,0
Lebanon,LBN,1016487,9840,0
Nepal,NPL,973059,11892,0
Tunisia,TUN,967052,27119,0
Bolivia,BOL,883382,21284,0
Mongolia,MNG,875440,2146,0
United Arab Emirates,ARE,868237,2285,0
Slovenia,SVN,847777,6081,0
Belarus,BLR,831966,6253,0
Lithuania,LTU,815861,8114,0
Ecuador,ECU,781470,34854,0
Uruguay,URY,777490,6756,0
Costa Rica,CRI,757093,7772,0
Azerbaijan,AZE,745169,9050,0
Panama,PAN,742854,7950,0
Guatemala,GTM,735099,16637,0
Saudi Arabia,SAU,728387,8973,0
Sri Lanka,LKA,628116,15808,0
Paraguay,PRY,624475,17905,0
Kuwait,KWT,601307,2520,0
West Bank and Gaza,PSE,600128,5215,0
Finland,FIN,569973,2170,0
Dominican Republic,DOM,569446,4347,0
Burma,MMR,546771,19310,0
Latvia,LVA,518622,5024,0
Venezuela,VEN,504719,5538,0
Moldova,MDA,484516,10940,0
Libya,LBY,470314,6125,0
Singapore,SGP,469495,897,0
Puerto Rico,PRI,469285,4030,0
Ethiopia,ETH,467498,7424,0
Bahrain,BHR,463805,1427,0
Egypt,EGY,452821,23292,0
Estonia,EST,420604,2113,0
Armenia,ARM,406379,8167,0
Honduras,HND,391874,10512,0
Oman,OMN,365700,4208,0
Bosnia and Herzegovina,BIH,362527,14984,0
Qatar,QAT,350801,656,0
Kenya,KEN,322473,5631,0
Zambia,ZMB,309502,3937,0
Cyprus,CYP,290110,785,0
North Macedonia,MKD,287016,8747,0
Albania,ALB,268008,3410,0
Algeria,DZA,261752,6729,0
Botswana,BWA,259655,2597,0
Nigeria,NGA,254016,3141,0
Uzbekistan,UZB,233439,1601,0
Zimbabwe,ZWE,231381,5374,0
Montenegro,MNE,226467,2635,0
Mozambique,MOZ,224703,2189,0
Kosovo,XKO,222941,3074,0
Kyrgyzstan,KGZ,200066,2930,0
Luxembourg,LUX,173419,969,0
Afghanistan,AFG,170604,7494,0
Uganda,UGA,162696,3575,0
Maldives,MDV,159061,289,0
Ghana,GHA,157751,1419,0
Namibia,NAM,156765,3993,0
Laos,LAO,139028,594,0
El Salvador,SLV,135109,3994,0
Rwanda,RWA,129298,1450,0
Jamaica,JAM,127054,2739,0
Cambodia,KHM,123443,3015,0
Trinidad and Tobago,TTO,120385,3526,0
Cameroon,CMR,118675,1915,0
China,CHN,107014,4636,0
Angola,AGO,98514,1898,0
Iceland,ISL,85980,54,0
Congo (Kinshasa),COD,85776,1316,0
Senegal,SEN,85412,1957,0
Malawi,MWI,85025,2596,0
Cote d'Ivoire,CIV,81118,789,0
Suriname,SUR,77036,1299,0
Mauritius,MUS,70862,786,0
Malta,MLT,70017,589,0
Eswatini,SWZ,68795,1383,0
Fiji,FJI,63476,819,0
Madagascar,MDG,62844,1335,0
Guyana,GUY,62156,1190,0
Sudan,SDN,59631,3831,0
Mauritania,MRT,58569,972,0
Cabo Verde,CPV,55842,400,0
Belize,BLZ,55183,631,0
Syria,SYR,52751,3029,0
Barbados,BRB,51624,299,0
Gabon,GAB,47426,302,0
Guam,GUM,39985,306,0
Papua New Guinea,PNG,38481,610,0
Seychelles,SYC,38395,157,0
Burundi,BDI,37856,38,0
Andorra,AND,37140,148,0
Togo,TGO,36650,271,0
Guinea,GIN,36329,436,0
Tanzania,TZA,33436,792,0
Bahamas,BHS,32931,766,0
Mali,MLI,30265,716,0
Haiti,HTI,29969,807,0
Benin,BEN,26552,163,0
Somalia,SOM,26203,1340,0
Congo (Brazzaville),COG,23860,375,0
Brunei,BRN,22515,98,0
Saint Lucia,LCA,22048,347,0
Timor-Leste,TLS,21631,124,0
New Zealand,NZL,21575,53,0
Burkina Faso,BFA,20716,375,0
Taiwan*,TWN,19567,851,0
Nicaragua,NIC,17791,222,0
Hong Kong,HKG,17046,219,0
South Sudan,SSD,16880,137,0
