country_region,iso3,confirmed,death,recovered
US,USA,6810923,199200,2615949
India,IND,5487580,87882,4396399
Brazil,BRA,4558040,137272,3993432
Russia,RUS,1105048,19420,909026
Colombia,COL,770435,24397,640900
Peru,PER,768895,31369,607837
Mexico,MEX,700580,73697,596317
Spain,ESP,671468,30663,150376
South Africa,ZAF,661936,15992,591208
Argentina,ARG,640147,13482,508563
France,FRA,496851,31346,94289
Chile,CHL,447468,12298,421111
Iran,IRN,425481,24478,361523
United Kingdom,GBR,401122,41877,2228
Bangladesh,BGD,350621,4979,258717
Saudi Arabia,SAU,330246,4512,311499
Iraq,IRQ,322856,8625,258075
Pakistan,PAK,306886,6424,293159
Turkey,TUR,304610,7574,268435
Italy,ITA,299506,35724,218703
Philippines,PHL,290190,4999,230233
Germany,DEU,275560,9390,242656
Indonesia,IDN,248852,9677,180797
Israel,ISR,190929,1273,136780
Ukraine,UKR,182900,3652,81131
Canada,CAN,147583,9279,127684
Bolivia,BOL,130986,7654,90240
Ecuador,ECU,126711,11095,102852
Qatar,QAT,123604,211,120540
Romania,ROU,113589,4458,90649
Dominican Republic,DOM,108783,2054,82274
Kazakhstan,KAZ,107374,1671,102064
Panama,PAN,106810,2272,82320
Belgium,BEL,103392,9950,18977
Morocco,MAR,103119,1855,84158
Egypt,EGY,102141,5787,90332
Netherlands,NLD,100491,6327,2993
Kuwait,KWT,99964,585,90930
Oman,OMN,94051,853,85781
Sweden,SWE,88237,5865,0
Guatemala,GTM,85681,3124,75172
United Arab Emirates,ARE,85595,405,75086
China,CHN,85297,4634,80494
Poland,POL,79988,2298,64604
Japan,JPN,79462,1518,70970
Belarus,BLR,75898,785,73301
Honduras,HND,72075,2204,22611
Ethiopia,ETH,69709,1108,28634
Portugal,PRT,69200,1920,45736
Venezuela,VEN,67443,555,56726
Bahrain,BHR,65752,224,58626
Costa Rica,CRI,65602,745,25127
Nepal,NPL,65276,427,47238
Singapore,SGP,57606,27,57241
Nigeria,NGA,57437,1100,48674
Uzbekistan,UZB,52070,437,48369
Czechia,CZE,50764,522,25425
Switzerland,CHE,50378,2050,40500
Algeria,DZA,50023,1679,35180
Armenia,ARM,47552,936,42637
Moldova,MDA,46796,1211,35018
Ghana,GHA,46062,297,45258
Kyrgyzstan,KGZ,45471,1063,41682
Puerto Rico,PRI,42476,609,0
Azerbaijan,AZE,39280,576,36836
Afghanistan,AFG,39074,1444,32576
Austria,AUT,38658,767,29516
Kenya,KEN,37079,650,23949
West Bank and Gaza,PSE,36151,265,24428
Paraguay,PRY,34260,676,18629
Ireland,IRL,33121,1792,23364
Serbia,SRB,32938,743,0
Lebanon,LBN,29987,307,12507
Libya,LBY,28796,450,15384
El Salvador,SLV,27798,812,21782
Australia,AUS,26942,854,24155
Bosnia and Herzegovina,BIH,25521,770,18109
Denmark,DNK,23774,640,18165
"Korea, South",KOR,23106,388,20441
Cameroon,CMR,20598,416,19124
Cote d'Ivoire,CIV,19327,120,18630
Bulgaria,BGR,19014,765,13727
Hungary,HUN,18866,686,4401
North Macedonia,MKD,16780,700,13949
Madagascar,MDG,16073,225,14682
Greece,GRC,15595,344,1347
Croatia,HRV,14992,253,12737
Senegal,SEN,14738,302,11458
Zambia,ZMB,14175,331,13629
Sudan,SDN,13555,836,6760
Norway,NOR,13005,267,10371
Kosovo,XKO,12683,488,8788
Albania,ALB,12535,364,6995
Tunisia,TUN,11260,164,2386
Namibia,NAM,10526,113,8112
Congo (Kinshasa),COD,10519,271,9952
Guinea,GIN,10344,65,9757
Malaysia,MYS,10276,130,9395
Maldives,MDV,9770,34,8390
Finland,FIN,9046,341,7700
Montenegro,MNE,8842,138,5425
Gabon,GAB,8704,54,7875
Haiti,HTI,8624,221,6482
Luxembourg,LUX,7916,124,6839
Zimbabwe,ZWE,7683,225,5924
Mauritania,MRT,7384,161,6977
Mozambique,MOZ,6912,44,3738
Slovakia,SVK,6756,39,3571
Burma,MMR,6471,100,1445
Uganda,UGA,6468,63,2731
Malawi,MWI,5733,179,4053
Djibouti,DJI,5404,61,5336
Eswatini,SWZ,5282,104,4647
Cabo Verde,CPV,5281,52,4674
Jamaica,JAM,5143,70,1407
Cuba,CUB,5141,116,4462
Jordan,JOR,5045,32,3527
Hong Kong,HKG,5038,103,4717
Congo (Brazzaville),COG,5002,89,3887
Equatorial Guinea,GNQ,5002,83,4509
Nicaragua,NIC,4961,147,2913
Central African Republic,CAF,4786,62,1830
Suriname,SUR,4740,97,4525
Rwanda,RWA,4722,27,2973
Slovenia,SVN,4470,142,3048
Angola,AGO,4117,154,1449
Trinidad and Tobago,TTO,3945,65,1802
Syria,SYR,3833,175,963
Lithuania,LTU,3814,87,2199
Georgia,GEO,3695,20,1534
Gambia,GMB,3526,108,1992
Thailand,THA,3511,59,3343
Somalia,SOM,3465,98,2877
Bahamas,BHS,3418,75,1771
Sri Lanka,LKA,3299,13,3100
Mali,MLI,3024,128,2377
Estonia,EST,2941,64,2379
Malta,MLT,2776,23,2079
South Sudan,SSD,2649,49,1290
Botswana,BWA,2567,13,624
Guyana,GUY,2402,65,1359
Iceland,ISL,2377,10,2125
Guinea-Bissau,GNB,2303,39,1127
Benin,BEN,2294,40,1954
Sierra Leone,SLE,2168,72,1650
Guam,GUM,2147,35,0
Uruguay,URY,1927,46,1634
Burkina Faso,BFA,1896,56,1189
New Zealand,NZL,1815,25,1729
Andorra,AND,1681,53,1199
Togo,TGO,1669,41,1274
Belize,BLZ,1635,21,967
Cyprus,CYP,1603,22,1369
Latvia,LVA,1526,36,1248
Liberia,LBR,1336,82,1218
Niger,NER,1189,69,1104
Chad,TCD,1153,81,967
Vietnam,VNM,1068,35,947
Sao Tome and Principe,STP,908,15,880
San Marino,SMR,723,42,669
Papua New Guinea,PNG,517,7,232
Tanzania,TZA,509,21,183
Taiwan*,TWN,509,7,479
Burundi,BDI,474,1,462
Comoros,,470,7,450
Mauritius,MUS,366,10,338
Eritrea,ERI,364,0,305
Mongolia,MNG,313,0,302
Cambodia,KHM,275,0,274
Bhutan,BTN,261,0,194
Monaco,MCO,195,1,159
Barbados,BRB,189,7,173
Brunei,BRN,145,3,142
Seychelles,SYC,143,0,136
Liechtenstein,LIE,114,1,110
Antigua and Barbuda,ATG,96,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,26
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,27
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
