country_region,iso3,confirmed,death,recovered
US,USA,16644268,302335,0
India,IND,9932547,144096,9456449
Brazil,BRA,6970034,182799,6206483
Russia,RUS,2682866,47410,2129806
France,FRA,2447406,59182,184780
Turkey,TUR,1898447,16881,1661191
United Kingdom,GBR,1893436,65006,4093
Italy,ITA,1870576,65857,1141406
Spain,ESP,1762212,48401,150376
Argentina,ARG,1510203,41204,1344300
Colombia,COL,1444646,39356,1328430
Germany,DEU,1391086,23544,1031721
Mexico,MEX,1267202,115099,938089
Poland,POL,1147446,23309,879748
Iran,IRN,1123474,52670,833276
Peru,PER,986130,36754,920306
Ukraine,UKR,934161,16038,542672
South Africa,ZAF,873679,23661,764977
Netherlands,NLD,638801,10254,8077
Indonesia,IDN,629429,19111,516656
Belgium,BEL,611422,18178,0
Czechia,CZE,586251,9743,511798
Iraq,IRQ,577363,12614,511639
Chile,CHL,575329,15949,548190
Romania,ROU,565758,13698,465050
Bangladesh,BGD,494209,7129,426729
Canada,CAN,479064,13685,391435
Philippines,PHL,451839,8812,418867
Pakistan,PAK,445977,9010,388598
Morocco,MAR,403619,6711,362911
Switzerland,CHE,388828,6266,311500
Israel,ISR,360630,3014,338784
Saudi Arabia,SAU,360155,6069,350993
Portugal,PRT,353576,5733,280038
Sweden,SWE,341029,7667,0
Austria,AUT,327679,4648,287750
Hungary,HUN,285763,7237,83115
Serbia,SRB,277248,2433,0
Jordan,JOR,265024,3437,226245
Nepal,NPL,250180,1730,238569
Ecuador,ECU,202356,13896,177951
Panama,PAN,196987,3411,164855
Georgia,GEO,194900,1883,164786
Kazakhstan,KAZ,187890,2613,159985
United Arab Emirates,ARE,187267,622,165023
Japan,JPN,184752,2581,153363
Bulgaria,BGR,184287,6005,87935
Azerbaijan,AZE,183259,2007,119005
Croatia,HRV,179718,2778,155079
Belarus,BLR,164059,1282,141443
Dominican Republic,DOM,155797,2367,121323
Costa Rica,CRI,154096,1956,121031
Armenia,ARM,149120,2529,127452
Lebanon,LBN,148877,1223,104207
Bolivia,BOL,147716,9026,126720
Kuwait,KWT,146710,913,142599
Qatar,QAT,141272,241,138919
Slovakia,SVK,135523,1251,100303
Guatemala,GTM,130082,4476,118793
Moldova,MDA,128656,2625,111314
Oman,OMN,126719,1475,118505
Greece,GRC,126372,3785,23074
Egypt,EGY,122609,6966,105450
Ethiopia,ETH,117542,1813,96307
Denmark,DNK,116636,961,82623
Honduras,HND,114943,3001,52392
West Bank and Gaza,PSE,113409,1023,88967
Tunisia,TUN,113241,3956,86801
Burma,MMR,110667,2319,89418
Venezuela,VEN,108480,965,103271
Bosnia and Herzegovina,BIH,102330,3457,67649
Slovenia,SVN,98281,2149,75017
Lithuania,LTU,96452,863,41665
Paraguay,PRY,95353,1991,67953
Algeria,DZA,93065,2623,61307
Kenya,KEN,92459,1604,73979
Libya,LBY,92017,1319,62144
Bahrain,BHR,89444,348,87490
China,CHN,86770,4634,81820
Malaysia,MYS,86618,422,71681
Kyrgyzstan,KGZ,78151,1317,71270
Ireland,IRL,76776,2134,23364
Uzbekistan,UZB,75241,612,72522
North Macedonia,MKD,74732,2169,50852
Nigeria,NGA,74132,1200,66494
Puerto Rico,PRI,63419,1294,0
Singapore,SGP,58341,29,58233
Ghana,GHA,53270,327,51965
Albania,ALB,50000,1028,25876
Afghanistan,AFG,48952,1995,38336
Kosovo,XKO,47203,1220,34637
"Korea, South",KOR,45442,612,32947
Luxembourg,LUX,42250,418,33486
Montenegro,MNE,42148,597,32097
El Salvador,SLV,42132,1212,38260
Norway,NOR,41852,395,17998
Sri Lanka,LKA,34121,154,24867
Finland,FIN,31459,466,20000
Uganda,UGA,28168,225,10005
Australia,AUS,28060,908,25690
Latvia,LVA,26472,357,17477
Cameroon,CMR,25359,445,23851
Sudan,SDN,21864,1372,12667
Cote d'Ivoire,CIV,21775,133,21335
Estonia,EST,18682,157,11669
Zambia,ZMB,18428,368,17487
Madagascar,MDG,17587,259,16992
Senegal,SEN,17216,350,16243
Mozambique,MOZ,17042,144,15117
Namibia,NAM,16913,164,14981
Angola,AGO,16362,372,8990
Cyprus,CYP,15789,84,2057
Congo (Kinshasa),COD,14597,358,12773
Guinea,GIN,13457,80,12713
Maldives,MDV,13392,48,12760
Botswana,BWA,12873,38,10456
Jamaica,JAM,11875,276,8212
Zimbabwe,ZWE,11522,310,9599
Mauritania,MRT,11431,236,8248
Cabo Verde,CPV,11395,110,11055
Malta,MLT,11303,177,9420
Uruguay,URY,10418,98,6895
Haiti,HTI,9597,234,8280
Cuba,CUB,9588,137,8592
Belize,BLZ,9511,211,4514
Syria,SYR,9452,543,4494
Gabon,GAB,9351,63,9204
Hong Kong,HKG,7721,123,6345
Bahamas,BHS,7698,164,6081
Andorra,AND,7382,79,6706
Guam,GUM,7149,119,0
Eswatini,SWZ,6912,132,6476
Trinidad and Tobago,TTO,6900,123,6204
Rwanda,RWA,6832,57,6036
Congo (Brazzaville),COG,6200,100,4988
Malawi,MWI,6080,187,5659
Guyana,GUY,5973,156,5144
Nicaragua,NIC,5887,162,4225
Mali,MLI,5878,205,3697
Djibouti,DJI,5749,61,5628
Iceland,ISL,5571,28,5401
Suriname,SUR,5381,117,5231
Equatorial Guinea,GNQ,5195,85,5061
Central African Republic,CAF,4936,63,1924
Somalia,SOM,4579,121,3529
Burkina Faso,BFA,4300,73,2940
Thailand,THA,4261,60,3977
Gambia,GMB,3785,123,3653
Togo,TGO,3295,66,2821
South Sudan,SSD,3222,62,3043
Benin,BEN,3090,44,2972
Sierra Leone,SLE,2451,75,1853
Guinea-Bissau,GNB,2447,44,2378
Niger,NER,2361,82,1329
New Zealand,NZL,2100,25,2032
San Marino,SMR,1982,52,1685
Chad,TCD,1784,102,1611
Liberia,LBR,1676,83,1358
Liechtenstein,LIE,1579,21,1366
Vietnam,VNM,1405,35,1252
Sao Tome and Principe,STP,1010,17,952
Mongolia,MNG,918,0,384
Taiwan*,TWN,742,7,611
Burundi,BDI,735,1,640
Papua New Guinea,PNG,729,8,601
Eritrea,ERI,711,0,564
Monaco,MCO,678,3,609
Comoros,,633,7,606
Mauritius,MUS,524,10,489
Tanzania,TZA,509,21,183
Bhutan,BTN,439,0,408
Cambodia,KHM,362,0,319
Barbados,BRB,297,7,273
Saint Lucia,LCA,278,4,240
Seychelles,SYC,202,0,184
Brunei,BRN,152,3,147
Antigua and Barbuda,ATG,148,5,138
Saint Vincent and the Grenadines,VCT,98,0,81
Dominica,DMA,88,0,83
Grenada,GRD,69,0,41
Macau,MAC,46,0,46
Fiji,FJI,46,2,38
Laos,LAO,41,0,34
Timor-Leste,TLS,31,0,30
Saint Kitts and Nevis,KNA,28,0,23
Holy See,VAT,27,0,15
