country_region,iso3,confirmed,death,recovered
US,USA,31791828,567934,0
India,IND,16263695,186920,13648159
Brazil,BRA,14167973,383502,12530970
France,FRA,5469674,102323,334497
Russia,RUS,4682573,105328,4312186
Turkey,TUR,4501382,37329,3909935
United Kingdom,GBR,4413834,127597,14195
Italy,ITA,3920945,118357,3330392
Spain,ESP,3456886,77496,150376
Germany,DEU,3254609,81203,2856510
Argentina,ARG,2796768,60620,2449793
Poland,POL,2731256,64168,2380787
Colombia,COL,2720619,70026,2538020
Iran,IRN,2335905,68366,1837590
Mexico,MEX,2319596,214079,1841964
Ukraine,UKR,2043901,43041,1582924
Peru,PER,1734606,58604,1653411
Indonesia,IDN,1626812,44172,1481449
Czechia,CZE,1612832,28787,1520263
South Africa,ZAF,1571348,53995,1496756
Netherlands,NLD,1460753,17226,22382
Canada,CAN,1164108,23810,1057653
Chile,CHL,1148320,25532,1081117
Romania,ROU,1039998,26943,959126
Iraq,IRQ,1010304,15128,884181
Philippines,PHL,971049,16370,846691
Belgium,BEL,964526,23909,0
Sweden,SWE,932076,13882,0
Israel,ISR,837807,6346,829424
Portugal,PRT,832891,16956,791171
Pakistan,PAK,784108,16842,682290
Hungary,HUN,760967,26001,469592
Bangladesh,BGD,736074,10781,642449
Jordan,JOR,697487,8474,658287
Serbia,SRB,673520,6130,0
Switzerland,CHE,644396,10555,317600
Austria,AUT,602494,10026,565513
Japan,JPN,553362,9778,491505
Lebanon,LBN,516600,7057,437808
Morocco,MAR,507938,8976,493873
United Arab Emirates,ARE,504872,1565,486920
Saudi Arabia,SAU,409093,6869,392448
Bulgaria,BGR,392913,15618,318208
Malaysia,MYS,384688,1407,361267
Slovakia,SVK,378150,11357,255300
Ecuador,ECU,365393,17965,309541
Panama,PAN,361992,6198,351949
Kazakhstan,KAZ,352988,3304,308271
Belarus,BLR,348486,2463,338927
Greece,GRC,326395,9788,93764
Croatia,HRV,316308,6738,293454
Azerbaijan,AZE,307980,4274,272575
Georgia,GEO,300264,3981,283557
Bolivia,BOL,294391,12758,243064
Tunisia,TUN,294138,10063,244517
Nepal,NPL,292152,3117,276345
West Bank and Gaza,PSE,287680,3115,256559
Dominican Republic,DOM,262935,3441,220159
Kuwait,KWT,262766,1493,245824
Paraguay,PRY,260382,5633,213710
Moldova,MDA,248009,5668,235054
Ethiopia,ETH,247989,3496,185107
Denmark,DNK,246455,2468,234305
Ireland,IRL,245310,4866,23364
Lithuania,LTU,237950,3818,215031
Costa Rica,CRI,235274,3125,199779
Slovenia,SVN,234811,4187,219232
Egypt,EGY,219774,12914,165348
Guatemala,GTM,218145,7345,194075
Armenia,ARM,211399,3969,191158
Honduras,HND,204828,5047,77431
Qatar,QAT,199980,407,177164
Bosnia and Herzegovina,BIH,194371,8164,152007
Venezuela,VEN,188063,1987,171043
Oman,OMN,185278,1942,165051
Uruguay,URY,175891,2160,145464
Libya,LBY,174216,2936,159630
Bahrain,BHR,168201,614,156981
Nigeria,NGA,164588,2061,154578
Kenya,KEN,154392,2560,105367
North Macedonia,MKD,149221,4595,126234
Burma,MMR,142674,3206,131914
Albania,ALB,130114,2364,103582
Puerto Rico,PRI,126384,2246,0
Algeria,DZA,120363,3181,83900
Estonia,EST,119218,1120,105471
"Korea, South",KOR,117458,1811,107071
Latvia,LVA,113561,2088,103230
Norway,NOR,109581,735,17998
Kosovo,XKO,102720,2115,89432
Sri Lanka,LKA,98722,634,93884
Cuba,CUB,97967,559,92050
Montenegro,MNE,96187,1451,91905
Kyrgyzstan,KGZ,93006,1566,87554
Ghana,GHA,91928,777,89729
Zambia,ZMB,91189,1240,89117
China,CHN,90566,4636,85624
Uzbekistan,UZB,87935,640,85007
Finland,FIN,85077,902,46000
Mozambique,MOZ,69523,805,62394
El Salvador,SLV,68161,2089,64208
Luxembourg,LUX,65813,790,61936
Cameroon,CMR,64809,939,35261
