country_region,iso3,confirmed,death,recovered
US,USA,13029750,263645,4947446
India,IND,9351109,136200,8759969
Brazil,BRA,6238350,171974,5581436
France,FRA,2248209,51999,165493
Russia,RUS,2196691,38175,1697618
Spain,ESP,1628208,44668,150376
United Kingdom,GBR,1593250,57648,3462
Italy,ITA,1538217,53677,696647
Argentina,ARG,1407277,38216,1235257
Colombia,COL,1290510,36214,1189499
Mexico,MEX,1078594,104242,803581
Germany,DEU,1038649,16011,705213
Poland,POL,958416,16147,516636
Peru,PER,956347,35785,887019
Iran,IRN,922397,47095,640065
South Africa,ZAF,781941,21378,722876
Ukraine,UKR,712249,12292,340794
Belgium,BEL,570829,16339,0
Turkey,TUR,548244,13191,392616
Chile,CHL,547243,15278,522259
Iraq,IRQ,547215,12167,476297
Indonesia,IDN,522581,16521,437456
Netherlands,NLD,517045,9343,6853
Czechia,CZE,515984,7967,425026
Bangladesh,BGD,458711,6544,373676
Romania,ROU,457848,10884,326657
Philippines,PHL,425918,8255,387616
Pakistan,PAK,392356,7942,337553
Canada,CAN,362604,11916,291221
Saudi Arabia,SAU,356691,5857,345622
Morocco,MAR,345276,5689,294036
Israel,ISR,333802,2839,321346
Switzerland,CHE,318290,4571,222100
Portugal,PRT,285838,4276,199446
Austria,AUT,270992,2886,203251
Sweden,SWE,243129,6681,0
Nepal,NPL,229343,1435,209435
Jordan,JOR,207601,2570,140400
Hungary,HUN,198440,4364,52126
Ecuador,ECU,189534,13358,164009
United Arab Emirates,ARE,165250,567,152708
Panama,PAN,161744,3030,142046
Serbia,SRB,155994,1423,0
Bolivia,BOL,144494,8943,121050
Japan,JPN,142778,2028,117709
Kuwait,KWT,141876,874,135303
Dominican Republic,DOM,141777,2324,113817
Bulgaria,BGR,139955,3680,46740
Qatar,QAT,138250,237,135370
Costa Rica,CRI,137093,1690,84991
Armenia,ARM,132346,2090,105149
Belarus,BLR,131633,1136,110152
Kazakhstan,KAZ,130039,1990,116044
Lebanon,LBN,123982,980,74008
Georgia,GEO,123470,1161,102270
Oman,OMN,122579,1391,113856
Guatemala,GTM,121132,4141,109619
Croatia,HRV,119706,1600,95698
Egypt,EGY,114832,6608,102390
Azerbaijan,AZE,109813,1291,69931
Ethiopia,ETH,108438,1686,67506
Honduras,HND,107134,2899,47576
Moldova,MDA,104140,2250,91797
Slovakia,SVK,103106,771,59285
Venezuela,VEN,101524,888,96402
Greece,GRC,101287,2102,23074
Tunisia,TUN,93770,3106,68464
Burma,MMR,86633,1865,65972
Bahrain,BHR,86515,341,84653
China,CHN,86501,4634,81578
Bosnia and Herzegovina,BIH,85431,2542,50001
Kenya,KEN,81656,1441,54125
Libya,LBY,81273,1153,52299
Paraguay,PRY,80436,1720,56991
West Bank and Gaza,PSE,80429,689,61960
Algeria,DZA,80168,2372,51946
Denmark,DNK,77236,816,60828
Slovenia,SVN,72674,1293,51121
Uzbekistan,UZB,72513,607,69780
Ireland,IRL,71699,2043,23364
Kyrgyzstan,KGZ,71548,1256,62946
Nigeria,NGA,67220,1171,62686
Malaysia,MYS,61861,350,50204
North Macedonia,MKD,59701,1658,36825
Singapore,SGP,58199,28,58111
Lithuania,LTU,56095,471,13514
Ghana,GHA,51225,323,50127
Puerto Rico,PRI,50678,1076,0
Afghanistan,AFG,45839,1740,36295
El Salvador,SLV,38405,1102,35078
Kosovo,XKO,37792,975,23274
Albania,ALB,36245,771,17755
Norway,NOR,35193,328,17998
Montenegro,MNE,33836,474,22366
Luxembourg,LUX,33409,300,24073
"Korea, South",KOR,33375,522,27349
Australia,AUS,27886,907,25585
Cameroon,CMR,24117,437,22177
Finland,FIN,23766,393,16800
Sri Lanka,LKA,22501,107,16226
Cote d'Ivoire,CIV,21232,131,20873
Uganda,UGA,19588,197,8840
Zambia,ZMB,17569,357,16845
Madagascar,MDG,17341,251,16657
Sudan,SDN,16864,1215,9964
Senegal,SEN,15981,332,15569
Latvia,LVA,15808,190,1719
Mozambique,MOZ,15506,128,13631
Angola,AGO,15008,342,7697
Namibia,NAM,14207,149,13388
Guinea,GIN,13039,76,11982
Maldives,MDV,12933,46,11749
Congo (Kinshasa),COD,12470,333,11495
Estonia,EST,11323,104,6710
Cabo Verde,CPV,10626,105,10088
Jamaica,JAM,10600,250,5829
Botswana,BWA,10258,31,7717
Cyprus,CYP,9983,48,2057
Zimbabwe,ZWE,9714,275,8470
Malta,MLT,9501,128,7297
Haiti,HTI,9264,232,7951
Gabon,GAB,9191,59,9037
