country_region,iso3,confirmed,death,recovered
US,USA,9531430,233962,3781751
India,IND,8411724,124985,7765966
Brazil,BRA,5590025,161106,5078162
Russia,RUS,1699695,29285,1271349
France,FRA,1648989,39088,129759
Spain,ESP,1306316,38486,150376
Argentina,ARG,1217028,32766,1030137
United Kingdom,GBR,1126469,48210,2931
Colombia,COL,1117977,32209,1011166
Mexico,MEX,949197,93772,809063
Peru,PER,914722,34730,838265
Italy,ITA,824879,40192,312339
South Africa,ZAF,732414,19677,671579
Iran,IRN,654936,36985,505287
Germany,DEU,631172,11110,394616
Chile,CHL,516582,14404,493250
Iraq,IRQ,489571,11175,420206
Belgium,BEL,479341,12520,27987
Poland,POL,466679,6842,177681
Ukraine,UKR,443630,8148,192602
Indonesia,IDN,425796,14348,357142
Bangladesh,BGD,416006,6021,333588
Netherlands,NLD,397112,7836,6045
Czechia,CZE,391945,4330,214272
Philippines,PHL,389725,7409,349543
Turkey,TUR,386820,10639,332379
Saudi Arabia,SAU,349386,5489,336068
Pakistan,PAK,340251,6923,317086
Israel,ISR,317863,2639,306113
Romania,ROU,276802,7540,191085
Canada,CAN,253482,10432,210429
Morocco,MAR,240951,4059,197215
Switzerland,CHE,202504,2628,87100
Nepal,NPL,185974,1052,148408
Ecuador,ECU,171783,12730,149048
Portugal,PRT,161350,2740,91453
Bolivia,BOL,142201,8768,113386
Sweden,SWE,141764,6002,0
United Arab Emirates,ARE,138599,508,136118
Panama,PAN,136567,2756,115078
Qatar,QAT,133619,232,130680
Austria,AUT,132515,1268,80604
Kuwait,KWT,129638,799,120564
Dominican Republic,DOM,128824,2260,106650
Oman,OMN,117167,1286,107368
Kazakhstan,KAZ,114826,1857,107339
Costa Rica,CRI,114367,1444,70002
Guatemala,GTM,109849,3766,99753
Egypt,EGY,108530,6329,100006
Japan,JPN,104964,1806,94376
Belarus,BLR,103295,998,89131
Armenia,ARM,99563,1476,60135
Honduras,HND,99347,2736,42574
Ethiopia,ETH,98391,1508,57114
Jordan,JOR,95864,1069,8336
Hungary,HUN,94916,2147,22823
Venezuela,VEN,93921,819,88701
Lebanon,LBN,89186,683,45820
China,CHN,86151,4634,81092
Bahrain,BHR,82786,328,80174
Moldova,MDA,79566,1866,59220
Puerto Rico,PRI,69416,855,0
Slovakia,SVK,68734,286,16426
Bulgaria,BGR,68345,1518,22709
Uzbekistan,UZB,68009,579,65254
Tunisia,TUN,66334,1577,36727
Paraguay,PRY,65778,1462,45794
Libya,LBY,65440,907,38110
Ireland,IRL,64046,1933,23364
Nigeria,NGA,63508,1155,59748
Kyrgyzstan,KGZ,61309,1167,52343
Azerbaijan,AZE,60873,794,46465
Algeria,DZA,60169,2011,41244
Kenya,KEN,59595,1072,39193
Croatia,HRV,59415,683,43376
Singapore,SGP,58043,28,57949
Burma,MMR,57935,1352,42178
Bosnia and Herzegovina,BIH,57506,1402,29689
West Bank and Gaza,PSE,56672,508,48680
Serbia,SRB,55676,861,0
Denmark,DNK,52265,733,38263
Greece,GRC,49807,702,23074
Georgia,GEO,49218,401,33459
Ghana,GHA,48788,320,47521
Afghanistan,AFG,41935,1554,34440
Slovenia,SVN,41094,471,17190
Malaysia,MYS,36434,277,25654
North Macedonia,MKD,36372,1084,22526
El Salvador,SLV,34782,997,30707
Australia,AUS,27644,907,25427
