country_region,iso3,confirmed,death,recovered
US,USA,49180362,789492,0
India,IND,34656822,473952,0
Brazil,BRA,22163231,616293,0
United Kingdom,GBR,10620535,146281,0
Russia,RUS,9692411,278131,0
Turkey,TUR,8945807,78215,0
France,FRA,8091667,120883,0
Germany,DEU,6312346,104051,0
Iran,IRN,6141335,130356,0
Argentina,ARG,5346242,116703,0
Spain,ESP,5246766,88237,0
Italy,ITA,5134318,134386,0
Colombia,COL,5084466,128874,0
Indonesia,IDN,4258076,143893,0
Mexico,MEX,3902015,295313,0
Poland,POL,3704040,86205,0
Ukraine,UKR,3683044,94499,0
South Africa,ZAF,3051222,90002,0
Philippines,PHL,2835154,49499,0
Netherlands,NLD,2832502,20222,0
Malaysia,MYS,2667999,30718,0
Czechia,CZE,2262666,33902,0
Peru,PER,2246633,201450,0
Thailand,THA,2148766,20997,0
Iraq,IRQ,2085586,23919,0
Belgium,BEL,1879784,27360,0
Canada,CAN,1823695,29880,0
Romania,ROU,1788260,57260,0
Chile,CHL,1775212,38535,0
Japan,JPN,1727382,18363,0
Bangladesh,BGD,1578011,28010,0
Israel,ISR,1347474,8210,0
Vietnam,VNM,1337523,26700,0
Pakistan,PAK,1287703,28793,0
Serbia,SRB,1267112,11995,0
Slovakia,SVK,1244362,15004,0
Sweden,SWE,1219557,15177,0
Austria,AUT,1207336,12921,0
Portugal,PRT,1172420,18572,0
Hungary,HUN,1161879,35835,0
Switzerland,CHE,1078503,11661,0
Kazakhstan,KAZ,1060125,17958,0
Jordan,JOR,988159,11817,0
Greece,GRC,978402,18815,0
Cuba,CUB,963269,8311,0
Morocco,MAR,950801,14788,0
Georgia,GEO,871580,12466,0
Nepal,NPL,823102,11545,0
United Arab Emirates,ARE,742438,2149,0
Tunisia,TUN,718696,25407,0
Bulgaria,BGR,707885,29163,0
Lebanon,LBN,681332,8795,0
Belarus,BLR,666137,5193,0
Croatia,HRV,635027,11329,0
Guatemala,GTM,620435,15999,0
Ireland,IRL,602726,5707,0
Azerbaijan,AZE,598503,8004,0
Sri Lanka,LKA,569171,14505,0
Costa Rica,CRI,567706,7324,0
Saudi Arabia,SAU,549997,8847,0
Bolivia,BOL,546155,19264,0
Ecuador,ECU,529456,33488,0
Denmark,DNK,528297,2978,0
Burma,MMR,525005,19152,0
"Korea, South",KOR,489484,4020,0
Lithuania,LTU,482458,6886,0
Panama,PAN,479231,7375,0
Paraguay,PRY,463479,16484,0
West Bank and Gaza,PSE,462621,4822,0
Venezuela,VEN,435461,5202,0
Slovenia,SVN,432793,5336,0
Kuwait,KWT,413555,2465,0
Dominican Republic,DOM,409002,4212,0
Uruguay,URY,401340,6137,0
Mongolia,MNG,383978,2020,0
Honduras,HND,378251,10412,0
Libya,LBY,375869,5514,0
Ethiopia,ETH,372462,6808,0
Moldova,MDA,367339,9270,0
Egypt,EGY,364922,20821,0
Armenia,ARM,341058,7718,0
Oman,OMN,304631,4113,0
Norway,NOR,294754,1096,0
Bosnia and Herzegovina,BIH,279179,12814,0
Bahrain,BHR,277894,1394,0
Singapore,SGP,270588,771,0
Latvia,LVA,258419,4300,0
Kenya,KEN,255544,5337,0
Qatar,QAT,244545,611,0
Estonia,EST,225837,1826,0
Australia,AUS,222260,2072,0
