country_region,iso3,confirmed,death,recovered
US,USA,22044330,370742,0
India,IND,10450284,150999,10075950
Brazil,BRA,8075998,202631,7205410
Russia,RUS,3344175,60523,2726336
United Kingdom,GBR,3026342,81000,6851
France,FRA,2824920,67734,208090
Turkey,TUR,2317118,22631,2190047
Italy,ITA,2257866,78394,1606630
Spain,ESP,2050360,51874,150376
Germany,DEU,1928462,40597,1546206
Colombia,COL,1771363,45784,1609564
Argentina,ARG,1714409,44417,1504330
Mexico,MEX,1524036,133204,1143254
Poland,POL,1376389,31011,1113738
Iran,IRN,1280438,56100,1067466
South Africa,ZAF,1214176,32824,956712
Ukraine,UKR,1144943,20526,814779
Peru,PER,1026180,38049,966447
Netherlands,NLD,878443,12406,10716
Czechia,CZE,822716,12978,654008
Indonesia,IDN,818386,23947,673511
Romania,ROU,668202,16592,596515
Belgium,BEL,662694,20038,0
Canada,CAN,657323,16869,558594
Chile,CHL,637742,17037,599604
Iraq,IRQ,602331,12881,554990
Bangladesh,BGD,521382,7756,466064
Pakistan,PAK,502416,10644,456969
Sweden,SWE,489471,9433,0
Philippines,PHL,485797,9398,449615
Israel,ISR,485434,3645,412296
Switzerland,CHE,477983,8253,317600
Portugal,PRT,476187,7701,366080
Morocco,MAR,451637,7709,423541
Austria,AUT,379071,6687,351382
Saudi Arabia,SAU,363692,6286,355382
Serbia,SRB,356125,3513,0
Hungary,HUN,340459,10554,193172
Jordan,JOR,305959,4009,286983
Japan,JPN,282737,3805,217213
Panama,PAN,276772,4406,217544
Nepal,NPL,264521,1912,257928
Georgia,GEO,238086,2750,224718
United Arab Emirates,ARE,227702,702,203660
Azerbaijan,AZE,224050,2890,207088
Ecuador,ECU,220349,14177,190350
Croatia,HRV,219347,4342,209207
Lebanon,LBN,215553,1590,140569
Belarus,BLR,210368,1507,192620
Kazakhstan,KAZ,208596,2843,182575
Bulgaria,BGR,208406,8097,134564
Slovakia,SVK,205236,2836,144612
Denmark,DNK,180915,1543,151556
Dominican Republic,DOM,180644,2424,137098
Costa Rica,CRI,177614,2305,136083
Bolivia,BOL,172798,9351,137704
Armenia,ARM,161794,2922,148893
Lithuania,LTU,158180,2171,92212
Tunisia,TUN,157514,5153,116526
Kuwait,KWT,153900,942,148728
Moldova,MDA,149093,3130,138103
Egypt,EGY,148799,8142,118294
West Bank and Gaza,PSE,146701,1583,130102
Qatar,QAT,145672,246,142572
Greece,GRC,144293,5227,93764
Guatemala,GTM,143127,4999,130549
Ireland,IRL,140727,2336,23364
Slovenia,SVN,138518,2973,111269
Malaysia,MYS,133559,542,106832
Oman,OMN,130070,1505,122556
Burma,MMR,130049,2826,113550
Ethiopia,ETH,127792,1985,113295
Honduras,HND,126943,3264,58788
Venezuela,VEN,116172,1061,110126
Bosnia and Herzegovina,BIH,115379,4305,81325
Paraguay,PRY,115026,2387,90547
Libya,LBY,104002,1568,79193
Algeria,DZA,101913,2803,69011
Nigeria,NGA,99063,1350,79417
Kenya,KEN,98184,1704,80808
Bahrain,BHR,95317,355,92113
China,CHN,87433,4634,82210
North Macedonia,MKD,86150,2614,67164
Puerto Rico,PRI,82630,1616,0
Kyrgyzstan,KGZ,82138,1367,77751
Uzbekistan,UZB,77530,616,75947
"Korea, South",KOR,68664,1125,50409
Albania,ALB,63033,1233,37327
Singapore,SGP,58865,29,58611
Ghana,GHA,55772,336,54438
Norway,NOR,54919,472,17998
Afghanistan,AFG,53400,2264,43740
Kosovo,XKO,53264,1368,45002
Montenegro,MNE,51999,721,41827
Latvia,LVA,48952,818,35304
El Salvador,SLV,48574,1408,43134
Sri Lanka,LKA,47840,229,40838
Luxembourg,LUX,47744,527,44482
Finland,FIN,38392,586,31000
Uganda,UGA,37554,301,12720
Estonia,EST,33089,278,22752
Australia,AUS,28595,909,25827
Namibia,NAM,27723,251,23912
Cyprus,CYP,27011,147,2057
Cameroon,CMR,26848,448,24892
Zambia,ZMB,26567,464,20512
Uruguay,URY,24974,248,18372
Cote d'Ivoire,CIV,23482,139,22411
Sudan,SDN,23316,1468,13524
Mozambique,MOZ,21361,187,17521
Senegal,SEN,21000,459,18128
Zimbabwe,ZWE,20499,483,12439
Congo (Kinshasa),COD,19159,611,14743
Angola,AGO,18156,416,13205
Madagascar,MDG,17767,262,17298
Botswana,BWA,16050,48,12927
Mauritania,MRT,15429,383,13306
Malta,MLT,14212,232,11759
Cuba,CUB,14188,148,11682
Maldives,MDV,14065,49,13308
Guinea,GIN,13942,81,13223
Jamaica,JAM,13455,311,11379
Cabo Verde,CPV,12316,114,11731
Syria,SYR,12274,768,5953
Belize,BLZ,11266,271,10386
Eswatini,SWZ,11180,291,7592
Haiti,HTI,10272,238,8768
Thailand,THA,10053,67,5546
Gabon,GAB,9694,66,9498
Rwanda,RWA,9461,118,6956
Hong Kong,HKG,9211,157,8374
Andorra,AND,8586,85,7724
Malawi,MWI,8306,220,5809
Bahamas,BHS,7969,175,6313
Burkina Faso,BFA,7866,89,5710
Mali,MLI,7565,295,5266
Guam,GUM,7399,124,0
Trinidad and Tobago,TTO,7244,128,6844
Congo (Brazzaville),COG,7127,108,5846
Suriname,SUR,6948,132,6215
Guyana,GUY,6541,167,6019
Nicaragua,NIC,6097,166,4225
Iceland,ISL,5880,29,5706
Djibouti,DJI,5866,61,5774
Equatorial Guinea,GNQ,5289,86,5154
Central African Republic,CAF,4969,63,4885
Somalia,SOM,4726,130,3639
Togo,TGO,3932,72,3602
Gambia,GMB,3841,125,3677
Niger,NER,3819,126,2323
South Sudan,SSD,3589,63,3131
Benin,BEN,3304,44,3185
Sierra Leone,SLE,2803,77,1979
San Marino,SMR,2628,64,2220
Chad,TCD,2510,107,1962
Guinea-Bissau,GNB,2455,45,2398
Liechtenstein,LIE,2329,49,2108
New Zealand,NZL,2219,25,2119
Liberia,LBR,1779,83,1406
Vietnam,VNM,1513,35,1361
Eritrea,ERI,1445,3,740
Mongolia,MNG,1429,2,896
Comoros,,1150,18,860
Sao Tome and Principe,STP,1066,17,988
Monaco,MCO,1053,4,830
Burundi,BDI,885,2,773
Taiwan*,TWN,828,7,720
Papua New Guinea,PNG,811,9,755
Barbados,BRB,808,7,373
Bhutan,BTN,767,0,459
Mauritius,MUS,539,10,514
Tanzania,TZA,509,21,183
Saint Lucia,LCA,438,5,309
Cambodia,KHM,391,0,371
Seychelles,SYC,313,0,214
Brunei,BRN,173,3,153
Antigua and Barbuda,ATG,169,5,152
Saint Vincent and the Grenadines,VCT,149,0,100
Grenada,GRD,127,0,107
Dominica,DMA,106,0,98
Fiji,FJI,53,2,44
Timor-Leste,TLS,49,0,40
Macau,MAC,46,0,46
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,34,0,31
Holy See,VAT,27,0,15
