country_region,iso3,confirmed,death,recovered
US,USA,28024598,496761,0
India,IND,11005850,156385,10699410
Brazil,BRA,10168174,246504,9095692
United Kingdom,GBR,4127574,120810,11311
Russia,RUS,4117992,81926,3672084
France,FRA,3664700,84430,253337
Spain,ESP,3133122,67101,150376
Italy,ITA,2809246,95718,2324633
Turkey,TUR,2638422,28060,2523760
Germany,DEU,2394515,67946,2204110
Colombia,COL,2226262,58834,2120366
Argentina,ARG,2064334,51198,1866501
Mexico,MEX,2041380,180107,1595320
Poland,POL,1638767,42171,1378414
Iran,IRN,1574012,59483,1344791
South Africa,ZAF,1503796,49053,1412015
Ukraine,UKR,1351190,26470,1187434
Peru,PER,1283309,45097,1183238
Indonesia,IDN,1278653,34489,1087076
Czechia,CZE,1153159,19214,1014997
Netherlands,NLD,1071223,15340,14061
Canada,CAN,850737,21675,798129
Chile,CHL,799460,20042,756764
Portugal,PRT,797525,15962,699222
Romania,ROU,779695,19847,724333
Belgium,BEL,754473,21903,0
Israel,ISR,750043,5577,703791
Iraq,IRQ,667937,13272,618509
Sweden,SWE,631166,12649,0
Pakistan,PAK,572334,12617,535491
Philippines,PHL,561169,12088,522843
Switzerland,CHE,547775,9887,317600
Bangladesh,BGD,543351,8349,491367
Morocco,MAR,481155,8554,464664
Austria,AUT,445374,8386,420509
Serbia,SRB,436640,4337,0
Japan,JPN,424988,7485,398765
Hungary,HUN,403023,14299,306621
Saudi Arabia,SAU,375006,6461,366094
United Arab Emirates,ARE,370425,1125,359697
Jordan,JOR,363728,4554,335876
Lebanon,LBN,355073,4340,268071
Panama,PAN,336521,5742,320668
Slovakia,SVK,292143,6505,255300
Malaysia,MYS,283569,1056,249209
Belarus,BLR,278312,1912,268530
Ecuador,ECU,274673,15536,238817
Nepal,NPL,273431,2061,269876
Georgia,GEO,268355,3435,261637
Kazakhstan,KAZ,257100,3152,232504
Bolivia,BOL,242292,11441,185155
Croatia,HRV,239945,5429,232145
Bulgaria,BGR,236666,9854,200252
Dominican Republic,DOM,235462,3038,185154
Azerbaijan,AZE,233129,3198,227761
Tunisia,TUN,228362,7793,188607
Ireland,IRL,215057,4136,23364
Denmark,DNK,208265,2339,200134
Costa Rica,CRI,201678,2763,169053
Lithuania,LTU,194051,3171,179509
Slovenia,SVN,184767,3776,169896
Kuwait,KWT,184090,1044,172227
Greece,GRC,179802,6297,93764
Egypt,EGY,178151,10353,137837
Moldova,MDA,176752,3780,161893
West Bank and Gaza,PSE,173635,1976,161410
Guatemala,GTM,171170,6282,158201
Armenia,ARM,170402,3164,161994
Honduras,HND,165095,3996,64678
Qatar,QAT,160426,256,150220
Ethiopia,ETH,152806,2279,131366
Nigeria,NGA,152074,1839,128619
Paraguay,PRY,151718,3065,126919
Burma,MMR,141750,3196,131282
Oman,OMN,139362,1552,130653
Venezuela,VEN,136068,1316,128088
Libya,LBY,129797,2114,115357
Bosnia and Herzegovina,BIH,127537,4979,111991
Bahrain,BHR,117809,423,110007
Algeria,DZA,111917,2961,77076
Kenya,KEN,104201,1823,85577
Albania,ALB,100246,1666,63329
North Macedonia,MKD,99285,3063,89400
Puerto Rico,PRI,99084,1979,0
China,CHN,89842,4636,84805
"Korea, South",KOR,87324,1562,77887
Kyrgyzstan,KGZ,85929,1458,82803
Latvia,LVA,81519,1542,69993
Ghana,GHA,80253,577,73018
Sri Lanka,LKA,79999,445,74299
Uzbekistan,UZB,79654,622,78152
Zambia,ZMB,74503,1020,67944
Montenegro,MNE,71995,950,62825
Norway,NOR,68532,607,17998
Kosovo,XKO,66480,1572,58171
Singapore,SGP,59869,29,59731
El Salvador,SLV,58546,1799,53385
Estonia,EST,57616,535,45233
Mozambique,MOZ,55643,595,35267
Afghanistan,AFG,55604,2432,48834
Luxembourg,LUX,53782,622,50386
Finland,FIN,53742,726,40000
Uruguay,URY,52815,574,46265
Cuba,CUB,44523,296,39125
Uganda,UGA,40213,333,14578
Namibia,NAM,37483,402,35090
Zimbabwe,ZWE,35796,1436,32125
Cameroon,CMR,33749,523,31362
Cyprus,CYP,33260,229,2057
Senegal,SEN,32927,808,27131
Cote d'Ivoire,CIV,32026,186,30589
Malawi,MWI,30742,1013,16840
Sudan,SDN,30128,1864,22638
Australia,AUS,28930,909,22882
Botswana,BWA,26524,254,22363
Thailand,THA,25504,83,24361
Congo (Kinshasa),COD,25080,700,16135
Jamaica,JAM,21382,396,12931
Malta,MLT,20892,304,18067
Angola,AGO,20519,499,19013
Madagascar,MDG,19831,297,19296
Maldives,MDV,18769,60,16196
Rwanda,RWA,18053,249,16803
Mauritania,MRT,17095,434,16396
Eswatini,SWZ,16789,645,13195
Guinea,GIN,15395,86,14705
Syria,SYR,15179,998,9221
Cabo Verde,CPV,15048,144,14538
Gabon,GAB,13553,75,12262
Haiti,HTI,12274,247,9529
Belize,BLZ,12244,314,11749
Burkina Faso,BFA,11797,139,11140
Hong Kong,HKG,10868,197,10389
Andorra,AND,10699,107,10206
