country_region,iso3,confirmed,death,recovered
US,USA,39360631,640576,0
India,IND,32903289,439895,0
Brazil,BRA,20830495,581914,0
United Kingdom,GBR,6894915,133244,0
France,FRA,6882305,115157,0
Russia,RUS,6857243,181560,0
Turkey,TUR,6412247,57000,0
Argentina,ARG,5195601,112195,0
Iran,IRN,5055512,108988,0
Colombia,COL,4913031,125097,0
Spain,ESP,4871444,84640,0
Italy,ITA,4553241,129352,0
Indonesia,IDN,4100138,133676,0
Germany,DEU,3993789,92307,0
Mexico,MEX,3387885,261496,0
Poland,POL,2889412,75367,0
South Africa,ZAF,2796405,82914,0
Ukraine,UKR,2389923,57129,0
Peru,PER,2152118,198364,0
Philippines,PHL,2020484,33680,0
Netherlands,NLD,1982328,18385,0
Iraq,IRQ,1902407,20934,0
Malaysia,MYS,1786004,17191,0
Czechia,CZE,1679738,30404,0
Chile,CHL,1639698,36995,0
Japan,JPN,1529832,16216,0
Canada,CAN,1515042,27045,0
Bangladesh,BGD,1507116,26362,0
Thailand,THA,1234487,12103,0
Belgium,BEL,1189710,25392,0
Pakistan,PAK,1171578,26035,0
Sweden,SWE,1129131,14692,0
Romania,ROU,1101678,34617,0
Israel,ISR,1096881,7122,0
Portugal,PRT,1042322,17766,0
Kazakhstan,KAZ,874209,13732,0
Morocco,MAR,872351,12819,0
Hungary,HUN,812793,30060,0
Jordan,JOR,798984,10442,0
Switzerland,CHE,785696,11011,0
Serbia,SRB,769803,7322,0
Nepal,NPL,765914,10786,0
United Arab Emirates,ARE,720330,2043,0
Austria,AUT,691663,10778,0
Tunisia,TUN,668051,23647,0
Cuba,CUB,665672,5464,0
Lebanon,LBN,604409,8070,0
Greece,GRC,593668,13702,0
Georgia,GEO,556909,7563,0
Saudi Arabia,SAU,543318,8512,0
Ecuador,ECU,502146,32296,0
Bolivia,BOL,491759,18486,0
Vietnam,VNM,486727,12138,0
Belarus,BLR,485067,3803,0
Guatemala,GTM,479376,12098,0
Costa Rica,CRI,469565,5540,0
Bulgaria,BGR,459051,19001,0
Paraguay,PRY,458716,15821,0
Panama,PAN,458638,7069,0
Sri Lanka,LKA,447757,9604,0
Azerbaijan,AZE,432495,5722,0
Kuwait,KWT,410072,2421,0
Burma,MMR,406099,15600,0
Slovakia,SVK,395300,12548,0
Uruguay,URY,385264,6034,0
Croatia,HRV,375601,8349,0
Ireland,IRL,352529,5112,0
Dominican Republic,DOM,350789,4009,0
Denmark,DNK,348561,2586,0
West Bank and Gaza,PSE,347730,3699,0
