country_region,iso3,confirmed,death,recovered
US,USA,33357089,598268,0
India,IND,29762793,383490,28580647
Brazil,BRA,17702630,496004,15660614
France,FRA,5811461,110796,401364
Turkey,TUR,5354153,49012,5219797
Russia,RUS,5203117,125853,4783662
United Kingdom,GBR,4616628,128209,15601
Italy,ITA,4249755,127190,4023957
Argentina,ARG,4222400,87789,3818346
Colombia,COL,3859824,98156,3589895
Spain,ESP,3753228,80634,150376
Germany,DEU,3727668,90277,3597940
Iran,IRN,3070426,82619,2708743
Poland,POL,2878276,74734,2649535
Mexico,MEX,2467643,230792,1964300
Ukraine,UKR,2288155,54041,2201703
Peru,PER,2019716,189757,1975840
Indonesia,IDN,1950276,53753,1771220
South Africa,ZAF,1786079,58323,1623319
Netherlands,NLD,1704305,18001,27171
Czechia,CZE,1665660,30257,1631027
Chile,CHL,1498231,31140,1426275
Canada,CAN,1413840,26004,1374236
Philippines,PHL,1339457,23276,1257774
Iraq,IRQ,1274629,16811,1188422
Sweden,SWE,1084636,14574,0
Romania,ROU,1080070,32115,1044773
Belgium,BEL,1078251,25117,0
Pakistan,PAK,946227,21913,888505
Portugal,PRT,861628,17057,817754
Bangladesh,BGD,841087,13345,776466
Israel,ISR,839747,6427,832968
Hungary,HUN,807322,29948,733907
Japan,JPN,781241,14277,740057
Jordan,JOR,745366,9635,728886
Serbia,SRB,715442,6985,0
Switzerland,CHE,701454,10867,317600
Malaysia,MYS,678764,4202,608465
Austria,AUT,649181,10674,635192
Nepal,NPL,615984,8597,545662
United Arab Emirates,ARE,606128,1741,585242
Lebanon,LBN,542649,7801,527645
Morocco,MAR,525443,9225,512487
Saudi Arabia,SAU,470723,7635,452209
Kazakhstan,KAZ,462795,3507,434264
Ecuador,ECU,442341,21175,407512
Bulgaria,BGR,420859,17980,392452
Greece,GRC,417253,12488,93764
Bolivia,BOL,417195,15924,332662
Belarus,BLR,408621,3015,401462
Paraguay,PRY,401243,11294,335857
Slovakia,SVK,391210,12464,255300
Panama,PAN,391190,6458,374703
Tunisia,TUN,376691,13792,328637
Croatia,HRV,358918,8165,350008
Georgia,GEO,356920,5114,342720
Costa Rica,CRI,349026,4459,267769
Uruguay,URY,348662,5152,313388
Azerbaijan,AZE,335339,4959,329191
Kuwait,KWT,334216,1842,315645
Dominican Republic,DOM,312815,3733,255323
West Bank and Gaza,PSE,312334,3545,305205
Denmark,DNK,291824,2529,282903
Lithuania,LTU,278177,4357,264719
Guatemala,GTM,276927,8549,250772
Egypt,EGY,275601,15760,203802
Ethiopia,ETH,274775,4262,253195
Ireland,IRL,267949,4979,23364
Bahrain,BHR,261501,1271,250586
Venezuela,VEN,256862,2906,236983
Slovenia,SVN,256784,4409,250288
Moldova,MDA,255994,6162,248984
Honduras,HND,249931,6691,91111
Oman,OMN,242723,2626,213880
Sri Lanka,LKA,233064,2425,195434
Armenia,ARM,224000,4491,215655
Qatar,QAT,220325,581,217758
Thailand,THA,207724,1555,26873
Bosnia and Herzegovina,BIH,204791,9626,179402
Libya,LBY,190146,3170,175687
Kenya,KEN,177282,3434,122018
Nigeria,NGA,167142,2117,163535
Cuba,CUB,163415,1123,154494
North Macedonia,MKD,155593,5472,149708
"Korea, South",KOR,150238,1996,141816
Burma,MMR,146768,3250,133346
Puerto Rico,PRI,139582,2539,0
Latvia,LVA,136544,2482,131480
Algeria,DZA,134840,3605,93831
Albania,ALB,132481,2454,129895
Estonia,EST,130695,1267,126380
Norway,NOR,128898,790,17998
Zambia,ZMB,122244,1525,101885
Kyrgyzstan,KGZ,112777,1916,103930
Kosovo,XKO,107192,2255,104985
Uzbekistan,UZB,104834,713,100623
Montenegro,MNE,100020,1604,98057
Afghanistan,AFG,96531,3842,62698
Ghana,GHA,94824,790,92806
Finland,FIN,94081,967,46000
China,CHN,91534,4636,86397
Mongolia,MNG,88516,411,61725
Cameroon,CMR,80328,1313,35261
El Salvador,SLV,76495,2315,70931
Cyprus,CYP,73444,374,39061
Mozambique,MOZ,71929,844,70028
Maldives,MDV,71356,201,64214
Luxembourg,LUX,70503,818,69232
Namibia,NAM,70112,1107,57716
Uganda,UGA,67215,542,48823
Botswana,BWA,63247,940,58541
Singapore,SGP,62366,34,61960
Jamaica,JAM,49503,1023,28182
Cote d'Ivoire,CIV,47973,306,47346
Senegal,SEN,42206,1158,40707
Madagascar,MDG,42034,892,40345
Zimbabwe,ZWE,40927,1647,37109
Cambodia,KHM,40782,380,35030
Angola,AGO,37289,851,31105
Congo (Kinshasa),COD,36578,866,27894
Sudan,SDN,36347,2737,30062
Malawi,MWI,34702,1164,32807
Cabo Verde,CPV,31858,280,30796
Malta,MLT,30585,419,30132
Australia,AUS,30309,910,23720
Trinidad and Tobago,TTO,29956,699,20454
Rwanda,RWA,29597,377,26392
Syria,SYR,24991,1832,21709
Gabon,GAB,24832,157,24165
Guinea,GIN,23431,167,21488
Mauritania,MRT,20253,480,19303
Suriname,SUR,19361,436,14850
Eswatini,SWZ,18784,676,17983
Guyana,GUY,18733,441,16640
Haiti,HTI,16859,361,12590
Papua New Guinea,PNG,16799,167,16132
Somalia,SOM,14841,775,7137
Mali,MLI,14364,523,10001
Seychelles,SYC,14123,55,12505
Andorra,AND,13839,127,13640
Togo,TGO,13682,127,13334
Taiwan*,TWN,13584,497,1133
Burkina Faso,BFA,13460,167,13287
Belize,BLZ,12994,327,12507
Congo (Brazzaville),COG,12298,161,11211
Bahamas,BHS,12242,240,11208
Vietnam,VNM,12150,61,4653
Hong Kong,HKG,11881,210,11603
Djibouti,DJI,11585,154,11416
South Sudan,SSD,10764,115,10514
Equatorial Guinea,GNQ,8680,120,8442
Timor-Leste,TLS,8504,19,7300
Guam,GUM,8266,139,0
Benin,BEN,8140,103,7979
Nicaragua,NIC,7696,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6024,181,5827
Niger,NER,5457,193,5178
Eritrea,ERI,5194,19,4654
Saint Lucia,LCA,5188,80,5030
Burundi,BDI,5098,8,773
San Marino,SMR,5090,90,4999
Chad,TCD,4944,174,4768
Sierra Leone,SLE,4553,82,3208
Barbados,BRB,4039,47,3980
Comoros,,3905,146,3745
Guinea-Bissau,GNB,3819,69,3553
Liechtenstein,LIE,3026,59,2954
Liberia,LBR,2796,95,2105
New Zealand,NZL,2715,26,2665
Monaco,MCO,2545,33,2473
Sao Tome and Principe,STP,2358,37,2307
Saint Vincent and the Grenadines,VCT,2178,12,1925
Laos,LAO,2034,3,1924
Bhutan,BTN,1882,1,1530
Mauritius,MUS,1701,18,1265
Fiji,FJI,1533,6,452
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,279,1,70
Brunei,BRN,250,3,239
Dominica,DMA,191,0,189
Grenada,GRD,161,1,160
Macau,MAC,52,0,51
Holy See,VAT,27,0,27
