country_region,iso3,confirmed,death,recovered
US,USA,5286671,168113,1796326
Brazil,BRA,3226443,105490,2616981
India,IND,2525922,49036,1808936
Russia,RUS,910778,15467,721473
South Africa,ZAF,579140,11556,461734
Peru,PER,516296,25856,354232
Mexico,MEX,511369,55908,410479
Colombia,COL,445111,14492,261293
Chile,CHL,382111,10340,355037
Spain,ESP,342813,28617,150376
Iran,IRN,338825,19331,293811
United Kingdom,GBR,315621,46791,1481
Saudi Arabia,SAU,295902,3338,262959
Pakistan,PAK,287300,6153,265215
Argentina,ARG,282437,5527,199005
Bangladesh,BGD,271881,3591,156623
Italy,ITA,252809,35234,203326
France,FRA,249655,30410,83993
Turkey,TUR,246861,5934,228980
Germany,DEU,223791,9230,200440
Iraq,IRQ,168290,5709,120129
Philippines,PHL,153660,2442,71405
Indonesia,IDN,135123,6021,89618
Canada,CAN,123605,9068,109657
Qatar,QAT,114532,190,111258
Kazakhstan,KAZ,102287,1269,80716
Ecuador,ECU,99409,6030,79176
Bolivia,BOL,97950,3939,34723
Egypt,EGY,96220,5124,57858
Israel,ISR,91080,665,66965
Ukraine,UKR,89917,2042,48288
China,CHN,84808,4634,79518
Dominican Republic,DOM,84488,1409,49539
Sweden,SWE,84294,5783,0
Oman,OMN,82743,557,77427
Panama,PAN,79402,1734,52886
Belgium,BEL,77113,9924,17941
Kuwait,KWT,75185,494,66740
Belarus,BLR,69308,603,66452
Romania,ROU,68046,2904,31920
United Arab Emirates,ARE,63819,359,57473
Netherlands,NLD,63127,6189,253
Guatemala,GTM,61428,2341,49355
Singapore,SGP,55580,27,51049
Poland,POL,55319,1858,38362
Japan,JPN,53818,1080,35498
Portugal,PRT,53783,1772,39374
Honduras,HND,49467,1548,7128
Nigeria,NGA,48445,973,35998
Bahrain,BHR,46052,168,42469
Ghana,GHA,41847,223,39718
Kyrgyzstan,KGZ,41373,1491,33592
Armenia,ARM,41299,814,34164
Morocco,MAR,39241,611,27644
Switzerland,CHE,37671,1991,32900
Algeria,DZA,37664,1351,26308
Afghanistan,AFG,37431,1363,26714
Azerbaijan,AZE,34018,504,31490
Uzbekistan,UZB,33821,220,27825
Venezuela,VEN,31381,266,21580
Moldova,MDA,29483,884,20556
Kenya,KEN,29334,465,15298
Serbia,SRB,29233,665,0
Ethiopia,ETH,27242,492,11660
Ireland,IRL,26995,1774,23364
Costa Rica,CRI,26931,281,8785
Nepal,NPL,25551,99,17077
Puerto Rico,PRI,25128,317,0
Australia,AUS,23035,379,13632
Austria,AUT,22876,725,20499
El Salvador,SLV,22314,595,10455
Czechia,CZE,19693,394,13731
Cameroon,CMR,18469,401,15320
Cote d'Ivoire,CIV,16935,108,13721
West Bank and Gaza,PSE,15834,106,9382
Denmark,DNK,15758,621,13455
