country_region,iso3,confirmed,death,recovered
US,USA,45982501,745751,0
India,IND,34308140,459191,0
Brazil,BRA,21821124,608071,0
United Kingdom,GBR,9174153,141390,0
Russia,RUS,8455232,236462,0
Turkey,TUR,8091432,71052,0
France,FRA,7272516,118720,0
Iran,IRN,5944599,126616,0
Argentina,ARG,5291285,116010,0
Spain,ESP,5016968,87423,0
Colombia,COL,5005402,127348,0
Italy,ITA,4777614,132161,0
Germany,DEU,4649964,96031,0
Indonesia,IDN,4245373,143457,0
Mexico,MEX,3808205,288464,0
Ukraine,UKR,3093661,73136,0
Poland,POL,3034668,77021,0
South Africa,ZAF,2922391,89197,0
Philippines,PHL,2792656,43404,0
Malaysia,MYS,2481339,29045,0
Peru,PER,2202189,200276,0
Netherlands,NLD,2187466,18881,0
Iraq,IRQ,2057716,23223,0
Thailand,THA,1935442,19394,0
Czechia,CZE,1773291,30807,0
Canada,CAN,1728543,29110,0
Japan,JPN,1722648,18278,0
Chile,CHL,1698127,37782,0
Romania,ROU,1666097,48664,0
Bangladesh,BGD,1569982,27873,0
Belgium,BEL,1360650,25994,0
Israel,ISR,1331597,8106,0
Pakistan,PAK,1274578,28477,0
Sweden,SWE,1174273,15040,0
Serbia,SRB,1155756,10078,0
Portugal,PRT,1091592,18171,0
Kazakhstan,KAZ,1022944,17175,0
Cuba,CUB,953183,8246,0
Morocco,MAR,946543,14683,0
Vietnam,VNM,932357,22205,0
Switzerland,CHE,879051,11259,0
Hungary,HUN,876497,30920,0
Jordan,JOR,866451,11062,0
Austria,AUT,840902,11380,0
Nepal,NPL,813433,11427,0
Greece,GRC,754451,16050,0
United Arab Emirates,ARE,740057,2137,0
Georgia,GEO,726941,10136,0
Tunisia,TUN,712880,25250,0
Lebanon,LBN,643047,8515,0
Bulgaria,BGR,614362,24454,0
Belarus,BLR,604037,4662,0
Guatemala,GTM,601793,15179,0
Costa Rica,CRI,561054,7093,0
Saudi Arabia,SAU,548711,8798,0
Sri Lanka,LKA,542212,13770,0
Azerbaijan,AZE,534748,7132,0
Ecuador,ECU,515859,32958,0
Bolivia,BOL,513810,18928,0
Burma,MMR,502024,18728,0
Slovakia,SVK,487916,13076,0
Panama,PAN,472877,7315,0
Croatia,HRV,472259,9291,0
Paraguay,PRY,461132,16250,0
West Bank and Gaza,PSE,454172,4689,0
Ireland,IRL,452172,5436,0
Lithuania,LTU,412769,5936,0
Kuwait,KWT,412731,2462,0
Venezuela,VEN,408727,4915,0
Denmark,DNK,394332,2719,0
Uruguay,URY,394248,6080,0
Dominican Republic,DOM,383317,4138,0
Honduras,HND,375877,10273,0
"Korea, South",KOR,370640,2892,0
Ethiopia,ETH,365776,6486,0
Mongolia,MNG,362772,1767,0
Libya,LBY,358463,5139,0
Moldova,MDA,340188,7870,0
Slovenia,SVN,338246,4766,0
Egypt,EGY,332889,18769,0
Armenia,ARM,310629,6441,0
Oman,OMN,304308,4111,0
Bahrain,BHR,276917,1393,0
Bosnia and Herzegovina,BIH,255054,11654,0
Kenya,KEN,253409,5282,0
Qatar,QAT,239508,611,0
Latvia,LVA,221795,3312,0
Nigeria,NGA,212150,2899,0
Norway,NOR,210241,902,0
Zambia,ZMB,209760,3661,0
Algeria,DZA,206649,5927,0
Singapore,SGP,204340,430,0
North Macedonia,MKD,203298,7159,0
Estonia,EST,196951,1550,0
Botswana,BWA,187281,2407,0
Uzbekistan,UZB,186793,1329,0
Albania,ALB,186222,2937,0
Puerto Rico,PRI,185435,3236,0
Kyrgyzstan,KGZ,181499,2676,0
Australia,AUS,174276,1768,0
Kosovo,XKO,160788,2977,0
Finland,FIN,159798,1173,0
Afghanistan,AFG,156307,7281,0
Mozambique,MOZ,151316,1932,0
Montenegro,MNE,145314,2113,0
Zimbabwe,ZWE,133047,4683,0
Ghana,GHA,130287,1182,0
Namibia,NAM,128956,3556,0
Uganda,UGA,126272,3217,0
Cyprus,CYP,124724,576,0
Cambodia,KHM,118787,2807,0
El Salvador,SLV,113422,3647,0
Cameroon,CMR,102499,1686,0
Rwanda,RWA,99765,1332,0
China,CHN,97424,4636,0
Jamaica,JAM,89170,2246,0
Maldives,MDV,88058,243,0
Luxembourg,LUX,82092,848,0
Senegal,SEN,73922,1878,0
Angola,AGO,64487,1713,0
Malawi,MWI,61802,2302,0
Cote d'Ivoire,CIV,61319,696,0
Trinidad and Tobago,TTO,57713,1720,0
Congo (Kinshasa),COD,57565,1098,0
Fiji,FJI,52180,674,0
Suriname,SUR,49119,1094,0
Eswatini,SWZ,46438,1242,0
Syria,SYR,43666,2576,0
Madagascar,MDG,43632,964,0
Laos,LAO,41829,70,0
Sudan,SDN,40433,3099,0
Cabo Verde,CPV,38219,349,0
Malta,MLT,37702,462,0
Mauritania,MRT,37435,798,0
Gabon,GAB,35841,244,0
Guyana,GUY,35719,926,0
Guinea,GIN,30672,385,0
Papua New Guinea,PNG,30035,385,0
Belize,BLZ,27305,499,0
Tanzania,TZA,26154,725,0
Togo,TGO,26086,242,0
Benin,BEN,24749,161,0
Haiti,HTI,24004,677,0
Bahamas,BHS,22429,643,0
Seychelles,SYC,22280,119,0
Somalia,SOM,21998,1208,0
Burundi,BDI,20087,38,0
Timor-Leste,TLS,19790,122,0
Barbados,BRB,18459,158,0
Guam,GUM,18321,242,0
Mauritius,MUS,17812,176,0
Congo (Brazzaville),COG,17670,278,0
Nicaragua,NIC,16699,208,0
Taiwan*,TWN,16421,847,0
Mali,MLI,16148,568,0
Andorra,AND,15516,130,0
Burkina Faso,BFA,15103,221,0
Iceland,ISL,13829,34,0
Djibouti,DJI,13486,182,0
Equatorial Guinea,GNQ,13377,167,0
Brunei,BRN,13321,89,0
Saint Lucia,LCA,12586,258,0
South Sudan,SSD,12421,133,0
Hong Kong,HKG,12349,213,0
Central African Republic,CAF,11579,100,0
Gambia,GMB,9973,341,0
Eritrea,ERI,6860,45,0
New Zealand,NZL,6833,28,0
Niger,NER,6399,216,0
Sierra Leone,SLE,6398,121,0
Guinea-Bissau,GNB,6134,141,0
Grenada,GRD,5850,198,0
