country_region,iso3,confirmed,death,recovered
US,USA,48482833,779928,0
India,IND,34606541,469724,0
Brazil,BRA,22112425,615253,0
United Kingdom,GBR,10333672,145586,0
Russia,RUS,9500836,271091,0
Turkey,TUR,8820114,77038,0
France,FRA,7829045,120208,0
Iran,IRN,6121757,129912,0
Germany,DEU,5999020,102183,0
Argentina,ARG,5332629,116597,0
Spain,ESP,5174720,88080,0
Colombia,COL,5071817,128586,0
Italy,ITA,5043620,133931,0
Indonesia,IDN,4256687,143840,0
Mexico,MEX,3891218,294428,0
Ukraine,UKR,3619223,91860,0
Poland,POL,3569137,84153,0
South Africa,ZAF,2976613,89871,0
Philippines,PHL,2833038,48712,0
Netherlands,NLD,2703052,19909,0
Malaysia,MYS,2638221,30474,0
Peru,PER,2237842,201209,0
Czechia,CZE,2172084,33186,0
Thailand,THA,2120758,20814,0
Iraq,IRQ,2082061,23844,0
Canada,CAN,1804094,29767,0
Belgium,BEL,1786444,27072,0
Romania,ROU,1780808,56618,0
Chile,CHL,1764274,38356,0
Japan,JPN,1726751,18358,0
Bangladesh,BGD,1576566,27983,0
Israel,ISR,1344103,8199,0
Pakistan,PAK,1285631,28745,0
Serbia,SRB,1257025,11744,0
Vietnam,VNM,1252590,25448,0
Sweden,SWE,1207498,15161,0
Slovakia,SVK,1182562,14503,0
Austria,AUT,1170362,12553,0
Portugal,PRT,1151919,18458,0
Hungary,HUN,1114260,34713,0
Kazakhstan,KAZ,1055779,17856,0
Switzerland,CHE,1025129,11548,0
Cuba,CUB,962628,8305,0
Jordan,JOR,958990,11633,0
Morocco,MAR,950088,14779,0
Greece,GRC,945095,18234,0
Georgia,GEO,850102,12119,0
Nepal,NPL,821651,11529,0
United Arab Emirates,ARE,742109,2148,0
Tunisia,TUN,717710,25376,0
Bulgaria,BGR,697162,28542,0
Lebanon,LBN,672548,8735,0
Belarus,BLR,656510,5098,0
Guatemala,GTM,618436,15956,0
Croatia,HRV,613914,10967,0
Azerbaijan,AZE,590113,7884,0
Ireland,IRL,573905,5707,0
Costa Rica,CRI,566959,7305,0
Sri Lanka,LKA,564733,14372,0
Saudi Arabia,SAU,549786,8837,0
Bolivia,BOL,538647,19188,0
Ecuador,ECU,526870,33250,0
Burma,MMR,522825,19111,0
Denmark,DNK,497665,2922,0
Panama,PAN,477990,7367,0
Lithuania,LTU,472239,6759,0
Paraguay,PRY,463121,16474,0
West Bank and Gaza,PSE,460799,4803,0
"Korea, South",KOR,457612,3705,0
Venezuela,VEN,432514,5161,0
Slovenia,SVN,423162,5240,0
Kuwait,KWT,413383,2465,0
Dominican Republic,DOM,407474,4210,0
Uruguay,URY,399966,6131,0
Mongolia,MNG,382523,2008,0
Honduras,HND,377859,10402,0
Libya,LBY,373210,5466,0
Ethiopia,ETH,371672,6771,0
Moldova,MDA,364433,9141,0
Egypt,EGY,359516,20537,0
Armenia,ARM,339020,7610,0
Oman,OMN,304572,4113,0
Bahrain,BHR,277721,1394,0
Bosnia and Herzegovina,BIH,275965,12628,0
Norway,NOR,271623,1092,0
Singapore,SGP,266049,726,0
Kenya,KEN,255164,5335,0
Latvia,LVA,254690,4213,0
Qatar,QAT,243607,611,0
Estonia,EST,223171,1803,0
North Macedonia,MKD,215995,7592,0
Nigeria,NGA,214270,2978,0
Australia,AUS,213357,2021,0
Algeria,DZA,210723,6076,0
Zambia,ZMB,210195,3667,0
Albania,ALB,200173,3101,0
Botswana,BWA,195068,2418,0
Uzbekistan,UZB,193424,1406,0
Puerto Rico,PRI,188605,3270,0
Finland,FIN,188108,1348,0
Kyrgyzstan,KGZ,183404,2749,0
Kosovo,XKO,161099,2984,0
Montenegro,MNE,157611,2310,0
Afghanistan,AFG,157359,7309,0
Mozambique,MOZ,151594,1941,0
Zimbabwe,ZWE,135337,4707,0
Cyprus,CYP,134965,598,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129243,3573,0
Uganda,UGA,127589,3252,0
Cambodia,KHM,120160,2944,0
El Salvador,SLV,119803,3778,0
Cameroon,CMR,107148,1804,0
Rwanda,RWA,100362,1343,0
China,CHN,98897,4636,0
Maldives,MDV,91750,251,0
Jamaica,JAM,91272,2396,0
Luxembourg,LUX,89766,876,0
Laos,LAO,75163,178,0
Senegal,SEN,73990,1885,0
Trinidad and Tobago,TTO,72019,2177,0
Angola,AGO,65183,1735,0
Malawi,MWI,61926,2306,0
Cote d'Ivoire,CIV,61758,704,0
Congo (Kinshasa),COD,58306,1107,0
Fiji,FJI,52532,697,0
Suriname,SUR,50882,1169,0
Syria,SYR,48267,2755,0
Eswatini,SWZ,46753,1248,0
Madagascar,MDG,44330,967,0
Sudan,SDN,43229,3159,0
Malta,MLT,39530,468,0
Mauritania,MRT,39339,835,0
Cabo Verde,CPV,38393,350,0
Guyana,GUY,37951,997,0
Gabon,GAB,37342,279,0
Papua New Guinea,PNG,35237,546,0
Guinea,GIN,30770,387,0
Belize,BLZ,30517,578,0
Togo,TGO,26273,243,0
Tanzania,TZA,26270,730,0
Barbados,BRB,25429,231,0
Haiti,HTI,25351,746,0
Benin,BEN,24863,161,0
Seychelles,SYC,23537,127,0
Somalia,SOM,23016,1327,0
Bahamas,BHS,22802,677,0
Mauritius,MUS,21655,240,0
Burundi,BDI,20432,38,0
Timor-Leste,TLS,19825,122,0
Guam,GUM,19214,266,0
Congo (Brazzaville),COG,18970,354,0
Iceland,ISL,18055,35,0
Mali,MLI,17500,610,0
