country_region,iso3,confirmed,death,recovered
US,USA,30800774,556811,0
Brazil,BRA,13193205,340776,11592159
India,IND,12928574,166862,11851393
France,FRA,4902985,97444,308128
Russia,RUS,4554481,99800,4181245
United Kingdom,GBR,4381830,127171,13391
Italy,ITA,3700393,112374,3040182
Turkey,TUR,3633925,32943,3194978
Spain,ESP,3326736,76037,150376
Germany,DEU,2940279,77755,2638320
Colombia,COL,2479617,64767,2345471
Poland,POL,2471617,55703,2054697
Argentina,ARG,2450068,56832,2174625
Mexico,MEX,2261879,205598,1765244
Iran,IRN,1984348,63699,1675891
Ukraine,UKR,1836260,37178,1422086
Peru,PER,1598593,53411,1518776
Czechia,CZE,1560777,27329,1430816
South Africa,ZAF,1553609,53111,1479821
Indonesia,IDN,1547376,42064,1391742
Netherlands,NLD,1341742,16850,17035
Chile,CHL,1043022,23796,980245
Canada,CAN,1035242,23160,950990
Romania,ROU,988624,24561,885710
Belgium,BEL,908212,23301,0
Iraq,IRQ,895622,14572,794444
Sweden,SWE,841807,13578,0
Israel,ISR,835216,6266,824160
Portugal,PRT,825031,16890,782294
Philippines,PHL,819164,14059,646404
Pakistan,PAK,705517,15124,623399
Hungary,HUN,693676,22409,419152
Bangladesh,BGD,659278,9447,561639
Jordan,JOR,650681,7469,570327
Serbia,SRB,629388,5579,0
Switzerland,CHE,612575,10432,317600
Austria,AUT,566008,9546,522774
Morocco,MAR,499688,8867,486349
Japan,JPN,492860,9286,455226
Lebanon,LBN,485918,6512,391197
United Arab Emirates,ARE,476019,1520,460841
Saudi Arabia,SAU,394952,6719,381189
Slovakia,SVK,366894,10243,255300
Bulgaria,BGR,364419,14034,278665
Panama,PAN,357277,6148,346611
Malaysia,MYS,354468,1304,339067
Ecuador,ECU,339604,17057,290314
Belarus,BLR,330536,2314,320844
Kazakhstan,KAZ,312558,3258,279014
Georgia,GEO,285645,3840,275547
Greece,GRC,285015,8607,93764
Croatia,HRV,282548,6149,265038
Nepal,NPL,278768,3038,273529
Bolivia,BOL,277966,12385,227812
Azerbaijan,AZE,276464,3780,244540
Tunisia,TUN,264994,9087,221545
West Bank and Gaza,PSE,259133,2753,226090
Dominican Republic,DOM,254937,3369,214943
Kuwait,KWT,241469,1379,226026
Ireland,IRL,239325,4732,23364
Moldova,MDA,237718,5268,218711
Denmark,DNK,235623,2436,224515
Paraguay,PRY,227116,4584,186730
Lithuania,LTU,222020,3635,203042
Slovenia,SVN,221890,4092,204497
Ethiopia,ETH,221544,3058,166135
Costa Rica,CRI,219846,3000,193857
Egypt,EGY,207293,12290,157450
Armenia,ARM,198898,3647,178227
Guatemala,GTM,198374,6928,182408
Honduras,HND,193029,4703,74299
Qatar,QAT,186201,320,167480
Bosnia and Herzegovina,BIH,179248,7132,137242
Venezuela,VEN,170189,1705,154023
Oman,OMN,166685,1735,149049
Libya,LBY,165287,2772,151189
Nigeria,NGA,163498,2058,153788
Bahrain,BHR,151931,547,141119
Burma,MMR,142541,3206,131829
Kenya,KEN,141365,2276,97194
North Macedonia,MKD,137728,4073,111765
Albania,ALB,127192,2291,95600
Uruguay,URY,126987,1231,98837
Algeria,DZA,118004,3116,82192
Estonia,EST,111664,976,90551
Puerto Rico,PRI,110679,2141,0
"Korea, South",KOR,107598,1758,98360
Latvia,LVA,105176,1946,96254
Norway,NOR,101082,683,17998
Kosovo,XKO,95015,1956,79702
Sri Lanka,LKA,93910,588,90917
