country_region,iso3,confirmed,death,recovered
US,USA,34273643,608102,0
India,IND,31371901,420551,30543138
Brazil,BRA,19670534,549448,17656625
France,FRA,6041146,111800,410525
Russia,RUS,6025698,150583,5405818
United Kingdom,GBR,5694462,129418,18216
Turkey,TUR,5587378,50879,5415937
Argentina,ARG,4839109,103584,4480336
Colombia,COL,4716798,118538,4477155
Italy,ITA,4312673,127942,4122208
Spain,ESP,4280429,81221,150376
Germany,DEU,3761869,91531,3643350
Iran,IRN,3664286,88532,3239172
Indonesia,IDN,3127826,82013,2471678
Poland,POL,2882066,75241,2653221
Mexico,MEX,2741983,238316,2140327
South Africa,ZAF,2368105,69488,2147168
Ukraine,UKR,2324935,55347,2250174
Peru,PER,2094445,195243,2060255
Netherlands,NLD,1867907,18082,27739
Czechia,CZE,1672340,30357,1638611
Chile,CHL,1607749,34958,1561758
Iraq,IRQ,1543501,18232,1402537
Philippines,PHL,1543281,27131,1461749
Canada,CAN,1433525,26504,1401834
Bangladesh,BGD,1153344,19046,988339
Belgium,BEL,1113465,25220,0
Sweden,SWE,1096799,14651,0
Romania,ROU,1082183,34267,1047199
Pakistan,PAK,1004694,23016,925958
Malaysia,MYS,996393,7902,834858
Portugal,PRT,950434,17284,880368
Japan,JPN,866325,15068,810728
Israel,ISR,859398,6458,841667
Hungary,HUN,809101,30020,745277
Jordan,JOR,763922,9948,746406
Serbia,SRB,719913,7103,0
Switzerland,CHE,712668,10895,317600
Nepal,NPL,679017,9695,641565
United Arab Emirates,ARE,670108,1916,647682
Austria,AUT,655938,10731,640685
Kazakhstan,KAZ,582013,5244,498125
Morocco,MAR,575162,9559,542078
Tunisia,TUN,563930,18369,457597
Lebanon,LBN,554458,7891,536111
Saudi Arabia,SAU,513284,8115,494264
Thailand,THA,481967,3930,26873
Ecuador,ECU,480720,30797,443880
Greece,GRC,474366,12866,93764
Bolivia,BOL,467975,17637,399649
Paraguay,PRY,448918,14593,411592
Belarus,BLR,439828,3385,433782
Panama,PAN,429083,6750,409216
Bulgaria,BGR,423629,18193,398145
Georgia,GEO,400698,5665,371434
Costa Rica,CRI,398608,4941,322423
Slovakia,SVK,392259,12534,255300
Kuwait,KWT,391781,2279,374986
Uruguay,URY,380311,5927,371463
Croatia,HRV,362496,8245,353238
Guatemala,GTM,350816,10093,305003
Azerbaijan,AZE,340057,5002,331907
Dominican Republic,DOM,339669,3937,297813
Cuba,CUB,324115,2271,282267
